# Statistics for grouped trace points from trace_group_id 329
# TraceSetId:Name:Value
# 3113:fft_x:64
# 3113:fft_y:64
# 3113:fft_z:64
# 3113:p_x:8
# 3113:p_y:8
# 3113:p_z:8
# 3113:source_id:46755
# 3113:vox_x:48
# 3113:vox_y:48
# 3113:vox_z:48
# 3114:fft_x:64
# 3114:fft_y:64
# 3114:fft_z:64
# 3114:p_x:8
# 3114:p_y:8
# 3114:p_z:16
# 3114:source_id:46755
# 3114:vox_x:48
# 3114:vox_y:48
# 3114:vox_z:48
# 3115:fft_x:64
# 3115:fft_y:64
# 3115:fft_z:64
# 3115:p_x:8
# 3115:p_y:16
# 3115:p_z:16
# 3115:source_id:46755
# 3115:vox_x:48
# 3115:vox_y:48
# 3115:vox_z:48
# 3116:fft_x:64
# 3116:fft_y:64
# 3116:fft_z:64
# 3116:p_x:8
# 3116:p_y:32
# 3116:p_z:16
# 3116:source_id:46755
# 3116:vox_x:48
# 3116:vox_y:48
# 3116:vox_z:48
# 3117:fft_x:64
# 3117:fft_y:64
# 3117:fft_z:64
# 3117:p_x:16
# 3117:p_y:16
# 3117:p_z:16
# 3117:source_id:46755
# 3117:vox_x:48
# 3117:vox_y:48
# 3117:vox_z:48
# 3118:fft_x:64
# 3118:fft_y:64
# 3118:fft_z:64
# 3118:p_x:16
# 3118:p_y:32
# 3118:p_z:16
# 3118:source_id:46755
# 3118:vox_x:48
# 3118:vox_y:48
# 3118:vox_z:48
#
# All times are in nanoseconds
# DHFR runs by Chris Ward where the FFT is carried out on a solid block of nodes when it is done on a subset
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
# index = 17 for label MsgBcastAlltoallv:TIME:0:0 
3113 	512 	15551.8 	28543.9 	7740.0 	215209.0 	-24410.2 	36233.3 	108032
3114 	1024 	15386.9 	31846.9 	6712.0 	235593.0 	-28005.7 	42812.7 	216064
3115 	2048 	16598.6 	39760.6 	6124.0 	254725.0 	-33187.6 	34488.8 	432128
3116 	4096 	22090.7 	62401.7 	5884.0 	403069.0 	-32418.9 	82009.3 	864256
3117 	4096 	21041.5 	58131.2 	5704.0 	335181.0 	-39074.1 	37354.8 	864256
3118 	8192 	32077.6 	102742.0 	5428.0 	540201.0 	-42326.4 	46781.7 	1728510


# index = 18 for label MsgCommBroadcast:TIME:0:0 
3113 	512 	19898.1 	33022.1 	10604.0 	245749.0 	-25123.8 	37772.2 	108032
3114 	1024 	20340.2 	36038.1 	10224.0 	264145.0 	-28580.9 	43805.8 	216064
3115 	2048 	22105.5 	43222.8 	10132.0 	278389.0 	-34542.2 	34431.4 	432128
3116 	4096 	28873.6 	66069.4 	11248.0 	429157.0 	-32671.3 	81700.0 	864256
3117 	4096 	27287.3 	61307.7 	10796.0 	357193.0 	-44510.2 	35748.7 	864256
3118 	8192 	39566.7 	105904.0 	12339.0 	562112.0 	-46256.3 	44025.7 	1728510


# index = 19 for label MsgCommReduce:TIME:0:0 
3113 	512 	13784.0 	25684.4 	6008.0 	197829.0 	-42914.4 	36445.2 	108032
3114 	1024 	11702.1 	23347.7 	4956.0 	200236.0 	-29419.2 	54515.9 	216064
3115 	2048 	10743.4 	21773.6 	4152.0 	192624.0 	-55471.8 	58390.1 	432128
3116 	4096 	12245.7 	28576.8 	4320.0 	231436.0 	-73607.0 	63486.5 	864256
3117 	4096 	11119.3 	23772.5 	4279.0 	192672.0 	-50267.5 	51158.1 	864256
3118 	8192 	13425.5 	32745.3 	4540.0 	249500.0 	-44020.0 	68763.0 	1728510


# index = 20 for label MsgReduceAlltoallv:TIME:0:0 
3113 	512 	9747.39 	23368.3 	3572.0 	174723.0 	-38440.0 	30407.5 	108032
3114 	1024 	8714.78 	21108.8 	3316.0 	181019.0 	-24759.4 	51039.4 	216064
3115 	2048 	8353.62 	20049.0 	3064.0 	173239.0 	-44381.0 	51363.0 	432128
3116 	4096 	9961.21 	26992.1 	2988.0 	207695.0 	-63395.8 	63087.0 	864256
3117 	4096 	8991.75 	22444.1 	3064.0 	174439.0 	-41523.9 	43013.0 	864256
3118 	8192 	11268.4 	31599.3 	3028.0 	220675.0 	-36363.2 	49531.1 	1728510


# index = 21 for label RealSpaceFat:TIME:0:0 
3113 	512 	94691.1 	559689.0 	0.0 	5185680.0 	-2609680.0 	1859240.0 	108032
3114 	1024 	48624.7 	286701.0 	0.0 	2755740.0 	-1208170.0 	1059650.0 	216064
3115 	2048 	24721.5 	145564.0 	0.0 	1341170.0 	-605690.0 	467195.0 	432128
3116 	4096 	14746.2 	86884.1 	0.0 	932953.0 	-419522.0 	416725.0 	864256
3117 	4096 	12929.0 	76149.7 	0.0 	715697.0 	-346063.0 	260998.0 	864256
3118 	8192 	8110.19 	47820.4 	0.0 	512721.0 	-209577.0 	226028.0 	1728510


# index = 22 for label RealSpaceMeat:TIME:0:0 
3113 	512 	1967070.0 	197605.0 	1301160.0 	2759510.0 	-667353.0 	791832.0 	108032
3114 	1024 	988811.0 	121210.0 	458805.0 	1518260.0 	-530447.0 	528385.0 	216064
3115 	2048 	499029.0 	72571.3 	237893.0 	834333.0 	-261235.0 	335057.0 	432128
3116 	4096 	255825.0 	44550.3 	63356.0 	497465.0 	-192505.0 	241737.0 	864256
3117 	4096 	254142.0 	43066.7 	94025.0 	557249.0 	-160669.0 	303076.0 	864256
3118 	8192 	131321.0 	26689.5 	32044.0 	269405.0 	-99280.7 	138429.0 	1728510


# index = 23 for label RealSpaceTotal:TIME:0:0 
3113 	512 	2271740.0 	963223.0 	1303240.0 	9320120.0 	-3580540.0 	2383780.0 	108032
3114 	1024 	1153740.0 	503029.0 	460884.0 	5158310.0 	-1904250.0 	1621190.0 	216064
3115 	2048 	581852.0 	258624.0 	240100.0 	2631470.0 	-1101140.0 	829774.0 	432128
3116 	4096 	301603.0 	146427.0 	65410.0 	1785470.0 	-768397.0 	785684.0 	864256
3117 	4096 	297481.0 	135691.0 	96566.0 	1500150.0 	-617384.0 	568983.0 	864256
3118 	8192 	156510.0 	80584.0 	34014.0 	939362.0 	-365362.0 	397163.0 	1728510


# index = 24 for label ReduceForces:TIME:0:0 
3113 	512 	1092220.0 	424198.0 	185377.0 	6893060.0 	-2778370.0 	3721360.0 	108032
3114 	1024 	842548.0 	291626.0 	144325.0 	3889150.0 	-1670030.0 	2015880.0 	216064
3115 	2048 	453782.0 	164240.0 	98120.0 	2316720.0 	-917059.0 	1158280.0 	432128
3116 	4096 	394448.0 	134462.0 	110816.0 	1965240.0 	-870921.0 	836064.0 	864256
3117 	4096 	354284.0 	113723.0 	85120.0 	1456100.0 	-559918.0 	636758.0 	864256
3118 	8192 	290432.0 	94307.5 	94724.0 	1183330.0 	-450933.0 	392921.0 	1728510


# index = 25 for label Sync:TIME:0:0 
3113 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3114 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3115 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3116 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3117 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3118 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 26 for label TimeStep:TIME:0:0 
3113 	512 	3991210.0 	1365310.0 	3222990.0 	11570800.0 	-143542.0 	145043.0 	108032
3114 	1024 	2438160.0 	799549.0 	1800000.0 	6709620.0 	-92135.6 	93034.3 	216064
3115 	2048 	1363120.0 	456103.0 	1058880.0 	3892630.0 	-73013.8 	78416.7 	432128
3116 	4096 	996532.0 	353707.0 	777374.0 	3148910.0 	-68507.6 	74354.7 	864256
3117 	4096 	929256.0 	305915.0 	689760.0 	2666080.0 	-62476.8 	64114.4 	864256
3118 	8192 	725870.0 	293002.0 	536226.0 	2429530.0 	-56907.3 	58136.1 	1728510


# index = 27 for label UDF_KineticEnergy:TIME:0:0 
3113 	512 	3730.87 	404.948 	2452.0 	5152.0 	-1280.14 	1422.75 	108032
3114 	1024 	2214.35 	301.981 	1264.0 	3460.0 	-963.663 	1254.96 	216064
3115 	2048 	1502.37 	264.322 	420.0 	2592.0 	-1092.07 	1081.89 	432128
3116 	4096 	1054.43 	228.959 	400.0 	1964.0 	-705.413 	1022.59 	864256
3117 	4096 	1054.13 	210.839 	392.0 	2189.0 	-674.729 	1134.33 	864256
3118 	8192 	805.747 	242.239 	388.0 	1564.0 	-428.155 	758.231 	1728510


# index = 28 for label UDF_UpdatePosition:TIME:0:0 
3113 	512 	2238.87 	258.91 	1536.0 	3536.0 	-1021.29 	1890.71 	108032
3114 	1024 	1422.71 	179.396 	892.0 	2288.0 	-530.898 	1746.8 	216064
3115 	2048 	1029.8 	141.0 	440.0 	1736.0 	-589.933 	1596.64 	432128
3116 	4096 	800.877 	130.145 	412.0 	1464.0 	-520.954 	1324.05 	864256
3117 	4096 	799.018 	120.696 	412.0 	1524.0 	-509.346 	1339.65 	864256
3118 	8192 	664.013 	137.617 	400.0 	1192.0 	-715.494 	1181.51 	1728510


# index = 29 for label UDF_UpdateVelocity:TIME:0:0 
3113 	512 	10665.8 	1377.51 	6512.0 	16542.0 	-4950.05 	6353.95 	108032
3114 	1024 	5861.21 	1010.08 	2814.0 	9986.0 	-3166.36 	4350.64 	216064
3115 	2048 	3578.63 	811.339 	558.0 	7115.0 	-3061.4 	3539.62 	432128
3116 	4096 	2210.07 	693.512 	538.0 	5349.0 	-2697.23 	3475.77 	864256
3117 	4096 	2201.19 	645.601 	538.0 	5861.0 	-2585.62 	3658.34 	864256
3118 	8192 	1482.03 	605.326 	534.0 	4061.0 	-1742.19 	2950.81 	1728510


