# Statistics for grouped trace points from trace_group_id 241
# TraceSetId:Name:Value
# 2121:fft_x:64
# 2121:fft_y:64
# 2121:fft_z:64
# 2121:p_x:8
# 2121:p_y:8
# 2121:p_z:8
# 2121:source_id:45301
# 2121:vox_x:48
# 2121:vox_y:48
# 2121:vox_z:48
# 2122:fft_x:64
# 2122:fft_y:64
# 2122:fft_z:64
# 2122:p_x:8
# 2122:p_y:8
# 2122:p_z:16
# 2122:source_id:45301
# 2122:vox_x:48
# 2122:vox_y:48
# 2122:vox_z:48
# 2123:fft_x:64
# 2123:fft_y:64
# 2123:fft_z:64
# 2123:p_x:8
# 2123:p_y:16
# 2123:p_z:16
# 2123:source_id:45301
# 2123:vox_x:48
# 2123:vox_y:48
# 2123:vox_z:48
# 2124:fft_x:64
# 2124:fft_y:64
# 2124:fft_z:64
# 2124:p_x:8
# 2124:p_y:32
# 2124:p_z:16
# 2124:source_id:45301
# 2124:vox_x:48
# 2124:vox_y:48
# 2124:vox_z:48
# 2125:fft_x:64
# 2125:fft_y:64
# 2125:fft_z:64
# 2125:p_x:16
# 2125:p_y:16
# 2125:p_z:16
# 2125:source_id:45301
# 2125:vox_x:48
# 2125:vox_y:48
# 2125:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2121 	512 	1789.7 	209.938 	873 	2615 	-3980.36 	1047.64 	108032
2122 	1024 	1459.52 	205.508 	833 	2222 	-3943.08 	1148.92 	216064
2123 	2048 	1236.09 	235.256 	833 	2050 	-2796.59 	1785.41 	432128
2124 	4096 	1072.81 	228.21 	819 	1761 	-1915.66 	2947.34 	864256
2125 	4096 	1081.07 	222.227 	822 	1685 	-1947.38 	2931.62 	864256


# Index 19: Results for UDF_UpdateVelocity
2121 	512 	6934.09 	1546.99 	1123 	12048 	-7058.71 	5113.72 	108032
2122 	1024 	4428.5 	1359.15 	1083 	9214 	-4881.58 	4786.7 	216064
2123 	2048 	3001.63 	1306.88 	1088 	8052 	-3078.84 	5040.7 	432128
2124 	4096 	2134.05 	1232.67 	1088 	6353 	-1927.66 	4409.34 	864256
2125 	4096 	2148.73 	1179.31 	1076 	5320 	-1899.22 	3951.78 	864256


# Index 20: Results for mFragmentMigration
2121 	512 	1.66767e+15 	NaNQ 	-1.73619e+12 	6.92935e+18 	-2.70694e+16 	6.90228e+18 	108032
2122 	1024 	1.28491e+14 	NaNQ 	-1.6777e+12 	6.94061e+18 	-1.35575e+16 	6.92705e+18 	216064
2123 	2048 	3.22269e+14 	NaNQ 	-2.13226e+12 	6.96312e+18 	-6.80201e+15 	6.95632e+18 	432128
2124 	4096 	8164.5 	47771.4 	0 	323208 	-5.13342e+15 	7.0019e+18 	864256
2125 	4096 	-1.53871e+15 	NaNQ 	-9.20199e+18 	4.87904e+18 	-9.18934e+18 	4.89387e+18 	864256
