# Statistics for grouped trace points from trace_group_id 243
# TraceSetId:Name:Value
# 2130:fft_x:128
# 2130:fft_y:128
# 2130:fft_z:128
# 2130:p_x:8
# 2130:p_y:8
# 2130:p_z:8
# 2130:source_id:51793
# 2130:vox_x:48
# 2130:vox_y:48
# 2130:vox_z:48
# 2132:fft_x:128
# 2132:fft_y:128
# 2132:fft_z:128
# 2132:p_x:8
# 2132:p_y:8
# 2132:p_z:16
# 2132:source_id:51793
# 2132:vox_x:48
# 2132:vox_y:48
# 2132:vox_z:48
# 2133:fft_x:128
# 2133:fft_y:128
# 2133:fft_z:128
# 2133:p_x:8
# 2133:p_y:16
# 2133:p_z:16
# 2133:source_id:51793
# 2133:vox_x:48
# 2133:vox_y:48
# 2133:vox_z:48
# 2136:fft_x:128
# 2136:fft_y:128
# 2136:fft_z:128
# 2136:p_x:8
# 2136:p_y:32
# 2136:p_z:16
# 2136:source_id:51793
# 2136:vox_x:48
# 2136:vox_y:48
# 2136:vox_z:48
# 2139:fft_x:128
# 2139:fft_y:128
# 2139:fft_z:128
# 2139:p_x:16
# 2139:p_y:16
# 2139:p_z:16
# 2139:source_id:51793
# 2139:vox_x:48
# 2139:vox_y:48
# 2139:vox_z:48
# 2142:fft_x:128
# 2142:fft_y:128
# 2142:fft_z:128
# 2142:p_x:16
# 2142:p_y:32
# 2142:p_z:16
# 2142:source_id:51793
# 2142:vox_x:48
# 2142:vox_y:48
# 2142:vox_z:48
# 2145:fft_x:128
# 2145:fft_y:128
# 2145:fft_z:128
# 2145:p_x:32
# 2145:p_y:32
# 2145:p_z:16
# 2145:source_id:51793
# 2145:vox_x:48
# 2145:vox_y:48
# 2145:vox_z:48
#
# All times are in nanoseconds
# Phase 5 sope runs to 16K with tag P5_FIRST_BENCHMARK_041106
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2145 	16384 	21627.3 	6335.27 	893.0 	45227.0 	-20863.0 	24061.3 	3457020


# index = 3 for label P2_KSpace_Control 
2130 	512 	5220170.0 	120217.0 	5073940.0 	5703500.0 	-845941.0 	758711.0 	108032
2132 	1024 	3185220.0 	95819.2 	3067480.0 	3576080.0 	-573153.0 	407309.0 	216064
2133 	2048 	1919200.0 	73968.0 	1833180.0 	2187180.0 	-403197.0 	513162.0 	432128
2136 	4096 	1712890.0 	67334.3 	1631320.0 	1947210.0 	-338162.0 	189706.0 	864256
2139 	4096 	1166430.0 	62267.0 	1102790.0 	1388170.0 	-319594.0 	149593.0 	864256
2142 	8192 	1143180.0 	56704.3 	1078970.0 	1338080.0 	-274234.0 	144733.0 	1728510
2145 	16384 	1148330.0 	55743.9 	1076980.0 	1423620.0 	-554032.0 	228202.0 	3457020


# index = 4 for label UDF_KineticEnergy 
2130 	512 	5943.68 	793.043 	3340.0 	9260.0 	-2628.79 	3265.12 	108032
2132 	1024 	3776.18 	603.991 	868.0 	5956.0 	-2920.12 	2173.64 	216064
2133 	2048 	2650.49 	564.875 	840.0 	4630.0 	-1826.87 	2002.99 	432128
2136 	4096 	1985.76 	610.498 	840.0 	3818.0 	-1185.33 	1824.26 	864256
2139 	4096 	2009.69 	640.232 	840.0 	3774.0 	-1184.34 	1762.86 	864256
2142 	8192 	1545.15 	631.075 	823.0 	3191.0 	-722.051 	1988.59 	1728510
2145 	16384 	1230.92 	525.572 	828.0 	2864.0 	-425.718 	1773.07 	3457020


# index = 5 for label EveryNTimeSteps 
2130 	512 	101.54 	1220.74 	0.0 	17713.0 	0.0 	0.0 	211
2132 	1024 	101.213 	1216.07 	0.0 	17645.0 	0.0 	0.0 	211
2133 	2048 	100.967 	1212.49 	0.0 	17593.0 	0.0 	0.0 	211
2136 	4096 	101.403 	1219.56 	0.0 	17696.0 	0.0 	0.0 	211
2139 	4096 	101.024 	1213.66 	0.0 	17610.0 	0.0 	0.0 	211
2142 	8192 	101.009 	1211.15 	0.0 	17573.0 	0.0 	0.0 	211
2145 	16384 	100.313 	1200.92 	0.0 	17424.0 	0.0 	0.0 	211


# index = 6 for label RealSpaceAddForces 
2130 	512 	179682.0 	8502.25 	137773.0 	205105.0 	-33922.7 	25884.4 	108032
2132 	1024 	144288.0 	7479.79 	112207.0 	174373.0 	-24343.5 	29687.2 	216064
2133 	2048 	104127.0 	4833.78 	81259.0 	120990.0 	-18437.1 	16691.3 	432128
2136 	4096 	90080.5 	4836.14 	71539.0 	107355.0 	-16656.6 	17584.1 	864256
2139 	4096 	81580.3 	3565.2 	68333.0 	97150.0 	-13229.0 	15420.9 	864256
2142 	8192 	69430.7 	3744.21 	55497.0 	83503.0 	-13868.2 	14645.5 	1728510
2145 	16384 	59732.2 	6360.94 	41362.0 	81417.0 	-18820.8 	21657.8 	3457020


# index = 7 for label ReduceForces_Cntl 
2130 	512 	470499.0 	442627.0 	245495.0 	5337120.0 	-2519480.0 	2831390.0 	108032
2132 	1024 	353162.0 	246061.0 	230780.0 	2965540.0 	-1474730.0 	1228250.0 	216064
2133 	2048 	271492.0 	165135.0 	201193.0 	1859590.0 	-1099620.0 	828098.0 	432128
2136 	4096 	248157.0 	80220.7 	201327.0 	846754.0 	-566512.0 	89121.3 	864256
2139 	4096 	248105.0 	120939.0 	192823.0 	1340180.0 	-848136.0 	427913.0 	864256
2142 	8192 	231082.0 	55837.0 	189345.0 	639313.0 	-386991.0 	45582.3 	1728510
2145 	16384 	253516.0 	180069.0 	181559.0 	1523220.0 	-1245610.0 	52139.4 	3457020


# index = 8 for label P2_InitialBarrier 
2130 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2132 	1024 	6.77409e+15 	None 	0.0 	3.46833e+18 	-6.77409e+15 	3.46156e+18 	216064
2133 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2136 	4096 	7.34334e+18 	None 	-5.81511e+18 	9.12826e+18 	-4.3779e+16 	1.48994e+19 	864256
2139 	4096 	7.34798e+18 	None 	-5.81185e+18 	9.13147e+18 	-3.49753e+18 	1.4593e+19 	864256
2142 	8192 	2.58749e+15 	None 	0.0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	1728510
2145 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	3457020


# index = 9 for label P3ME_Rev_FFT 
2130 	512 	2011600.0 	24517.2 	1899370.0 	2102500.0 	-96412.6 	88093.3 	108032
2132 	1024 	1237240.0 	10554.2 	1190830.0 	1303420.0 	-39203.9 	58277.9 	216064
2133 	2048 	741274.0 	13643.1 	669807.0 	816282.0 	-60895.0 	61724.4 	432128
2136 	4096 	676339.0 	16322.8 	627367.0 	784413.0 	-51475.1 	106643.0 	864256
2139 	4096 	463817.0 	7309.86 	436805.0 	519170.0 	-23221.2 	54347.8 	864256
2142 	8192 	459533.0 	15000.5 	421881.0 	564587.0 	-35975.2 	105085.0 	1728510
2145 	16384 	506417.0 	5487.72 	488166.0 	558840.0 	-17747.1 	50714.9 	3457020


# index = 10 for label Sync 
2130 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2132 	1024 	3.38705e+15 	None 	0.0 	3.46833e+18 	-3.38705e+15 	3.46495e+18 	216064
2133 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	432128
2136 	4096 	7.34334e+18 	None 	-5.81511e+18 	9.12826e+18 	-4.3779e+16 	1.48994e+19 	864256
2139 	4096 	7.34798e+18 	None 	-5.81185e+18 	9.13147e+18 	-3.49753e+18 	1.4593e+19 	864256
2142 	8192 	2.58749e+15 	None 	0.0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	1728510
2145 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	3457020


# index = 11 for label mFragmentMigration 
2130 	512 	3680.94 	21592.6 	0.0 	159847.0 	-2.70687e+16 	6.90228e+18 	108032
2132 	1024 	4134.17 	24238.1 	0.0 	177407.0 	-1.35569e+16 	6.92705e+18 	216064
2133 	2048 	5180.51 	30338.8 	0.0 	214167.0 	-6.80114e+15 	6.95633e+18 	432128
2136 	4096 	7443.92 	43555.2 	0.0 	294710.0 	-5.13545e+15 	7.0019e+18 	864256
2139 	4096 	7422.13 	43427.4 	0.0 	294464.0 	-5.1343e+15 	7.0019e+18 	864256
2142 	8192 	11985.5 	70087.1 	0.0 	455716.0 	-1.73455e+15 	7.09594e+18 	1728510
2145 	16384 	21846.3 	127718.0 	0.0 	807278.0 	-8.9534e+14 	7.27917e+18 	3457020


# index = 12 for label GuardZoneViolationReduction 
2130 	512 	309935.0 	99321.2 	13825.0 	558460.0 	-343838.0 	235216.0 	108032
2132 	1024 	199249.0 	62132.9 	9925.0 	385591.0 	-218764.0 	169514.0 	216064
2133 	2048 	171305.0 	44771.8 	8717.0 	282283.0 	-173700.0 	101431.0 	432128
2136 	4096 	150195.0 	35705.9 	7753.0 	234369.0 	-162800.0 	67893.3 	864256
2139 	4096 	142336.0 	35344.7 	7666.0 	223288.0 	-155882.0 	65014.7 	864256
2142 	8192 	122214.0 	28003.5 	7426.0 	202374.0 	-142732.0 	56364.2 	1728510
2145 	16384 	123915.0 	23528.2 	7051.0 	212528.0 	-156860.0 	50105.6 	3457020


# index = 13 for label P3ME_Interpolate_Control 
2130 	512 	132244.0 	14304.5 	82301.0 	176801.0 	-50205.8 	44659.2 	108032
2132 	1024 	66185.3 	9078.98 	28821.0 	97998.0 	-37478.3 	31883.5 	216064
2133 	2048 	35889.6 	6471.37 	4485.0 	60559.0 	-31467.2 	24638.8 	432128
2136 	4096 	22010.6 	4749.29 	758.0 	40165.0 	-21298.2 	18128.3 	864256
2139 	4096 	20927.4 	5089.8 	672.0 	39304.0 	-20468.4 	18420.3 	864256
2142 	8192 	13921.0 	3940.38 	467.0 	28824.0 	-13531.5 	14905.6 	1728510
2145 	16384 	8963.1 	3067.81 	450.0 	20496.0 	-8618.88 	11514.6 	3457020


# index = 14 for label UDF_UpdatePosition 
2130 	512 	2931.16 	359.881 	1798.0 	4247.0 	-2477.04 	1955.96 	108032
2132 	1024 	2065.25 	255.262 	858.0 	3007.0 	-2652.05 	1403.95 	216064
2133 	2048 	1621.32 	240.226 	825.0 	2670.0 	-3646.4 	1649.6 	432128
2136 	4096 	1343.17 	261.934 	827.0 	2162.0 	-2803.95 	2247.05 	864256
2139 	4096 	1302.71 	255.49 	816.0 	2161.0 	-2946.04 	2219.96 	864256
2142 	8192 	1122.47 	238.603 	816.0 	1866.0 	-1961.4 	3198.6 	1728510
2145 	16384 	1000.86 	182.043 	808.0 	1784.0 	-1176.92 	3160.08 	3457020


# index = 15 for label ThrobberBcast 
2130 	512 	282529.0 	7753.72 	243759.0 	310237.0 	-36548.1 	27122.1 	108032
2132 	1024 	262568.0 	6278.25 	235785.0 	292140.0 	-25424.4 	29026.2 	216064
2133 	2048 	219736.0 	4517.71 	198231.0 	239431.0 	-21233.9 	19592.2 	432128
2136 	4096 	218678.0 	5687.4 	194323.0 	246551.0 	-23488.8 	26665.6 	864256
2139 	4096 	206459.0 	5574.14 	185436.0 	233472.0 	-20684.2 	18330.1 	864256
2142 	8192 	207353.0 	12145.4 	178677.0 	285865.0 	-26553.7 	21483.7 	1728510
2145 	16384 	206605.0 	29935.0 	168624.0 	437544.0 	-47890.0 	62868.4 	3457020


# index = 16 for label ThrobberReduce 
2130 	512 	265518.0 	14030.5 	225423.0 	309869.0 	-40268.8 	44566.7 	108032
2132 	1024 	237151.0 	9158.0 	206743.0 	267503.0 	-30477.0 	30535.8 	216064
2133 	2048 	200384.0 	5911.41 	180315.0 	225754.0 	-21170.1 	24776.2 	432128
2136 	4096 	201400.0 	5348.65 	178234.0 	225669.0 	-23636.2 	25998.5 	864256
2139 	4096 	192292.0 	5070.32 	170205.0 	212486.0 	-22812.0 	19656.7 	864256
2142 	8192 	193796.0 	6219.05 	161897.0 	221828.0 	-32752.4 	25122.8 	1728510
2145 	16384 	189237.0 	8260.35 	150320.0 	241874.0 	-39109.6 	32736.4 	3457020


# index = 17 for label P2_NSQ_Control 
2130 	512 	11881.7 	2720.29 	10637.0 	31968.0 	-486898.0 	462447.0 	108032
2132 	1024 	11409.3 	1478.1 	10631.0 	23570.0 	-284422.0 	223285.0 	216064
2133 	2048 	11586.7 	877.136 	10666.0 	20180.0 	-523768.0 	133248.0 	432128
2136 	4096 	13467.2 	807.091 	10837.0 	17974.0 	-93685.8 	141555.0 	864256
2139 	4096 	14266.7 	619.139 	10843.0 	18110.0 	-77391.2 	96469.8 	864256
2142 	8192 	15044.9 	733.947 	10771.0 	18929.0 	-92350.2 	105360.0 	1728510
2145 	16384 	15964.9 	1017.21 	10760.0 	19911.0 	-173882.0 	406709.0 	3457020


# index = 18 for label P2_Simtick_Loop_Control 
2130 	512 	7135550.0 	1141040.0 	6740740.0 	14360400.0 	-243301.0 	203373.0 	108032
2132 	1024 	4568460.0 	636100.0 	4348070.0 	8660700.0 	-139561.0 	156735.0 	216064
2133 	2048 	2961690.0 	404945.0 	2829000.0 	5473010.0 	-126929.0 	122574.0 	432128
#2136 	4096 	2615590.0 	233803.0 	2516650.0 	4141140.0 	-119957.0 	110560.0 	864256
2139 	4096 	2037800.0 	311050.0 	1939430.0 	4012370.0 	-128671.0 	113189.0 	864256
2142 	8192 	1925880.0 	223125.0 	1839480.0 	3364320.0 	-105265.0 	94541.7 	1728510
2145 	16384 	1932470.0 	419217.0 	1811990.0 	4640710.0 	-98829.7 	96461.1 	3457020


# index = 19 for label GlobalizePositions_Cntl 
2130 	512 	514824.0 	111520.0 	411699.0 	1466510.0 	-438765.0 	298756.0 	108032
2132 	1024 	444282.0 	79274.9 	373763.0 	1112480.0 	-287045.0 	182271.0 	216064
2133 	2048 	345235.0 	59593.9 	279073.0 	820273.0 	-203890.0 	127015.0 	432128
2136 	4096 	313614.0 	53696.7 	262531.0 	713809.0 	-185905.0 	92865.5 	864256
2139 	4096 	290691.0 	51467.2 	246250.0 	674633.0 	-166080.0 	85946.5 	864256
2142 	8192 	275420.0 	52406.7 	227734.0 	647981.0 	-175503.0 	62768.1 	1728510
2145 	16384 	263238.0 	65737.6 	206565.0 	765323.0 	-166616.0 	115845.0 	3457020


# index = 20 for label P3ME_Convolve 
2130 	512 	785392.0 	19681.7 	774153.0 	841673.0 	-11118.8 	56205.6 	108032
2132 	1024 	406363.0 	588.184 	404227.0 	408827.0 	-2348.83 	2441.05 	216064
2133 	2048 	195983.0 	1277.26 	194301.0 	202284.0 	-1740.97 	6319.33 	432128
2136 	4096 	98804.2 	757.615 	96185.0 	101900.0 	-2618.66 	3097.68 	864256
2139 	4096 	100865.0 	595.562 	98334.0 	103511.0 	-2570.79 	2564.25 	864256
2142 	8192 	50828.9 	263.979 	49626.0 	52186.0 	-1193.04 	1340.38 	1728510
2145 	16384 	30249.0 	1506.69 	25889.0 	31803.0 	-4364.16 	1559.7 	3457020


