# Statistics for grouped trace points from trace_group_id 242
# TraceSetId:Name:Value
# 2126:fft_x:128
# 2126:fft_y:128
# 2126:fft_z:128
# 2126:p_x:8
# 2126:p_y:8
# 2126:p_z:8
# 2126:source_id:46037
# 2126:vox_x:64
# 2126:vox_y:64
# 2126:vox_z:64
# 2127:fft_x:128
# 2127:fft_y:128
# 2127:fft_z:128
# 2127:p_x:8
# 2127:p_y:8
# 2127:p_z:16
# 2127:source_id:46037
# 2127:vox_x:64
# 2127:vox_y:64
# 2127:vox_z:64
# 2128:fft_x:128
# 2128:fft_y:128
# 2128:fft_z:128
# 2128:p_x:16
# 2128:p_y:8
# 2128:p_z:16
# 2128:source_id:46037
# 2128:vox_x:64
# 2128:vox_y:64
# 2128:vox_z:64
# 2129:fft_x:128
# 2129:fft_y:128
# 2129:fft_z:128
# 2129:p_x:8
# 2129:p_y:32
# 2129:p_z:16
# 2129:source_id:46037
# 2129:vox_x:64
# 2129:vox_y:64
# 2129:vox_z:64
# 2131:fft_x:128
# 2131:fft_y:128
# 2131:fft_z:128
# 2131:p_x:16
# 2131:p_y:16
# 2131:p_z:16
# 2131:source_id:46037
# 2131:vox_x:64
# 2131:vox_y:64
# 2131:vox_z:64
# 2138:fft_x:128
# 2138:fft_y:128
# 2138:fft_z:128
# 2138:p_x:16
# 2138:p_y:32
# 2138:p_z:16
# 2138:source_id:46037
# 2138:vox_x:64
# 2138:vox_y:64
# 2138:vox_z:64
# 2144:fft_x:128
# 2144:fft_y:128
# 2144:fft_z:128
# 2144:p_x:32
# 2144:p_y:32
# 2144:p_z:16
# 2144:source_id:46037
# 2144:vox_x:64
# 2144:vox_y:64
# 2144:vox_z:64
#
# All times are in nanoseconds
# Phase 5 rhodopsin runs to 16K with tag P5_FIRST_BENCHMARK_041106
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2138 	8182 	75671.6 	6558.28 	56046.0 	93268.0 	-17938.2 	18865.8 	1268210
2144 	16384 	63717.0 	5224.26 	48397.0 	81137.0 	-14947.6 	17293.5 	2539520


# index = 7 for label ReduceForces_Cntl 
2126 	512 	3652980.0 	3053940.0 	385077.0 	25681600.0 	-19763800.0 	14060100.0 	79360
2127 	1024 	2578460.0 	2081710.0 	270980.0 	15331000.0 	-12139500.0 	6450670.0 	158720
2128 	2048 	1247920.0 	537275.0 	208897.0 	5814190.0 	-6592130.0 	3381500.0 	317440
2129 	4096 	545594.0 	558640.0 	192471.0 	3601730.0 	-3944050.0 	1509430.0 	634880
2131 	4096 	1012870.0 	313764.0 	191182.0 	3612320.0 	-4040030.0 	1587760.0 	634880
2138 	8182 	373846.0 	310276.0 	185742.0 	2136540.0 	-2310150.0 	918482.0 	1268210
2144 	16384 	264620.0 	192547.0 	175170.0 	1248020.0 	-1576830.0 	229263.0 	2539520


# index = 8 for label P2_InitialBarrier 
2126 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	79360
2127 	1024 	6.77409e+15 	None 	0.0 	3.46833e+18 	-6.77409e+15 	3.46156e+18 	158720
2128 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	317440
2129 	4096 	6.00684e+18 	None 	-8.83997e+18 	6.10325e+18 	-147635000.0 	147634000.0 	634880
2131 	4096 	6.00616e+18 	None 	-8.84065e+18 	6.10257e+18 	-156451000.0 	156396000.0 	634880
2138 	8182 	2.59066e+15 	None 	0.0 	3.53279e+18 	-2.59066e+15 	3.5302e+18 	1268210
2144 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	2539520


# index = 9 for label P3ME_Rev_FFT 
2126 	512 	1945910.0 	24459.3 	1872980.0 	2047340.0 	-71911.2 	86125.4 	79360
2127 	1024 	1198370.0 	10200.1 	1153890.0 	1259080.0 	-42105.1 	58015.9 	158720
2128 	2048 	817744.0 	15251.2 	760726.0 	904385.0 	-52942.2 	76428.4 	317440
2129 	4096 	662297.0 	16003.1 	615686.0 	759176.0 	-53176.4 	102791.0 	634880
2131 	4096 	456082.0 	7337.07 	428927.0 	511280.0 	-25065.2 	56051.5 	634880
2138 	8182 	456975.0 	14981.0 	421937.0 	560087.0 	-36579.3 	103674.0 	1268210
2144 	16384 	506135.0 	5297.31 	487868.0 	555029.0 	-16385.2 	51271.9 	2539520


# index = 10 for label Sync 
2126 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	79360
2127 	1024 	3.38705e+15 	None 	0.0 	3.46833e+18 	-3.38705e+15 	3.46495e+18 	158720
2128 	2048 	1.69806e+15 	None 	0.0 	3.47762e+18 	-1.69806e+15 	3.47593e+18 	317440
2129 	4096 	6.00684e+18 	None 	-8.83997e+18 	6.10325e+18 	-111569000.0 	111494000.0 	634880
2131 	4096 	6.00616e+18 	None 	-8.84065e+18 	6.10257e+18 	-116421000.0 	116364000.0 	634880
2138 	8182 	2.59066e+15 	None 	0.0 	3.53279e+18 	-2.59066e+15 	3.5302e+18 	1268210
2144 	16384 	2.64295e+15 	None 	0.0 	3.60851e+18 	-2.64295e+15 	3.60587e+18 	2539520


# index = 11 for label mFragmentMigration 
2126 	512 	8.72941e+13 	None 	0.0 	3.46383e+18 	-1.35306e+16 	3.4503e+18 	79360
2127 	1024 	6.55557e+13 	None 	0.0 	3.46834e+18 	-1.01611e+16 	3.45817e+18 	158720
2128 	2048 	4.38209e+13 	None 	0.0 	3.47762e+18 	-6.79223e+15 	3.47083e+18 	317440
2129 	4096 	3.29796e+13 	None 	-8.59653e+18 	8.49886e+18 	-8.60164e+18 	8.49374e+18 	634880
2131 	4096 	3.29796e+13 	None 	-8.59653e+18 	8.49886e+18 	-8.60164e+18 	8.49374e+18 	634880
2138 	8182 	2.22852e+13 	None 	0.0 	3.5328e+18 	-3.45421e+15 	3.52934e+18 	1268210
2144 	16384 	1.98932e+13 	None 	0.0 	3.60852e+18 	-3.08344e+15 	3.60544e+18 	2539520


# index = 12 for label GuardZoneViolationReduction 
2126 	512 	758076.0 	265517.0 	27548.0 	1352570.0 	-26173200.0 	30501200.0 	79360
2127 	1024 	484725.0 	152489.0 	16285.0 	890791.0 	-92605800.0 	143099000.0 	158720
2128 	2048 	334883.0 	92281.4 	13559.0 	606511.0 	-841695000.0 	206251000.0 	317440
2129 	4096 	245285.0 	55357.6 	10728.0 	409782.0 	-2251890000.0 	675598000.0 	634880
2131 	4096 	232589.0 	55487.1 	10757.0 	390564.0 	-1713290000.0 	421097000.0 	634880
2138 	8182 	201625.0 	36525.3 	8878.0 	289410.0 	-6546140000.0 	2643050000.0 	1268210
2144 	16384 	180083.0 	36873.4 	8538.0 	289112.0 	-21341700000.0 	5634060000.0 	2539520


# index = 13 for label P3ME_Interpolate_Control 
2126 	512 	397310.0 	26743.2 	277546.0 	492008.0 	-119655.0 	94703.8 	79360
2127 	1024 	206235.0 	17935.2 	115969.0 	267609.0 	-90517.9 	61324.7 	158720
2128 	2048 	103842.0 	11202.4 	40842.0 	153134.0 	-63022.3 	49264.6 	317440
2129 	4096 	61070.1 	7905.78 	23512.0 	93174.0 	-37496.6 	33443.6 	634880
2131 	4096 	57999.3 	7938.52 	16892.0 	90694.0 	-41348.1 	32774.1 	634880
2138 	8182 	36361.9 	5976.42 	8280.0 	61750.0 	-28079.8 	26000.6 	1268210
2144 	16384 	21452.4 	4242.84 	821.0 	42029.0 	-20779.7 	20919.1 	2539520


# index = 14 for label UDF_UpdatePosition 
2126 	512 	6658.39 	765.386 	4479.0 	9713.0 	-3365.2 	3937.8 	79360
2127 	1024 	3900.16 	494.22 	2061.0 	5864.0 	-2506.77 	3727.23 	158720
2128 	2048 	2531.85 	334.608 	1256.0 	4119.0 	-1913.1 	2680.9 	317440
2129 	4096 	1832.61 	249.053 	839.0 	3081.0 	-3479.45 	2620.55 	634880
2131 	4096 	1829.71 	256.334 	844.0 	2990.0 	-3289.79 	2718.21 	634880
2138 	8182 	1455.8 	216.38 	827.0 	2341.0 	-2802.17 	2703.83 	1268210
2144 	16384 	1233.85 	243.038 	821.0 	2187.0 	-2005.31 	3122.69 	2539520


# index = 15 for label ThrobberBcast 
2126 	512 	405789.0 	14409.4 	358506.0 	451906.0 	-47331.9 	45410.2 	79360
2127 	1024 	315287.0 	13067.1 	266060.0 	367648.0 	-46285.9 	52661.7 	158720
2128 	2048 	245183.0 	7339.21 	210255.0 	275031.0 	-35181.7 	29516.6 	317440
2129 	4096 	217845.0 	6460.45 	191953.0 	245003.0 	-23438.8 	26858.3 	634880
2131 	4096 	215990.0 	6071.65 	186054.0 	239117.0 	-30038.2 	23061.9 	634880
2138 	8182 	200156.0 	4138.15 	182780.0 	219112.0 	-17243.5 	18603.6 	1268210
2144 	16384 	196123.0 	6636.53 	175294.0 	227214.0 	-20170.6 	17295.0 	2539520


# index = 16 for label ThrobberReduce 
2126 	512 	377833.0 	19610.7 	305510.0 	431579.0 	-72620.7 	58029.6 	79360
2127 	1024 	274870.0 	27739.2 	204367.0 	352893.0 	-70621.7 	78319.5 	158720
2128 	2048 	222756.0 	14683.7 	173572.0 	281304.0 	-48601.6 	58414.1 	317440
2129 	4096 	192654.0 	8553.9 	164240.0 	224984.0 	-30421.5 	32355.9 	634880
2131 	4096 	196099.0 	8775.38 	163760.0 	234967.0 	-32820.0 	38278.5 	634880
2138 	8182 	184828.0 	5777.64 	162230.0 	209670.0 	-22636.2 	26966.6 	1268210
2144 	16384 	179973.0 	5154.76 	147304.0 	204865.0 	-32636.3 	26269.1 	2539520


# index = 17 for label P2_NSQ_Control 
2126 	512 	17353.4 	10898.3 	10599.0 	53290.0 	-1643410.0 	1741290.0 	79360
2127 	1024 	14138.0 	5603.83 	10593.0 	34456.0 	-898404.0 	1129140.0 	158720
2128 	2048 	12534.2 	2968.88 	10576.0 	25958.0 	-462493.0 	370705.0 	317440
2129 	4096 	12367.5 	1706.82 	10598.0 	21587.0 	-178404.0 	213582.0 	634880
2131 	4096 	12366.0 	1704.82 	10587.0 	20821.0 	-236783.0 	265931.0 	634880
2138 	8182 	14167.5 	910.94 	10803.0 	18953.0 	-198183.0 	245087.0 	1268210
2144 	16384 	15502.1 	1389.31 	10871.0 	20622.0 	-195773.0 	189834.0 	2539520


# index = 18 for label P2_Simtick_Loop_Control 
2126 	512 	17605000.0 	8522750.0 	13369000.0 	46796200.0 	-26201400.0 	30153500.0 	79360
2127 	1024 	9894710.0 	4695760.0 	7529980.0 	26148400.0 	-92196000.0 	142879000.0 	158720
2128 	2048 	5387700.0 	1950340.0 	4274180.0 	12244500.0 	-841474000.0 	206229000.0 	317440
2129 	4096 	3490610.0 	1208430.0 	2857700.0 	7905730.0 	-2251780000.0 	675488000.0 	634880
2131 	4096 	3538010.0 	1115790.0 	2897970.0 	7628950.0 	-1713290000.0 	420979000.0 	634880
2138 	8182 	2422330.0 	739538.0 	2076070.0 	5178770.0 	-6546120000.0 	2642970000.0 	1268210
2144 	16384 	2140810.0 	539751.0 	1924600.0 	4357220.0 	-21341700000.0 	5634020000.0 	2539520


# index = 19 for label GlobalizePositions_Cntl 
2126 	512 	915560.0 	414958.0 	699119.0 	2948210.0 	-1060290.0 	528133.0 	79360
2127 	1024 	627601.0 	251208.0 	450453.0 	1861740.0 	-635309.0 	317409.0 	158720
2128 	2048 	460721.0 	170082.0 	317690.0 	1269500.0 	-464212.0 	184218.0 	317440
2129 	4096 	371029.0 	121881.0 	283096.0 	943999.0 	-326516.0 	136811.0 	634880
2131 	4096 	373591.0 	140664.0 	263718.0 	1039460.0 	-406823.0 	133174.0 	634880
2138 	8182 	304167.0 	92053.5 	247102.0 	757554.0 	-236862.0 	100040.0 	1268210
2144 	16384 	278055.0 	83273.0 	221448.0 	670820.0 	-220570.0 	76187.6 	2539520


# index = 20 for label P3ME_Convolve 
2126 	512 	812718.0 	18954.9 	775839.0 	857250.0 	-38759.8 	41598.2 	79360
2127 	1024 	408066.0 	None 	406285.0 	411090.0 	-1680.45 	2892.75 	158720
2128 	2048 	196390.0 	None 	194627.0 	197547.0 	-1735.29 	1098.62 	317440
2129 	4096 	98132.6 	807.548 	95736.0 	101295.0 	-2420.21 	3162.81 	634880
2131 	4096 	99443.4 	729.99 	96820.0 	103027.0 	-2655.32 	3568.45 	634880
2138 	8182 	50762.7 	284.149 	49565.0 	52182.0 	-1259.6 	1419.94 	1268210
2144 	16384 	26289.9 	112.341 	25816.0 	27016.0 	-456.645 	700.847 	2539520


