# Statistics for grouped trace points from trace_group_id 224
# TraceSetId:Name:Value
# 2086:fft_x:128
# 2086:fft_y:128
# 2086:fft_z:128
# 2086:p_x:8
# 2086:p_y:8
# 2086:p_z:8
# 2086:source_id:51793
# 2086:vox_x:48
# 2086:vox_y:48
# 2086:vox_z:48
# 2087:fft_x:128
# 2087:fft_y:128
# 2087:fft_z:128
# 2087:p_x:8
# 2087:p_y:8
# 2087:p_z:16
# 2087:source_id:51793
# 2087:vox_x:64
# 2087:vox_y:64
# 2087:vox_z:64
# 2089:fft_x:128
# 2089:fft_y:128
# 2089:fft_z:128
# 2089:p_x:8
# 2089:p_y:16
# 2089:p_z:16
# 2089:source_id:51793
# 2089:vox_x:64
# 2089:vox_y:64
# 2089:vox_z:64
# 2090:fft_x:128
# 2090:fft_y:128
# 2090:fft_z:128
# 2090:p_x:16
# 2090:p_y:8
# 2090:p_z:16
# 2090:source_id:51793
# 2090:vox_x:64
# 2090:vox_y:64
# 2090:vox_z:64
# 2091:fft_x:128
# 2091:fft_y:128
# 2091:fft_z:128
# 2091:p_x:16
# 2091:p_y:16
# 2091:p_z:16
# 2091:source_id:51793
# 2091:vox_x:64
# 2091:vox_y:64
# 2091:vox_z:64
# 2093:fft_x:128
# 2093:fft_y:128
# 2093:fft_z:128
# 2093:p_x:8
# 2093:p_y:32
# 2093:p_z:16
# 2093:source_id:51793
# 2093:vox_x:64
# 2093:vox_y:64
# 2093:vox_z:64
# 2094:fft_x:128
# 2094:fft_y:128
# 2094:fft_z:128
# 2094:p_x:16
# 2094:p_y:32
# 2094:p_z:16
# 2094:source_id:51793
# 2094:vox_x:64
# 2094:vox_y:64
# 2094:vox_z:64
# 2096:fft_x:128
# 2096:fft_y:128
# 2096:fft_z:128
# 2096:p_x:32
# 2096:p_y:32
# 2096:p_z:16
# 2096:source_id:51793
# 2096:vox_x:64
# 2096:vox_y:64
# 2096:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2090 	2048 	290750 	158696 	228446 	2.32766e+06 	-1.18262e+06 	1.03114e+06 	370688
2091 	4096 	259736 	107803 	213123 	1.64719e+06 	-791621 	728007 	741376
2093 	4096 	285083 	126623 	230680 	1.94949e+06 	-890897 	866038 	741376
2094 	8192 	248011 	93506 	200634 	1.43789e+06 	-630244 	578692 	1.48275e+06
2096 	16384 	237626 	72195.9 	189677 	934786 	-474889 	223984 	2.9655e+06


# Index 8: Results for Sync
2086 	512 	0 	0 	0 	0 	0 	0 	92672
2087 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2089 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2090 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2091 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2093 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2094 	8192 	1.44254e+18 	NaNQ 	1.44254e+18 	1.44254e+18 	-2.49923e+08 	2.49825e+08 	1.48275e+06
2096 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2086 	512 	353500 	9535.16 	322817 	381652 	-30661.6 	27732.8 	92672
2087 	1024 	307776 	5384.23 	286417 	333565 	-19142 	25263.8 	185344
2089 	2048 	248424 	3886.97 	232743 	265001 	-16571.7 	16236.2 	370688
2090 	2048 	247860 	3951.8 	232051 	266312 	-15954.8 	18938.4 	370688
2091 	4096 	222861 	5904.27 	201594 	252583 	-20868.6 	16851.7 	741376
2093 	4096 	247599 	7268.37 	219788 	280480 	-26599.8 	21390 	741376
2094 	8192 	226958 	13153 	197178 	309914 	-27626 	23639.3 	1.48275e+06
2096 	16384 	224174 	30930.8 	192902 	447109 	-27109.1 	27168 	2.9655e+06


# Index 10: Results for ThrobberReduce
2086 	512 	350970 	11368 	324170 	387490 	-25660.2 	35685.6 	92672
2087 	1024 	298277 	12914.4 	265191 	334605 	-33055.6 	36207.6 	185344
2089 	2048 	229811 	5894.15 	211615 	252593 	-18292.5 	23011.3 	370688
2090 	2048 	231555 	6132.84 	211872 	254191 	-20092.9 	22481.5 	370688
2091 	4096 	213616 	5521.32 	186929 	234602 	-27408.6 	21009.4 	741376
2093 	4096 	237794 	7428.73 	208603 	263239 	-28034.1 	27051.7 	741376
2094 	8192 	209469 	7012.82 	175648 	241592 	-32890.8 	23550.9 	1.48275e+06
2096 	16384 	204687 	7988.38 	165637 	257679 	-40682.5 	29568.7 	2.9655e+06
