# Statistics for grouped trace points from trace_group_id 223
# TraceSetId:Name:Value
# 2080:fft_x:128
# 2080:fft_y:128
# 2080:fft_z:128
# 2080:p_x:8
# 2080:p_y:8
# 2080:p_z:8
# 2080:source_id:51793
# 2080:vox_x:48
# 2080:vox_y:48
# 2080:vox_z:48
# 2081:fft_x:128
# 2081:fft_y:128
# 2081:fft_z:128
# 2081:p_x:8
# 2081:p_y:8
# 2081:p_z:16
# 2081:source_id:51793
# 2081:vox_x:64
# 2081:vox_y:64
# 2081:vox_z:64
# 2082:fft_x:128
# 2082:fft_y:128
# 2082:fft_z:128
# 2082:p_x:16
# 2082:p_y:8
# 2082:p_z:16
# 2082:source_id:51793
# 2082:vox_x:64
# 2082:vox_y:64
# 2082:vox_z:64
# 2083:fft_x:128
# 2083:fft_y:128
# 2083:fft_z:128
# 2083:p_x:8
# 2083:p_y:16
# 2083:p_z:16
# 2083:source_id:51793
# 2083:vox_x:64
# 2083:vox_y:64
# 2083:vox_z:64
# 2085:fft_x:128
# 2085:fft_y:128
# 2085:fft_z:128
# 2085:p_x:16
# 2085:p_y:16
# 2085:p_z:16
# 2085:source_id:51793
# 2085:vox_x:64
# 2085:vox_y:64
# 2085:vox_z:64
# 2088:fft_x:128
# 2088:fft_y:128
# 2088:fft_z:128
# 2088:p_x:8
# 2088:p_y:32
# 2088:p_z:16
# 2088:source_id:51793
# 2088:vox_x:64
# 2088:vox_y:64
# 2088:vox_z:64
# 2092:fft_x:128
# 2092:fft_y:128
# 2092:fft_z:128
# 2092:p_x:16
# 2092:p_y:32
# 2092:p_z:16
# 2092:source_id:51793
# 2092:vox_x:64
# 2092:vox_y:64
# 2092:vox_z:64
# 2095:fft_x:128
# 2095:fft_y:128
# 2095:fft_z:128
# 2095:p_x:32
# 2095:p_y:32
# 2095:p_z:16
# 2095:source_id:51793
# 2095:vox_x:64
# 2095:vox_y:64
# 2095:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2082 	2048 	2.89113e+06 	617061 	2.72822e+06 	7.12185e+06 	-70082.9 	52982.5 	370688
2083 	2048 	2.89795e+06 	635910 	2.73579e+06 	7.1798e+06 	-80116.4 	56392.7 	370688
2085 	4096 	2.04424e+06 	462715 	1.91876e+06 	5.18122e+06 	-58007.6 	67569.4 	741376
2088 	4096 	2.62765e+06 	439434 	2.50122e+06 	5.59449e+06 	-66217 	53629.8 	741376
2092 	8192 	1.95904e+06 	370373 	1.85566e+06 	4.47626e+06 	-57135.9 	59332.5 	1.48275e+06
2095 	16384 	1.90193e+06 	362130 	1.80433e+06 	4.36438e+06 	-49708 	59324 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2080 	512 	1.88802e+06 	28766.6 	1.76858e+06 	2.01601e+06 	-113986 	124778 	92672
2081 	1024 	1.21081e+06 	20555.4 	1.11919e+06 	1.32094e+06 	-91638.6 	103536 	185344
2082 	2048 	704116 	20595.1 	617066 	810901 	-86649.1 	84032.8 	370688
2083 	2048 	776085 	19245.8 	694083 	894676 	-85302 	105249 	370688
2085 	4096 	464269 	14251.8 	384577 	551436 	-76115.2 	72142.7 	741376
2088 	4096 	781972 	19287.3 	677110 	884580 	-102080 	94833.1 	741376
2092 	8192 	522799 	17579.6 	404247 	600837 	-114871 	63057.3 	1.48275e+06
2095 	16384 	500429 	9937.11 	437781 	570653 	-60635.6 	54638.4 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2080 	512 	122120 	20705.2 	105491 	293194 	-26984.8 	36551.6 	92672
2081 	1024 	95505.8 	14117.3 	81034 	206663 	-18771.9 	22240.1 	185344
2082 	2048 	81616.5 	10015.9 	68480 	162354 	-24989.3 	20355.7 	370688
2083 	2048 	81689.7 	9772.49 	68012 	161303 	-23087.2 	20063.2 	370688
2085 	4096 	71349.8 	7020.3 	57966 	136160 	-19642.2 	23740.8 	741376
2088 	4096 	75694.5 	8654.61 	62246 	148217 	-24807.3 	22167.7 	741376
2092 	8192 	65696.9 	6143.11 	52468 	118106 	-19590.5 	18872.1 	1.48275e+06
2095 	16384 	60394.4 	5019.86 	47817 	111115 	-17148.4 	26014.4 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2080 	512 	587380 	473240 	361790 	4.99472e+06 	-2.63954e+06 	2.03263e+06 	92672
2081 	1024 	400353 	266974 	294443 	3.91962e+06 	-1.96236e+06 	1.81019e+06 	185344
2082 	2048 	318832 	173247 	249906 	2.63624e+06 	-1.23543e+06 	1.12715e+06 	370688
2083 	2048 	317036 	194686 	244981 	2.65611e+06 	-1.33833e+06 	1.1009e+06 	370688
2085 	4096 	287333 	124086 	232508 	1.86545e+06 	-903240 	803641 	741376
2088 	4096 	302727 	151417 	240060 	2.17768e+06 	-1.02772e+06 	899358 	741376
2092 	8192 	274016 	115468 	218609 	1.61225e+06 	-778602 	577923 	1.48275e+06
2095 	16384 	258135 	95166.9 	200696 	1.0715e+06 	-646239 	191862 	2.9655e+06


# Index 8: Results for Sync
2080 	512 	0 	0 	0 	0 	0 	0 	92672
2081 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2082 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2083 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2085 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2088 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2092 	8192 	1.44597e+18 	NaNQ 	1.44597e+18 	1.44597e+18 	-2.49166e+08 	2.4909e+08 	1.48275e+06
2095 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2080 	512 	372116 	11907.8 	322131 	417886 	-46799.6 	46040.8 	92672
2081 	1024 	311389 	6073.54 	288131 	346423 	-21303.8 	34343.1 	185344
2082 	2048 	266477 	6194.06 	234640 	289560 	-31944.3 	23029.3 	370688
2083 	2048 	265085 	6173.77 	239261 	287920 	-25469.9 	23886.7 	370688
2085 	4096 	246306 	7981.18 	216270 	291355 	-29858.2 	24757.4 	741376
2088 	4096 	264801 	9020.5 	226124 	313560 	-37686 	30193.6 	741376
2092 	8192 	248300 	15882.8 	211525 	372514 	-35213 	34608.5 	1.48275e+06
2095 	16384 	242545 	36110.5 	200698 	544606 	-56418.1 	69672 	2.9655e+06


# Index 10: Results for ThrobberReduce
2080 	512 	383686 	16894.3 	325895 	437467 	-56892.6 	53356.7 	92672
2081 	1024 	306720 	12176.7 	269073 	347941 	-38476.8 	40851 	185344
2082 	2048 	257986 	9354.79 	222957 	296444 	-35137 	38147.2 	370688
2083 	2048 	254117 	8565.83 	221381 	287353 	-32817 	33037.4 	370688
2085 	4096 	238201 	8061.03 	196945 	267334 	-40368.9 	28556.7 	741376
2088 	4096 	249547 	8900.82 	215641 	282182 	-34668.1 	31688.6 	741376
2092 	8192 	231885 	8195.39 	190576 	272376 	-41820.3 	33217.4 	1.48275e+06
2095 	16384 	220712 	9817.02 	176631 	281221 	-48129.5 	34395.2 	2.9655e+06
