# Statistics for grouped trace points from trace_group_id 226
# TraceSetId:Name:Value
# 2103:fft_x:64
# 2103:fft_y:64
# 2103:fft_z:64
# 2103:p_x:8
# 2103:p_y:8
# 2103:p_z:8
# 2103:source_id:45301
# 2103:vox_x:48
# 2103:vox_y:48
# 2103:vox_z:48
# 2104:fft_x:64
# 2104:fft_y:64
# 2104:fft_z:64
# 2104:p_x:8
# 2104:p_y:8
# 2104:p_z:16
# 2104:source_id:45301
# 2104:vox_x:48
# 2104:vox_y:48
# 2104:vox_z:48
# 2105:fft_x:64
# 2105:fft_y:64
# 2105:fft_z:64
# 2105:p_x:16
# 2105:p_y:8
# 2105:p_z:16
# 2105:source_id:45301
# 2105:vox_x:48
# 2105:vox_y:48
# 2105:vox_z:48
# 2106:fft_x:64
# 2106:fft_y:64
# 2106:fft_z:64
# 2106:p_x:8
# 2106:p_y:16
# 2106:p_z:16
# 2106:source_id:45301
# 2106:vox_x:48
# 2106:vox_y:48
# 2106:vox_z:48
# 2107:fft_x:64
# 2107:fft_y:64
# 2107:fft_z:64
# 2107:p_x:16
# 2107:p_y:16
# 2107:p_z:16
# 2107:source_id:45301
# 2107:vox_x:48
# 2107:vox_y:48
# 2107:vox_z:48
# 2108:fft_x:64
# 2108:fft_y:64
# 2108:fft_z:64
# 2108:p_x:8
# 2108:p_y:32
# 2108:p_z:16
# 2108:source_id:45301
# 2108:vox_x:48
# 2108:vox_y:48
# 2108:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2105 	2048 	542612 	62216.4 	478946 	769774 	-383755 	175010 	368640
2106 	2048 	527182 	63320.7 	469041 	751812 	-354531 	161378 	368640
2107 	4096 	458710 	55175.8 	410328 	647740 	-232102 	112178 	737280
2108 	4096 	679403 	57972.4 	621757 	882860 	-243518 	104715 	737280


# Index 4: Results for P2_Simtick_Loop_Control
2103 	512 	3.01004e+06 	1.20127e+06 	2.59792e+06 	9.8952e+06 	-40154.3 	51075.3 	92160
2104 	1024 	2.01991e+06 	837940 	1.72708e+06 	6.8446e+06 	-38731 	49305 	184320
2105 	2048 	1.48736e+06 	642586 	1.29622e+06 	5.13777e+06 	-37131.7 	45966.2 	368640
2106 	2048 	1.47704e+06 	633919 	1.28067e+06 	5.0687e+06 	-32553.1 	46885.4 	368640
2107 	4096 	1.26362e+06 	501064 	1.12233e+06 	4.14281e+06 	-33042.4 	40822 	737280
#2108 	4096 	1.51997e+06 	523519 	1.37888e+06 	4.5129e+06 	-36973.8 	43857.4 	737280


# Index 5: Results for P3ME_ForwardFFT_Control
2103 	512 	311423 	16496.8 	257793 	388800 	-66179.9 	61145.1 	92160
2104 	1024 	271880 	13415.7 	226599 	348112 	-58924.5 	62419 	184320
2105 	2048 	206112 	11033.7 	165728 	269938 	-54120.3 	45871.6 	368640
2106 	2048 	207176 	13364.3 	156987 	285457 	-65621.6 	56368 	368640
2107 	4096 	188050 	9701.88 	155815 	254088 	-48096 	50056.9 	737280
2108 	4096 	318294 	19949.6 	232512 	389606 	-88739.7 	53786.8 	737280


# Index 6: Results for RealSpaceAddForces
2103 	512 	84508.2 	6957.52 	74716 	128664 	-8741.07 	10531 	92160
2104 	1024 	76429.8 	6362.03 	66459 	118710 	-8899.58 	11356.8 	184320
2105 	2048 	70469.5 	5753.66 	60957 	110189 	-9927.62 	12701.4 	368640
2106 	2048 	70435.2 	5633.47 	60469 	109080 	-9089.09 	12214.6 	368640
2107 	4096 	63130 	4513.19 	53672 	94873 	-10644.8 	12107.6 	737280
2108 	4096 	66800 	5247.14 	57585 	104350 	-9836.33 	12817.5 	737280


# Index 7: Results for ReduceForces_Cntl
2103 	512 	1.01257e+06 	276887 	251743 	3.28581e+06 	-2.23187e+06 	841924 	92160
2104 	1024 	597592 	198417 	244429 	2.18976e+06 	-1.45057e+06 	603364 	184320
2105 	2048 	344411 	167872 	234103 	1.60678e+06 	-970389 	467972 	368640
2106 	2048 	355484 	162947 	237453 	1.61031e+06 	-932166 	476007 	368640
2107 	4096 	271665 	114390 	214735 	1.25106e+06 	-692073 	356643 	737280
2108 	4096 	276036 	126579 	225696 	1.33763e+06 	-730023 	385842 	737280


# Index 8: Results for Sync
2103 	512 	0 	0 	0 	0 	0 	0 	92160
2104 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	184320
2105 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2106 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2107 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280
2108 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280


# Index 9: Results for ThrobberBcast
2103 	512 	251642 	5903.44 	227450 	274673 	-19980 	22634.1 	92160
2104 	1024 	258497 	4263.84 	240513 	279988 	-17211.4 	21052.5 	184320
2105 	2048 	249762 	8375.34 	229945 	293923 	-17572.5 	18014.2 	368640
2106 	2048 	249029 	8234.7 	229976 	294284 	-17910.1 	15976.7 	368640
2107 	4096 	242115 	23326.6 	218393 	371718 	-19558.4 	19964.2 	737280
2108 	4096 	255564 	26743.1 	231016 	410828 	-19481.8 	24131.3 	737280


# Index 10: Results for ThrobberReduce
2103 	512 	242089 	6212.61 	218148 	264942 	-25490.4 	21629.8 	92160
2104 	1024 	246076 	5859.54 	219240 	269702 	-26237.6 	24642.2 	184320
2105 	2048 	232603 	6419.96 	206839 	256555 	-25797.9 	20925.2 	368640
2106 	2048 	230507 	5527.82 	210725 	253239 	-19913.5 	19518 	368640
2107 	4096 	220893 	6648.78 	194096 	256312 	-25752.5 	23944.8 	737280
2108 	4096 	231252 	6434.6 	200629 	269027 	-28499.3 	22112.6 	737280
