# Statistics for grouped trace points from trace_group_id 222
# TraceSetId:Name:Value
# 2073:fft_x:128
# 2073:fft_y:128
# 2073:fft_z:128
# 2073:p_x:8
# 2073:p_y:8
# 2073:p_z:8
# 2073:source_id:46037
# 2073:vox_x:64
# 2073:vox_y:64
# 2073:vox_z:64
# 2074:fft_x:128
# 2074:fft_y:128
# 2074:fft_z:128
# 2074:p_x:8
# 2074:p_y:8
# 2074:p_z:16
# 2074:source_id:46037
# 2074:vox_x:64
# 2074:vox_y:64
# 2074:vox_z:64
# 2075:fft_x:128
# 2075:fft_y:128
# 2075:fft_z:128
# 2075:p_x:8
# 2075:p_y:16
# 2075:p_z:16
# 2075:source_id:46037
# 2075:vox_x:64
# 2075:vox_y:64
# 2075:vox_z:64
# 2076:fft_x:128
# 2076:fft_y:128
# 2076:fft_z:128
# 2076:p_x:16
# 2076:p_y:8
# 2076:p_z:16
# 2076:source_id:46037
# 2076:vox_x:64
# 2076:vox_y:64
# 2076:vox_z:64
# 2077:fft_x:128
# 2077:fft_y:128
# 2077:fft_z:128
# 2077:p_x:8
# 2077:p_y:32
# 2077:p_z:16
# 2077:source_id:46037
# 2077:vox_x:64
# 2077:vox_y:64
# 2077:vox_z:64
# 2078:fft_x:128
# 2078:fft_y:128
# 2078:fft_z:128
# 2078:p_x:16
# 2078:p_y:16
# 2078:p_z:16
# 2078:source_id:46037
# 2078:vox_x:64
# 2078:vox_y:64
# 2078:vox_z:64
# 2079:fft_x:128
# 2079:fft_y:128
# 2079:fft_z:128
# 2079:p_x:16
# 2079:p_y:32
# 2079:p_z:16
# 2079:source_id:46037
# 2079:vox_x:64
# 2079:vox_y:64
# 2079:vox_z:64
# 2084:fft_x:128
# 2084:fft_y:128
# 2084:fft_z:128
# 2084:p_x:32
# 2084:p_y:32
# 2084:p_z:16
# 2084:source_id:46037
# 2084:vox_x:64
# 2084:vox_y:64
# 2084:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2075 	2048 	818928 	30923.8 	695133 	968808 	-128655 	127931 	370688
2076 	2048 	762178 	30677 	637429 	951495 	-136313 	172887 	370688
2077 	4096 	814495 	27588.7 	675877 	957437 	-129665 	119525 	741376
2078 	4096 	500163 	22138 	416375 	628594 	-101264 	109690 	741376
2079 	8192 	545104 	22368 	416986 	644112 	-140172 	86960.5 	1.48275e+06
2084 	16384 	520233 	13815.9 	453157 	596624 	-77682.5 	68097 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2073 	512 	208159 	49083 	166617 	442616 	-54731.5 	50958.5 	92672
2074 	1024 	157993 	30968.7 	125857 	306196 	-41707.5 	37845.6 	185344
2075 	2048 	127877 	26657.4 	101075 	255727 	-37524.4 	32401.5 	370688
2076 	2048 	128278 	27589.2 	98727 	256139 	-33529.8 	33487 	370688
2077 	4096 	106946 	16108.8 	84087 	184962 	-26366.3 	26330.7 	741376
2078 	4096 	105657 	16281.7 	83606 	182018 	-26015.4 	24528.6 	741376
2079 	8192 	89707.4 	10114.6 	70968 	135657 	-18941.7 	20039 	1.48275e+06
2084 	16384 	82727.2 	9058.93 	64739 	127030 	-19148.3 	20349.6 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2073 	512 	4.17855e+06 	2.24757e+06 	532533 	1.77904e+07 	-1.01876e+07 	7.28792e+06 	92672
2074 	1024 	2.66122e+06 	1.30161e+06 	378179 	1.10611e+07 	-5.82236e+06 	4.83677e+06 	185344
2075 	2048 	1.5783e+06 	765429 	337601 	6.6312e+06 	-3.55295e+06 	2.70913e+06 	370688
2076 	2048 	1.54496e+06 	775492 	332322 	6.87992e+06 	-3.66944e+06 	2.87944e+06 	370688
2077 	4096 	605590 	600047 	259809 	4.02166e+06 	-2.25361e+06 	1.65459e+06 	741376
2078 	4096 	918143 	511833 	280292 	4.00809e+06 	-2.17861e+06 	1.57747e+06 	741376
2079 	8192 	422916 	373353 	223704 	2.67582e+06 	-1.53753e+06 	956304 	1.48275e+06
2084 	16384 	332124 	249409 	232154 	2.00338e+06 	-1.04118e+06 	711639 	2.9655e+06


# Index 8: Results for Sync
2073 	512 	0 	0 	0 	0 	0 	0 	92672
2074 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2075 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2076 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2077 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2078 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2079 	8192 	1.45518e+18 	NaNQ 	1.45518e+18 	1.45518e+18 	-2.4683e+08 	2.46762e+08 	1.48275e+06
2084 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2073 	512 	474710 	17005.2 	424153 	531753 	-49145.1 	40402 	92672
2074 	1024 	385655 	10186.9 	349810 	414833 	-34060 	29176.4 	185344
2075 	2048 	346828 	9257.22 	314793 	379078 	-29568.6 	32206.8 	370688
2076 	2048 	346184 	9468.48 	310565 	378427 	-32038.6 	31290.2 	370688
2077 	4096 	283161 	7918.71 	254752 	311461 	-24799 	27976.4 	741376
2078 	4096 	286196 	8176.48 	247227 	312793 	-34455.2 	26606.7 	741376
2079 	8192 	242943 	5032.24 	222982 	261096 	-19982.2 	19215.6 	1.48275e+06
2084 	16384 	251030 	10754.5 	221728 	298296 	-27067.2 	25435.4 	2.9655e+06


# Index 10: Results for ThrobberReduce
2073 	512 	507433 	28187.7 	439260 	580214 	-70005.2 	71923.8 	92672
2074 	1024 	386390 	28753.7 	317763 	467809 	-68939.9 	80850.9 	185344
2075 	2048 	333024 	14245.5 	289146 	379168 	-44509.8 	45854.8 	370688
2076 	2048 	339725 	16054.2 	285854 	387917 	-54723.9 	48240.9 	370688
2077 	4096 	256917 	10354 	220054 	291530 	-37148.1 	34399 	741376
2078 	4096 	273212 	9981.6 	241924 	311843 	-30753.7 	39138 	741376
2079 	8192 	225948 	6806.65 	201562 	253747 	-25012.9 	27255 	1.48275e+06
2084 	16384 	240852 	7384.84 	207747 	278392 	-33007.9 	32932.9 	2.9655e+06
