# Statistics for grouped trace points from trace_group_id 225
# TraceSetId:Name:Value
# 2097:fft_x:64
# 2097:fft_y:64
# 2097:fft_z:64
# 2097:p_x:8
# 2097:p_y:8
# 2097:p_z:8
# 2097:source_id:45301
# 2097:vox_x:48
# 2097:vox_y:48
# 2097:vox_z:48
# 2098:fft_x:64
# 2098:fft_y:64
# 2098:fft_z:64
# 2098:p_x:8
# 2098:p_y:8
# 2098:p_z:16
# 2098:source_id:45301
# 2098:vox_x:48
# 2098:vox_y:48
# 2098:vox_z:48
# 2099:fft_x:64
# 2099:fft_y:64
# 2099:fft_z:64
# 2099:p_x:8
# 2099:p_y:16
# 2099:p_z:16
# 2099:source_id:45301
# 2099:vox_x:48
# 2099:vox_y:48
# 2099:vox_z:48
# 2100:fft_x:64
# 2100:fft_y:64
# 2100:fft_z:64
# 2100:p_x:16
# 2100:p_y:8
# 2100:p_z:16
# 2100:source_id:45301
# 2100:vox_x:48
# 2100:vox_y:48
# 2100:vox_z:48
# 2101:fft_x:64
# 2101:fft_y:64
# 2101:fft_z:64
# 2101:p_x:16
# 2101:p_y:16
# 2101:p_z:16
# 2101:source_id:45301
# 2101:vox_x:48
# 2101:vox_y:48
# 2101:vox_z:48
# 2102:fft_x:64
# 2102:fft_y:64
# 2102:fft_z:64
# 2102:p_x:8
# 2102:p_y:32
# 2102:p_z:16
# 2102:source_id:45301
# 2102:vox_x:48
# 2102:vox_y:48
# 2102:vox_z:48
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2099 	2048 	1.45373e+06 	612646 	1.27943e+06 	4.83849e+06 	-35816.1 	43450.9 	368640
2100 	2048 	1.48344e+06 	636866 	1.30363e+06 	5.01631e+06 	-32599.1 	44624.8 	368640
2101 	4096 	1.29965e+06 	497156 	1.16289e+06 	4.09998e+06 	-40202.4 	44349.8 	737280
2102 	4096 	1.54861e+06 	516883 	1.4056e+06 	4.41769e+06 	-45184.5 	51765.8 	737280


# Index 5: Results for P3ME_ForwardFFT_Control
2097 	512 	311491 	16487 	257017 	384600 	-61508.5 	60562.1 	92160
2098 	1024 	272874 	13444.6 	228045 	349977 	-60025.5 	58254.4 	184320
2099 	2048 	207629 	13384.1 	157212 	279913 	-62327.8 	54676.9 	368640
2100 	2048 	206560 	11185.2 	169680 	269371 	-51790.9 	44900.2 	368640
2101 	4096 	188538 	9742.28 	155558 	254926 	-46957.4 	49838.5 	737280
2102 	4096 	318394 	19806 	234559 	390875 	-87834.5 	52691.5 	737280


# Index 6: Results for RealSpaceAddForces
2097 	512 	86088.9 	11752.1 	74539 	168240 	-19753.6 	21259.5 	92160
2098 	1024 	77549.4 	8753.66 	67230 	136293 	-15465.7 	14366 	184320
2099 	2048 	71412.3 	7253.28 	59509 	124927 	-14137.1 	17639.1 	368640
2100 	2048 	71347.1 	7654.27 	60142 	125624 	-14554.3 	16328.4 	368640
2101 	4096 	63819.5 	5735.69 	54578 	107081 	-12612 	15784.8 	737280
2102 	4096 	67382.5 	6251.73 	56687 	114006 	-13397.1 	16595.3 	737280


# Index 7: Results for ReduceForces_Cntl
2097 	512 	622323 	161172 	268752 	2.25505e+06 	-1.06854e+06 	922862 	92160
2098 	1024 	387646 	149138 	256548 	1.7926e+06 	-917638 	644165 	184320
2099 	2048 	305998 	120765 	240357 	1.47518e+06 	-664228 	548560 	368640
2100 	2048 	317386 	139042 	242375 	1.62899e+06 	-820610 	546481 	368640
2101 	4096 	276938 	94018.4 	229816 	1.18921e+06 	-528029 	413857 	737280
2102 	4096 	284536 	113591 	234235 	1.38811e+06 	-647760 	494867 	737280


# Index 8: Results for Sync
2097 	512 	0 	0 	0 	0 	0 	0 	92160
2098 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	184320
2099 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2100 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	368640
2101 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280
2102 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	737280


# Index 9: Results for ThrobberBcast
2097 	512 	279892 	6046.31 	255502 	301393 	-22763.8 	21292.1 	92160
2098 	1024 	272634 	4795.4 	251861 	294043 	-21109.2 	20842.6 	184320
2099 	2048 	262194 	9349.11 	239199 	322525 	-21816.5 	19422.9 	368640
2100 	2048 	266661 	9136.56 	243984 	330120 	-22277.3 	22829.9 	368640
2101 	4096 	257417 	25890.4 	229537 	417971 	-27853.3 	24183.3 	737280
2102 	4096 	266644 	28988.5 	236662 	452582 	-29990.9 	32867.7 	737280


# Index 10: Results for ThrobberReduce
2097 	512 	268230 	7870.59 	239278 	296800 	-28998.1 	27568.1 	92160
2098 	1024 	262781 	7300.45 	236941 	293519 	-25126.6 	30327.9 	184320
2099 	2048 	248019 	6702.62 	221924 	276044 	-25010.9 	25527.1 	368640
2100 	2048 	253448 	6758.28 	221930 	282844 	-32130.1 	28116.1 	368640
2101 	4096 	238260 	7711.49 	210773 	282038 	-28954.7 	31510.4 	737280
2102 	4096 	244375 	7606.51 	212148 	294462 	-31147.5 	35279.8 	737280
