# Statistics for grouped trace points from trace_group_id 199
# TraceSetId:Name:Value
# 1943:fft_x:128
# 1943:fft_y:128
# 1943:fft_z:128
# 1943:p_x:8
# 1943:p_y:8
# 1943:p_z:8
# 1943:source_id:51233
# 1943:vox_x:64
# 1943:vox_y:64
# 1943:vox_z:64
# 1944:fft_x:128
# 1944:fft_y:128
# 1944:fft_z:128
# 1944:p_x:8
# 1944:p_y:8
# 1944:p_z:16
# 1944:source_id:51233
# 1944:vox_x:64
# 1944:vox_y:64
# 1944:vox_z:64
# 1945:fft_x:128
# 1945:fft_y:128
# 1945:fft_z:128
# 1945:p_x:16
# 1945:p_y:8
# 1945:p_z:16
# 1945:source_id:51233
# 1945:vox_x:64
# 1945:vox_y:64
# 1945:vox_z:64
# 2011:fft_x:128
# 2011:fft_y:128
# 2011:fft_z:128
# 2011:p_x:8
# 2011:p_y:16
# 2011:p_z:16
# 2011:source_id:51233
# 2011:vox_x:64
# 2011:vox_y:64
# 2011:vox_z:64
# 1946:fft_x:128
# 1946:fft_y:128
# 1946:fft_z:128
# 1946:p_x:16
# 1946:p_y:16
# 1946:p_z:16
# 1946:source_id:51233
# 1946:vox_x:64
# 1946:vox_y:64
# 1946:vox_z:64
# 2012:fft_x:128
# 2012:fft_y:128
# 2012:fft_z:128
# 2012:p_x:8
# 2012:p_y:32
# 2012:p_z:16
# 2012:source_id:51233
# 2012:vox_x:64
# 2012:vox_y:64
# 2012:vox_z:64
# 1950:fft_x:128
# 1950:fft_y:128
# 1950:fft_z:128
# 1950:p_x:16
# 1950:p_y:32
# 1950:p_z:16
# 1950:source_id:51233
# 1950:vox_x:64
# 1950:vox_y:64
# 1950:vox_z:64
# 1959:fft_x:128
# 1959:fft_y:128
# 1959:fft_z:128
# 1959:p_x:32
# 1959:p_y:32
# 1959:p_z:16
# 1959:source_id:51233
# 1959:vox_x:64
# 1959:vox_y:64
# 1959:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1959 	16384 	125509 	9375.75 	103367 	179093 	-46702.1 	64099.9 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1943 	512 	4.68025e+06 	1.43184e+06 	1.02005e+06 	1.29915e+07 	-1.19316e+07 	8.89012e+06 	92672
1944 	1024 	3.21346e+06 	802982 	788955 	8.18604e+06 	-8.74525e+06 	6.41281e+06 	185344
1945 	2048 	2.20352e+06 	435793 	559686 	4.58797e+06 	-6.68849e+06 	3.86591e+06 	370688
2011 	2048 	2.19605e+06 	428385 	556627 	4.63218e+06 	-6.78281e+06 	3.66567e+06 	370688
1946 	4096 	1.26994e+06 	258909 	496336 	3.15989e+06 	-5.58997e+06 	2.50517e+06 	741376
2012 	4096 	1.62797e+06 	235785 	476785 	3.03737e+06 	-5.20404e+06 	2.80602e+06 	741376
1950 	8192 	841693 	139656 	387258 	2.12299e+06 	-4.1939e+06 	1.78152e+06 	1.48275e+06
1959 	16384 	416438 	117788 	335955 	1.29486e+06 	-2.71722e+06 	1.30901e+06 	2.9655e+06


# Index 8: Results for Sync
1943 	512 	0 	0 	0 	0 	0 	0 	92672
1944 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1945 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2011 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1946 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2012 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1950 	8192 	1.53018e+18 	NaNQ 	1.53018e+18 	1.53018e+18 	-2.46121e+08 	2.46066e+08 	1.48275e+06
1959 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1943 	512 	1.07973e+06 	26144.7 	956659 	1.1487e+06 	-122520 	64038.1 	92672
1944 	1024 	742516 	21014.4 	660826 	817522 	-81625.5 	75078.7 	185344
1945 	2048 	600066 	14036.1 	544906 	656574 	-55077.8 	56524.2 	370688
2011 	2048 	599607 	14517.3 	542448 	672916 	-57160.6 	73397.7 	370688
1946 	4096 	503954 	10439.3 	465283 	579009 	-38661.2 	75127.9 	741376
2012 	4096 	511072 	17913.9 	444384 	578807 	-68942.2 	67506.3 	741376
1950 	8192 	433247 	11171.3 	394715 	476357 	-38442.2 	43155.3 	1.48275e+06
1959 	16384 	397478 	13003.6 	349671 	450146 	-47786 	52707.8 	2.9655e+06


# Index 10: Results for ThrobberReduce
1943 	512 	974434 	32657.4 	891365 	1.11263e+06 	-87427.7 	140193 	92672
1944 	1024 	761981 	23823.9 	651537 	852468 	-112333 	91587.5 	185344
1945 	2048 	559594 	16956.6 	506366 	633966 	-53475.8 	73596.9 	370688
2011 	2048 	552464 	15787.8 	493057 	628468 	-59560 	74836.9 	370688
1946 	4096 	480399 	16657.4 	425114 	557354 	-55852.4 	78120.9 	741376
2012 	4096 	466227 	22803.4 	381651 	541880 	-85215.2 	75218.2 	741376
1950 	8192 	385083 	15874.7 	322977 	444538 	-62783.4 	59635.5 	1.48275e+06
1959 	16384 	344277 	18063.1 	283823 	412731 	-60398.2 	68460.8 	2.9655e+06
