# Statistics for grouped trace points from trace_group_id 190
# TraceSetId:Name:Value
# 2000:fft_x:128
# 2000:fft_y:128
# 2000:fft_z:128
# 2000:p_x:8
# 2000:p_y:8
# 2000:p_z:8
# 2000:source_id:51793
# 2000:vox_x:48
# 2000:vox_y:48
# 2000:vox_z:48
# 1892:fft_x:128
# 1892:fft_y:128
# 1892:fft_z:128
# 1892:p_x:8
# 1892:p_y:8
# 1892:p_z:16
# 1892:source_id:51793
# 1892:vox_x:64
# 1892:vox_y:64
# 1892:vox_z:64
# 1893:fft_x:128
# 1893:fft_y:128
# 1893:fft_z:128
# 1893:p_x:16
# 1893:p_y:8
# 1893:p_z:16
# 1893:source_id:51793
# 1893:vox_x:64
# 1893:vox_y:64
# 1893:vox_z:64
# 2001:fft_x:128
# 2001:fft_y:128
# 2001:fft_z:128
# 2001:p_x:8
# 2001:p_y:16
# 2001:p_z:16
# 2001:source_id:51793
# 2001:vox_x:64
# 2001:vox_y:64
# 2001:vox_z:64
# 1894:fft_x:128
# 1894:fft_y:128
# 1894:fft_z:128
# 1894:p_x:16
# 1894:p_y:16
# 1894:p_z:16
# 1894:source_id:51793
# 1894:vox_x:64
# 1894:vox_y:64
# 1894:vox_z:64
# 2002:fft_x:128
# 2002:fft_y:128
# 2002:fft_z:128
# 2002:p_x:8
# 2002:p_y:32
# 2002:p_z:16
# 2002:source_id:51793
# 2002:vox_x:64
# 2002:vox_y:64
# 2002:vox_z:64
# 1898:fft_x:128
# 1898:fft_y:128
# 1898:fft_z:128
# 1898:p_x:16
# 1898:p_y:32
# 1898:p_z:16
# 1898:source_id:51793
# 1898:vox_x:64
# 1898:vox_y:64
# 1898:vox_z:64
# 1908:fft_x:128
# 1908:fft_y:128
# 1908:fft_z:128
# 1908:p_x:32
# 1908:p_y:32
# 1908:p_z:16
# 1908:source_id:51793
# 1908:vox_x:64
# 1908:vox_y:64
# 1908:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2001 	2048 	2.98831e+06 	628841 	2.82899e+06 	7.23401e+06 	-82437.7 	57264.5 	370688
1894 	4096 	2.1799e+06 	449878 	2.05764e+06 	5.23804e+06 	-64469.2 	71916.1 	741376
2002 	4096 	2.74411e+06 	426858 	2.62697e+06 	5.63604e+06 	-67604.9 	59063.3 	741376
1898 	8192 	2.15926e+06 	346645 	2.05735e+06 	4.53823e+06 	-58000.1 	74142.1 	1.48275e+06
1908 	16384 	2.30827e+06 	311559 	2.21476e+06 	4.43503e+06 	-69665.6 	67535.7 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2000 	512 	1.90474e+06 	29233.8 	1.78253e+06 	2.04505e+06 	-118708 	124219 	92672
1892 	1024 	1.2136e+06 	20881.1 	1.12509e+06 	1.33174e+06 	-97349.9 	99373.6 	185344
1893 	2048 	704199 	20737.7 	619311 	807763 	-86427.9 	86274.4 	370688
2001 	2048 	776682 	19439.4 	691220 	899772 	-85570 	109935 	370688
1894 	4096 	464116 	14198 	383332 	554772 	-77654 	77134.6 	741376
2002 	4096 	782700 	19385.5 	675166 	896454 	-108236 	94334.2 	741376
1898 	8192 	523089 	17622.4 	403984 	601905 	-122416 	65215.4 	1.48275e+06
1908 	16384 	500661 	10150.9 	441166 	571009 	-58906.9 	56388.3 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2000 	512 	120667 	20870.3 	104527 	291579 	-26799.7 	35602.6 	92672
1892 	1024 	94666.7 	14270.7 	79938 	206813 	-19439.9 	21836.7 	185344
1893 	2048 	81186.8 	10084.1 	67715 	163110 	-25327.5 	21215.5 	370688
2001 	2048 	81303.4 	9841.84 	66465 	161682 	-22133.1 	20297.5 	370688
1894 	4096 	71248.7 	6994.95 	58150 	132727 	-20119 	24432.4 	741376
2002 	4096 	75626.1 	8680.16 	62002 	148704 	-25890.5 	22602.7 	741376
1898 	8192 	65771.7 	6137.87 	52413 	117716 	-19245.9 	19065.7 	1.48275e+06
1908 	16384 	60469.7 	5015.18 	48453 	111200 	-18498.2 	26060.1 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2000 	512 	603777 	467113 	385274 	4.92059e+06 	-2.62189e+06 	2.03832e+06 	92672
1892 	1024 	402249 	266058 	303363 	3.86851e+06 	-1.94537e+06 	1.77525e+06 	185344
1893 	2048 	336107 	173220 	261323 	2.6606e+06 	-1.25183e+06 	1.12749e+06 	370688
2001 	2048 	331771 	194154 	258309 	2.64202e+06 	-1.33186e+06 	1.08223e+06 	370688
1894 	4096 	301650 	122133 	245454 	1.86168e+06 	-887798 	785672 	741376
2002 	4096 	320442 	149015 	257111 	2.15532e+06 	-1.02712e+06 	873637 	741376
1898 	8192 	299709 	110874 	242907 	1.5778e+06 	-759526 	556299 	1.48275e+06
1908 	16384 	299318 	90026.5 	236020 	1.05397e+06 	-623306 	175833 	2.9655e+06


# Index 8: Results for Sync
2000 	512 	0 	0 	0 	0 	0 	0 	92672
1892 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1893 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2001 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1894 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2002 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1898 	8192 	1.49976e+18 	NaNQ 	1.49976e+18 	1.49976e+18 	-2.50217e+08 	2.50121e+08 	1.48275e+06
1908 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2000 	512 	442732 	11420.8 	391723 	485557 	-51394.7 	42741.3 	92672
1892 	1024 	373934 	5377.76 	355472 	396397 	-19172.9 	22223.7 	185344
1893 	2048 	342177 	6398.34 	313374 	365563 	-28340.5 	25686.2 	370688
2001 	2048 	340947 	6111.67 	317866 	363951 	-22486.9 	25402.2 	370688
1894 	4096 	347005 	6339.11 	324666 	370959 	-22504 	24568 	741376
2002 	4096 	362437 	7912.24 	330620 	388357 	-31230.6 	26658.4 	741376
1898 	8192 	415094 	8653.08 	386111 	443149 	-28757.9 	28043.9 	1.48275e+06
1908 	16384 	549598 	16918.9 	488942 	621284 	-60656.4 	71797.1 	2.9655e+06


# Index 10: Results for ThrobberReduce
2000 	512 	401169 	11485.8 	350358 	443359 	-50955.5 	44601.2 	92672
1892 	1024 	313497 	11881.1 	274342 	348783 	-38261.3 	35652.2 	185344
1893 	2048 	274708 	10156.8 	233836 	304366 	-41035.1 	29723 	370688
2001 	2048 	268671 	9521.38 	236290 	298549 	-32485 	29674.7 	370688
1894 	4096 	252496 	8433.99 	213743 	283749 	-37882.6 	31268.1 	741376
2002 	4096 	267818 	9555.17 	228577 	300615 	-40134.8 	31802.7 	741376
1898 	8192 	257834 	8931.75 	213612 	286640 	-44417.1 	29886.5 	1.48275e+06
1908 	16384 	262012 	10477 	212149 	300063 	-50115.3 	37551.9 	2.9655e+06
