# Statistics for grouped trace points from trace_group_id 192
# TraceSetId:Name:Value
# 1988:fft_x:128
# 1988:fft_y:128
# 1988:fft_z:128
# 1988:p_x:8
# 1988:p_y:8
# 1988:p_z:8
# 1988:source_id:51793
# 1988:vox_x:48
# 1988:vox_y:48
# 1988:vox_z:48
# 1901:fft_x:128
# 1901:fft_y:128
# 1901:fft_z:128
# 1901:p_x:8
# 1901:p_y:8
# 1901:p_z:16
# 1901:source_id:51793
# 1901:vox_x:64
# 1901:vox_y:64
# 1901:vox_z:64
# 1903:fft_x:128
# 1903:fft_y:128
# 1903:fft_z:128
# 1903:p_x:16
# 1903:p_y:8
# 1903:p_z:16
# 1903:source_id:51793
# 1903:vox_x:64
# 1903:vox_y:64
# 1903:vox_z:64
# 1989:fft_x:128
# 1989:fft_y:128
# 1989:fft_z:128
# 1989:p_x:8
# 1989:p_y:16
# 1989:p_z:16
# 1989:source_id:51793
# 1989:vox_x:64
# 1989:vox_y:64
# 1989:vox_z:64
# 1905:fft_x:128
# 1905:fft_y:128
# 1905:fft_z:128
# 1905:p_x:16
# 1905:p_y:16
# 1905:p_z:16
# 1905:source_id:51793
# 1905:vox_x:64
# 1905:vox_y:64
# 1905:vox_z:64
# 1990:fft_x:128
# 1990:fft_y:128
# 1990:fft_z:128
# 1990:p_x:8
# 1990:p_y:32
# 1990:p_z:16
# 1990:source_id:51793
# 1990:vox_x:64
# 1990:vox_y:64
# 1990:vox_z:64
# 1910:fft_x:128
# 1910:fft_y:128
# 1910:fft_z:128
# 1910:p_x:16
# 1910:p_y:32
# 1910:p_z:16
# 1910:source_id:51793
# 1910:vox_x:64
# 1910:vox_y:64
# 1910:vox_z:64
# 1913:fft_x:128
# 1913:fft_y:128
# 1913:fft_z:128
# 1913:p_x:32
# 1913:p_y:32
# 1913:p_z:16
# 1913:source_id:51793
# 1913:vox_x:64
# 1913:vox_y:64
# 1913:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1913 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1988 	512 	5.51149e+06 	117844 	5.35824e+06 	6.1329e+06 	-224714 	152044 	92672
1901 	1024 	3.42067e+06 	90551.3 	3.27233e+06 	3.86337e+06 	-133928 	136236 	185344
1903 	2048 	2.31969e+06 	76261.7 	2.18708e+06 	2.73442e+06 	-175285 	149965 	370688
1989 	2048 	2.30787e+06 	81898.8 	2.1434e+06 	2.78496e+06 	-228480 	167584 	370688
1905 	4096 	1.73192e+06 	69835.7 	1.56866e+06 	2.12509e+06 	-211825 	151529 	741376
1990 	4096 	2.28146e+06 	76420.6 	2.09308e+06 	2.80906e+06 	-285161 	215393 	741376
1910 	8192 	1.85072e+06 	62306.6 	1.70053e+06 	2.21426e+06 	-151845 	210987 	1.48275e+06
1913 	16384 	2.18426e+06 	78028.2 	1.93394e+06 	2.91692e+06 	-290179 	558312 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1988 	512 	7.46843e+06 	1.37362e+06 	7.04687e+06 	1.67358e+07 	-199314 	167644 	92672
1901 	1024 	5.24535e+06 	989969 	4.92734e+06 	1.20059e+07 	-212612 	248414 	185344
1903 	2048 	4.55841e+06 	755543 	4.27001e+06 	9.93506e+06 	-490152 	339263 	370688
1989 	2048 	4.66315e+06 	799343 	4.19509e+06 	1.02596e+07 	-575948 	369867 	370688
1905 	4096 	5.07752e+06 	714527 	4.73011e+06 	1.00044e+07 	-551591 	524852 	741376
#1990 	4096 	5.61442e+06 	759122 	4.99128e+06 	1.10045e+07 	-898842 	721443 	741376
1910 	8192 	7.31193e+06 	900887 	6.59235e+06 	1.31331e+07 	-803809 	782214 	1.48275e+06
1913 	16384 	1.25175e+07 	1.72486e+06 	1.11206e+07 	2.29092e+07 	-1.57885e+06 	1.51376e+06 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1988 	512 	2.17709e+06 	35290.7 	2.04975e+06 	2.34198e+06 	-123507 	151927 	92672
1901 	1024 	1.33724e+06 	35307.8 	1.1816e+06 	1.52383e+06 	-162574 	175629 	185344
1903 	2048 	919496 	24182 	829220 	1.03254e+06 	-94626.1 	90258 	370688
1989 	2048 	935441 	23332.8 	807119 	1.08877e+06 	-124060 	132241 	370688
1905 	4096 	713524 	20023.9 	621810 	813661 	-95994.2 	82106.3 	741376
1990 	4096 	1.00805e+06 	31657.7 	800152 	1.14039e+06 	-218987 	124651 	741376
1910 	8192 	840691 	24967.5 	654693 	939964 	-183325 	81761.7 	1.48275e+06
1913 	16384 	950845 	23378.3 	874150 	1.03866e+06 	-84689.5 	77905.9 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1988 	512 	111083 	20973.3 	96109 	286920 	-28867.4 	38764.8 	92672
1901 	1024 	88869.2 	14633.2 	74685 	209823 	-24733.4 	28370.7 	185344
1903 	2048 	79330.9 	11026.1 	65308 	174394 	-30625.1 	29282.4 	370688
1989 	2048 	78863.3 	10753.5 	65022 	171869 	-26589.7 	28084.5 	370688
1905 	4096 	70449.7 	8286.34 	54268 	144333 	-24932.1 	30371.6 	741376
1990 	4096 	74670.8 	9620.05 	58028 	157749 	-32109.6 	30082.3 	741376
1910 	8192 	66274.9 	7436.97 	49503 	124965 	-25461.6 	25019.6 	1.48275e+06
1913 	16384 	59849.4 	6022.57 	44979 	113240 	-21582.4 	28912.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1988 	512 	619461 	451409 	390677 	5.18955e+06 	-2.55129e+06 	1.97377e+06 	92672
1901 	1024 	612764 	303784 	360882 	4.33266e+06 	-1.96405e+06 	1.75264e+06 	185344
1903 	2048 	850030 	221504 	549615 	3.51196e+06 	-1.33631e+06 	1.17513e+06 	370688
1989 	2048 	928646 	246542 	566987 	3.53634e+06 	-1.3128e+06 	1.0371e+06 	370688
1905 	4096 	1.36413e+06 	199699 	1.04799e+06 	3.11144e+06 	-1.07987e+06 	767733 	741376
1990 	4096 	1.39049e+06 	267897 	969276 	3.3745e+06 	-1.31631e+06 	544152 	741376
1910 	8192 	2.25453e+06 	270207 	1.93461e+06 	3.62386e+06 	-859716 	578210 	1.48275e+06
1913 	16384 	4.35177e+06 	404059 	3.81915e+06 	5.98572e+06 	-908078 	1.14079e+06 	2.9655e+06


# Index 8: Results for Sync
1988 	512 	0 	0 	0 	0 	0 	0 	92672
1901 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1903 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1989 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1905 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1990 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1910 	8192 	1.44815e+18 	NaNQ 	1.44815e+18 	1.44815e+18 	-1.56642e+08 	1.56577e+08 	1.48275e+06
1913 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1988 	512 	555428 	82682.3 	495340 	1.05513e+06 	-57713.8 	95544.2 	92672
1901 	1024 	630128 	124169 	541476 	1.34032e+06 	-100909 	66610.8 	185344
1903 	2048 	878793 	206925 	750386 	1.98853e+06 	-119725 	144255 	370688
1989 	2048 	877774 	226025 	760017 	2.23526e+06 	-118670 	166411 	370688
1905 	4096 	1.39648e+06 	383130 	1.23644e+06 	3.43859e+06 	-102089 	164541 	741376
1990 	4096 	1.38268e+06 	408602 	1.20659e+06 	3.71689e+06 	-191394 	252786 	741376
1910 	8192 	2.48522e+06 	706375 	2.12966e+06 	6.08212e+06 	-199318 	119159 	1.48275e+06
1913 	16384 	4.88338e+06 	1.54603e+06 	4.18412e+06 	1.26969e+07 	-518316 	251620 	2.9655e+06


# Index 10: Results for ThrobberReduce
1988 	512 	441651 	46391.5 	355562 	852508 	-172194 	195441 	92672
1901 	1024 	525253 	46992 	313887 	927197 	-246300 	129833 	185344
1903 	2048 	776591 	67761 	525528 	1.26139e+06 	-448941 	274969 	370688
1989 	2048 	857852 	74038.8 	529185 	1.38291e+06 	-570793 	218892 	370688
1905 	4096 	1.30715e+06 	136841 	1.01283e+06 	1.91979e+06 	-418519 	424990 	741376
1990 	4096 	1.32863e+06 	180316 	938477 	2.08965e+06 	-734602 	329498 	741376
1910 	8192 	2.20847e+06 	247639 	1.89865e+06 	3.01837e+06 	-460552 	598968 	1.48275e+06
1913 	16384 	4.29719e+06 	404407 	3.78646e+06 	5.93798e+06 	-904911 	1.15208e+06 	2.9655e+06
