# Statistics for grouped trace points from trace_group_id 191
# TraceSetId:Name:Value
# 1994:fft_x:128
# 1994:fft_y:128
# 1994:fft_z:128
# 1994:p_x:8
# 1994:p_y:8
# 1994:p_z:8
# 1994:source_id:51793
# 1994:vox_x:48
# 1994:vox_y:48
# 1994:vox_z:48
# 1896:fft_x:128
# 1896:fft_y:128
# 1896:fft_z:128
# 1896:p_x:8
# 1896:p_y:8
# 1896:p_z:16
# 1896:source_id:51793
# 1896:vox_x:64
# 1896:vox_y:64
# 1896:vox_z:64
# 1897:fft_x:128
# 1897:fft_y:128
# 1897:fft_z:128
# 1897:p_x:16
# 1897:p_y:8
# 1897:p_z:16
# 1897:source_id:51793
# 1897:vox_x:64
# 1897:vox_y:64
# 1897:vox_z:64
# 1995:fft_x:128
# 1995:fft_y:128
# 1995:fft_z:128
# 1995:p_x:8
# 1995:p_y:16
# 1995:p_z:16
# 1995:source_id:51793
# 1995:vox_x:64
# 1995:vox_y:64
# 1995:vox_z:64
# 1899:fft_x:128
# 1899:fft_y:128
# 1899:fft_z:128
# 1899:p_x:16
# 1899:p_y:16
# 1899:p_z:16
# 1899:source_id:51793
# 1899:vox_x:64
# 1899:vox_y:64
# 1899:vox_z:64
# 1996:fft_x:128
# 1996:fft_y:128
# 1996:fft_z:128
# 1996:p_x:8
# 1996:p_y:32
# 1996:p_z:16
# 1996:source_id:51793
# 1996:vox_x:64
# 1996:vox_y:64
# 1996:vox_z:64
# 1902:fft_x:128
# 1902:fft_y:128
# 1902:fft_z:128
# 1902:p_x:16
# 1902:p_y:32
# 1902:p_z:16
# 1902:source_id:51793
# 1902:vox_x:64
# 1902:vox_y:64
# 1902:vox_z:64
# 1911:fft_x:128
# 1911:fft_y:128
# 1911:fft_z:128
# 1911:p_x:32
# 1911:p_y:32
# 1911:p_z:16
# 1911:source_id:51793
# 1911:vox_x:64
# 1911:vox_y:64
# 1911:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1911 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1994 	512 	7.32635e+06 	119505 	7.17367e+06 	7.92429e+06 	-156836 	144012 	92672
1896 	1024 	4.87336e+06 	90670.4 	4.73914e+06 	5.28997e+06 	-104783 	110818 	185344
1897 	2048 	2.86011e+06 	76056.4 	2.75663e+06 	3.21443e+06 	-83905.7 	103301 	370688
1995 	2048 	2.86717e+06 	75215.5 	2.7662e+06 	3.23813e+06 	-99785.5 	103888 	370688
1899 	4096 	1.56716e+06 	63894.7 	1.47996e+06 	1.86822e+06 	-88451.2 	84891.8 	741376
1996 	4096 	2.41417e+06 	67208.8 	2.31324e+06 	2.75572e+06 	-86759.5 	115660 	741376
1902 	8192 	1.60525e+06 	54969.2 	1.5248e+06 	1.86546e+06 	-76377.6 	82043.3 	1.48275e+06
1911 	16384 	1.19052e+06 	52519 	1.08581e+06 	1.45705e+06 	-113765 	110406 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1994 	512 	9.071e+06 	992635 	8.81013e+06 	1.59245e+07 	-112125 	78749.3 	92672
1896 	1024 	6.19957e+06 	642790 	5.99792e+06 	1.0531e+07 	-95722.2 	67960.9 	185344
1897 	2048 	3.98562e+06 	465971 	3.85069e+06 	7.2088e+06 	-84634.4 	54327.8 	370688
1995 	2048 	3.99103e+06 	487994 	3.84978e+06 	7.29783e+06 	-78851.9 	56009.6 	370688
1899 	4096 	2.58871e+06 	394528 	2.46305e+06 	5.2808e+06 	-63732.3 	75442.2 	741376
1996 	4096 	3.45706e+06 	325983 	3.34504e+06 	5.66803e+06 	-68768.9 	51370.5 	741376
1902 	8192 	2.62768e+06 	282882 	2.52793e+06 	4.56052e+06 	-62693.3 	73054.7 	1.48275e+06
1911 	16384 	2.33776e+06 	310991 	2.24526e+06 	4.45938e+06 	-64482.7 	68168.5 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1994 	512 	2.99203e+06 	33227.3 	2.85189e+06 	3.13958e+06 	-139091 	142254 	92672
1896 	1024 	2.09856e+06 	24832.8 	1.9898e+06 	2.22349e+06 	-108850 	103078 	185344
1897 	2048 	1.17738e+06 	21714.1 	1.0589e+06 	1.3029e+06 	-114090 	99781.6 	370688
1995 	2048 	1.3333e+06 	23583.5 	1.23661e+06 	1.47634e+06 	-100415 	130039 	370688
1899 	4096 	688918 	14904.8 	628513 	779467 	-68455.9 	75412.2 	741376
1996 	4096 	1.22227e+06 	24934.2 	1.10286e+06 	1.35292e+06 	-127508 	115782 	741376
1902 	8192 	780885 	19866.6 	647670 	872989 	-133637 	78370.1 	1.48275e+06
1911 	16384 	522523 	10021.9 	463466 	591047 	-59232.1 	52228.5 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1994 	512 	120599 	20893.6 	103887 	291412 	-27544.9 	36853 	92672
1896 	1024 	94168.5 	14285.5 	80002 	206943 	-18712.6 	24173.4 	185344
1897 	2048 	80874.8 	10031.9 	67698 	161303 	-24089 	20396 	370688
1995 	2048 	80942.7 	9815.65 	66727 	161885 	-23278.3 	21111.5 	370688
1899 	4096 	71652.9 	7002.15 	58897 	136063 	-19077.6 	23359.3 	741376
1996 	4096 	75787.6 	8645.36 	62457 	150092 	-24818.1 	23959.3 	741376
1902 	8192 	65997 	6113.89 	53029 	117211 	-19278.2 	18772.8 	1.48275e+06
1911 	16384 	60634.9 	5009.58 	47973 	111131 	-17687.1 	25848 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1994 	512 	519288 	377014 	393539 	4.98188e+06 	-2.6631e+06 	2.01716e+06 	92672
1896 	1024 	403657 	267917 	298433 	3.38964e+06 	-1.99231e+06 	1.25854e+06 	185344
1897 	2048 	342540 	170415 	260259 	2.44e+06 	-1.23151e+06 	932952 	370688
1995 	2048 	339559 	194401 	264262 	2.51456e+06 	-1.34754e+06 	899474 	370688
1899 	4096 	303376 	121986 	246215 	1.8701e+06 	-892592 	798321 	741376
1996 	4096 	320682 	138019 	255211 	1.47061e+06 	-960009 	264464 	741376
1902 	8192 	302019 	104684 	241233 	1.1768e+06 	-735527 	172078 	1.48275e+06
1911 	16384 	299914 	89532.6 	236937 	1.04575e+06 	-631126 	171183 	2.9655e+06


# Index 8: Results for Sync
1994 	512 	0 	0 	0 	0 	0 	0 	92672
1896 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1897 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1995 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1899 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1996 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1902 	8192 	1.51231e+18 	NaNQ 	1.51231e+18 	1.51231e+18 	-2.49809e+08 	2.49722e+08 	1.48275e+06
1911 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1994 	512 	441140 	11144.7 	390960 	479742 	-49901.8 	39695 	92672
1896 	1024 	375199 	5343.17 	355355 	400566 	-20304.9 	24853.2 	185344
1897 	2048 	342023 	6479.71 	312589 	366926 	-29342.5 	24947.7 	370688
1995 	2048 	340544 	6123.08 	318468 	364275 	-21730.7 	25501.4 	370688
1899 	4096 	346931 	6307.19 	323857 	371412 	-22952.1 	24867.7 	741376
1996 	4096 	362468 	7962.5 	330360 	388302 	-32275 	25553.7 	741376
1902 	8192 	415340 	8638.79 	383325 	453457 	-32060.1 	38227.3 	1.48275e+06
1911 	16384 	549734 	17059.6 	487034 	617097 	-62586.9 	67564.4 	2.9655e+06


# Index 10: Results for ThrobberReduce
1994 	512 	400198 	11365.8 	351407 	441947 	-48343.3 	41055.9 	92672
1896 	1024 	313848 	11865.8 	272439 	352759 	-40410.4 	38290 	185344
1897 	2048 	274499 	10224.9 	233004 	307005 	-41704.4 	32140.7 	370688
1995 	2048 	268136 	9462.84 	236090 	298027 	-32306.1 	29542.5 	370688
1899 	4096 	251857 	8450.76 	212204 	283724 	-39447.4 	31971 	741376
1996 	4096 	267479 	9603.45 	229524 	301655 	-39159 	33121.7 	741376
1902 	8192 	257062 	8920.19 	212810 	287490 	-44435 	30711 	1.48275e+06
1911 	16384 	261275 	10449.7 	211615 	299656 	-49855.7 	38253.1 	2.9655e+06
