# Statistics for grouped trace points from trace_group_id 193
# TraceSetId:Name:Value
# 1991:fft_x:128
# 1991:fft_y:128
# 1991:fft_z:128
# 1991:p_x:8
# 1991:p_y:8
# 1991:p_z:8
# 1991:source_id:51793
# 1991:vox_x:48
# 1991:vox_y:48
# 1991:vox_z:48
# 1906:fft_x:128
# 1906:fft_y:128
# 1906:fft_z:128
# 1906:p_x:8
# 1906:p_y:8
# 1906:p_z:16
# 1906:source_id:51793
# 1906:vox_x:64
# 1906:vox_y:64
# 1906:vox_z:64
# 1907:fft_x:128
# 1907:fft_y:128
# 1907:fft_z:128
# 1907:p_x:16
# 1907:p_y:8
# 1907:p_z:16
# 1907:source_id:51793
# 1907:vox_x:64
# 1907:vox_y:64
# 1907:vox_z:64
# 1992:fft_x:128
# 1992:fft_y:128
# 1992:fft_z:128
# 1992:p_x:8
# 1992:p_y:16
# 1992:p_z:16
# 1992:source_id:51793
# 1992:vox_x:64
# 1992:vox_y:64
# 1992:vox_z:64
# 1909:fft_x:128
# 1909:fft_y:128
# 1909:fft_z:128
# 1909:p_x:16
# 1909:p_y:16
# 1909:p_z:16
# 1909:source_id:51793
# 1909:vox_x:64
# 1909:vox_y:64
# 1909:vox_z:64
# 1993:fft_x:128
# 1993:fft_y:128
# 1993:fft_z:128
# 1993:p_x:8
# 1993:p_y:32
# 1993:p_z:16
# 1993:source_id:51793
# 1993:vox_x:64
# 1993:vox_y:64
# 1993:vox_z:64
# 1912:fft_x:128
# 1912:fft_y:128
# 1912:fft_z:128
# 1912:p_x:16
# 1912:p_y:32
# 1912:p_z:16
# 1912:source_id:51793
# 1912:vox_x:64
# 1912:vox_y:64
# 1912:vox_z:64
# 1914:fft_x:128
# 1914:fft_y:128
# 1914:fft_z:128
# 1914:p_x:32
# 1914:p_y:32
# 1914:p_z:16
# 1914:source_id:51793
# 1914:vox_x:64
# 1914:vox_y:64
# 1914:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1912 	8192 	1.47093e+18 	NaNQ 	1.47093e+18 	1.47093e+18 	-1.37498e+08 	1.37515e+08 	1.48275e+06
1914 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1991 	512 	7.49329e+06 	113696 	7.34793e+06 	8.07436e+06 	-234703 	129098 	92672
1906 	1024 	5.0997e+06 	92986.8 	4.9367e+06 	5.55889e+06 	-137712 	145819 	185344
1907 	2048 	3.30563e+06 	77659.4 	3.17387e+06 	3.71458e+06 	-159868 	155515 	370688
1992 	2048 	3.17527e+06 	88428.2 	2.9801e+06 	3.7004e+06 	-225843 	160773 	370688
1909 	4096 	2.1524e+06 	73845.3 	1.96876e+06 	2.58796e+06 	-204671 	152129 	741376
1993 	4096 	3.01487e+06 	80430 	2.80938e+06 	3.56216e+06 	-300304 	236055 	741376
1912 	8192 	2.30874e+06 	62112 	2.14647e+06 	2.66555e+06 	-151116 	200341 	1.48275e+06
1914 	16384 	2.21336e+06 	76845.7 	1.96936e+06 	2.93231e+06 	-262953 	559128 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1991 	512 	9.34178e+06 	1.08628e+06 	9.04716e+06 	1.68896e+07 	-197772 	175010 	92672
1906 	1024 	6.90513e+06 	758510 	6.61488e+06 	1.21305e+07 	-287023 	250938 	185344
1907 	2048 	5.52635e+06 	623149 	5.24477e+06 	9.99007e+06 	-503454 	374035 	370688
1992 	2048 	5.46522e+06 	692287 	5.02129e+06 	1.03106e+07 	-576144 	383234 	370688
1909 	4096 	5.48943e+06 	654290 	5.1544e+06 	9.9898e+06 	-553800 	530828 	741376
1993 	4096 	6.41226e+06 	659256 	5.79126e+06 	1.10406e+07 	-869242 	672652 	741376
1912 	8192 	7.7064e+06 	847752 	7.00786e+06 	1.31151e+07 	-819463 	797390 	1.48275e+06
1914 	16384 	1.25362e+07 	1.69732e+06 	1.11739e+07 	2.26152e+07 	-1.62441e+06 	1.5072e+06 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1991 	512 	3.12393e+06 	31536.1 	3.0078e+06 	3.27333e+06 	-110132 	140581 	92672
1906 	1024 	2.09398e+06 	43439.5 	1.85277e+06 	2.37399e+06 	-247303 	273915 	185344
1907 	2048 	1.3701e+06 	32770.1 	1.23336e+06 	1.51132e+06 	-139852 	129444 	370688
1992 	2048 	1.34765e+06 	27024 	1.2044e+06 	1.54471e+06 	-160611 	194691 	370688
1909 	4096 	928913 	25159.5 	806523 	1.03816e+06 	-121262 	98029.4 	741376
1993 	4096 	1.40558e+06 	36637.7 	1.06423e+06 	1.59967e+06 	-341932 	183180 	741376
1912 	8192 	1.0906e+06 	28403.5 	820829 	1.18671e+06 	-286432 	83999.6 	1.48275e+06
1914 	16384 	975079 	23760.4 	883580 	1.05416e+06 	-98174.5 	67821.7 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1991 	512 	110691 	21064.9 	95589 	284811 	-26049 	36616.7 	92672
1906 	1024 	88718 	14691.3 	74566 	214291 	-23553.9 	32219.8 	185344
1907 	2048 	79226.4 	10995.4 	65617 	174034 	-30368.6 	29528.1 	370688
1992 	2048 	78881.8 	10748.8 	63491 	177223 	-26129.3 	33405.5 	370688
1909 	4096 	69959.7 	7870.53 	55836 	142274 	-23363.5 	29123.4 	741376
1993 	4096 	74819.9 	9411.44 	58095 	157703 	-25824.9 	29842 	741376
1912 	8192 	64159.5 	6595.87 	49086 	126463 	-22373.2 	30521.9 	1.48275e+06
1914 	16384 	60300.1 	6035.95 	46446 	114829 	-18818.2 	29919.5 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1991 	512 	552933 	417265 	373641 	5.2481e+06 	-2.55973e+06 	2.04429e+06 	92672
1906 	1024 	624824 	304226 	368013 	3.71418e+06 	-1.94804e+06 	1.08356e+06 	185344
1907 	2048 	850910 	216332 	545632 	2.92195e+06 	-1.25006e+06 	631211 	370688
1992 	2048 	881699 	251973 	537930 	3.14659e+06 	-1.36742e+06 	642743 	370688
1909 	4096 	1.35803e+06 	198942 	1.0372e+06 	2.9313e+06 	-1.0916e+06 	588455 	741376
1993 	4096 	1.42782e+06 	218847 	1.00626e+06 	2.73897e+06 	-850238 	332000 	741376
1912 	8192 	2.23069e+06 	251923 	1.90837e+06 	3.2543e+06 	-461391 	590780 	1.48275e+06
1914 	16384 	4.34238e+06 	403478 	3.80742e+06 	5.92023e+06 	-900960 	1.11072e+06 	2.9655e+06


# Index 8: Results for Sync
1991 	512 	0 	0 	0 	0 	0 	0 	92672
1906 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1907 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1992 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1909 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1993 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1912 	8192 	1.47093e+18 	NaNQ 	1.47093e+18 	1.47093e+18 	-1.5618e+08 	1.56134e+08 	1.48275e+06
1914 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1991 	512 	560087 	83105.4 	500283 	1.06004e+06 	-53622.5 	89004.7 	92672
1906 	1024 	632183 	123798 	543356 	1.33351e+06 	-102828 	58680.1 	185344
1907 	2048 	880645 	210657 	750200 	2.03044e+06 	-118879 	128011 	370688
1992 	2048 	876171 	225213 	757820 	2.24385e+06 	-120395 	180913 	370688
1909 	4096 	1.40129e+06 	373106 	1.22707e+06 	3.39854e+06 	-116520 	163391 	741376
1993 	4096 	1.41707e+06 	400243 	1.23949e+06 	3.68764e+06 	-182742 	261371 	741376
1912 	8192 	2.45301e+06 	702204 	2.11718e+06 	6.05279e+06 	-203746 	125467 	1.48275e+06
1914 	16384 	4.88761e+06 	1.5206e+06 	4.19631e+06 	1.24772e+07 	-520267 	234945 	2.9655e+06


# Index 10: Results for ThrobberReduce
1991 	512 	437115 	47268.4 	350687 	863836 	-154473 	192650 	92672
1906 	1024 	526605 	46871.6 	311156 	919039 	-315245 	131952 	185344
1907 	2048 	777324 	66494.6 	520979 	1.24779e+06 	-446725 	276674 	370688
1992 	2048 	801507 	78231.4 	514847 	1.41735e+06 	-557164 	256585 	370688
1909 	4096 	1.2904e+06 	137271 	1.00604e+06 	1.94934e+06 	-420773 	431508 	741376
1993 	4096 	1.3664e+06 	179857 	975198 	2.14604e+06 	-729708 	360703 	741376
1912 	8192 	2.19019e+06 	247353 	1.87719e+06 	3.01378e+06 	-464069 	595622 	1.48275e+06
1914 	16384 	4.28615e+06 	403673 	3.77325e+06 	5.89934e+06 	-906854 	1.14732e+06 	2.9655e+06
