# Statistics for grouped trace points from trace_group_id 204
# TraceSetId:Name:Value
# 1975:fft_x:128
# 1975:fft_y:128
# 1975:fft_z:128
# 1975:p_x:8
# 1975:p_y:8
# 1975:p_z:8
# 1975:source_id:46037
# 1975:vox_x:64
# 1975:vox_y:64
# 1975:vox_z:64
# 1976:fft_x:128
# 1976:fft_y:128
# 1976:fft_z:128
# 1976:p_x:8
# 1976:p_y:8
# 1976:p_z:16
# 1976:source_id:46037
# 1976:vox_x:64
# 1976:vox_y:64
# 1976:vox_z:64
# 1977:fft_x:128
# 1977:fft_y:128
# 1977:fft_z:128
# 1977:p_x:16
# 1977:p_y:8
# 1977:p_z:16
# 1977:source_id:46037
# 1977:vox_x:64
# 1977:vox_y:64
# 1977:vox_z:64
# 1978:fft_x:128
# 1978:fft_y:128
# 1978:fft_z:128
# 1978:p_x:8
# 1978:p_y:16
# 1978:p_z:16
# 1978:source_id:46037
# 1978:vox_x:64
# 1978:vox_y:64
# 1978:vox_z:64
# 1980:fft_x:128
# 1980:fft_y:128
# 1980:fft_z:128
# 1980:p_x:8
# 1980:p_y:32
# 1980:p_z:16
# 1980:source_id:46037
# 1980:vox_x:64
# 1980:vox_y:64
# 1980:vox_z:64
# 1981:fft_x:128
# 1981:fft_y:128
# 1981:fft_z:128
# 1981:p_x:16
# 1981:p_y:16
# 1981:p_z:16
# 1981:source_id:46037
# 1981:vox_x:64
# 1981:vox_y:64
# 1981:vox_z:64
# 1982:fft_x:128
# 1982:fft_y:128
# 1982:fft_z:128
# 1982:p_x:16
# 1982:p_y:32
# 1982:p_z:16
# 1982:source_id:46037
# 1982:vox_x:64
# 1982:vox_y:64
# 1982:vox_z:64
# 1984:fft_x:128
# 1984:fft_y:128
# 1984:fft_z:128
# 1984:p_x:32
# 1984:p_y:32
# 1984:p_z:16
# 1984:source_id:46037
# 1984:vox_x:64
# 1984:vox_y:64
# 1984:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1984 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1975 	512 	6.31792e+06 	330672 	5.87226e+06 	7.66679e+06 	-701783 	401737 	92672
1976 	1024 	3.69071e+06 	221639 	3.40428e+06 	4.56559e+06 	-336455 	293514 	185344
1977 	2048 	2.22822e+06 	170779 	2.00411e+06 	2.83278e+06 	-251398 	172093 	370688
1978 	2048 	2.19665e+06 	169168 	1.97385e+06 	2.79304e+06 	-244061 	188782 	370688
1980 	4096 	1.90952e+06 	141606 	1.73162e+06 	2.42978e+06 	-209357 	173345 	741376
1981 	4096 	1.35445e+06 	134160 	1.18726e+06 	1.81378e+06 	-181525 	134631 	741376
1982 	8192 	1.27424e+06 	109838 	1.13766e+06 	1.66253e+06 	-145542 	126537 	1.48275e+06
1984 	16384 	1.23187e+06 	93979.1 	1.10952e+06 	1.56034e+06 	-119588 	119366 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1975 	512 	1.71188e+07 	8.68325e+06 	1.24979e+07 	4.86748e+07 	-335388 	272561 	92672
1976 	1024 	9.34396e+06 	4.4308e+06 	7.06964e+06 	2.54377e+07 	-164954 	159895 	185344
1977 	2048 	5.80937e+06 	2.70904e+06 	4.36467e+06 	1.58172e+07 	-134382 	123754 	370688
1978 	2048 	5.68391e+06 	2.77393e+06 	4.209e+06 	1.5699e+07 	-141398 	124812 	370688
1980 	4096 	3.9513e+06 	1.8929e+06 	3.05535e+06 	1.09477e+07 	-97068.3 	96758.1 	741376
1981 	4096 	3.68353e+06 	1.94452e+06 	2.71724e+06 	1.07649e+07 	-99219 	89218.5 	741376
1982 	8192 	2.73948e+06 	1.19471e+06 	2.2588e+06 	7.51516e+06 	-88972.3 	87573 	1.48275e+06
1984 	16384 	2.52325e+06 	921297 	2.20056e+06 	6.0749e+06 	-78047.1 	74610.5 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1975 	512 	1.99787e+06 	59108 	1.78707e+06 	2.20934e+06 	-229820 	195738 	92672
1976 	1024 	1.28233e+06 	41573.6 	1.13676e+06 	1.47317e+06 	-164030 	169641 	185344
1977 	2048 	758578 	31243 	626149 	902954 	-135468 	126434 	370688
1978 	2048 	821383 	30243.3 	698146 	980534 	-125280 	139640 	370688
1980 	4096 	815579 	26665 	687557 	960228 	-127926 	117226 	741376
1981 	4096 	500914 	21867 	414112 	625857 	-97712.7 	104023 	741376
1982 	8192 	543654 	22081.3 	407147 	641144 	-139340 	83887.1 	1.48275e+06
1984 	16384 	521121 	14115.2 	457147 	609804 	-74336.9 	72805.6 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1975 	512 	212163 	71998.2 	164294 	680489 	-108873 	192197 	92672
1976 	1024 	160935 	47451.7 	120666 	428488 	-73885.1 	88899.9 	185344
1977 	2048 	128217 	32684 	95665 	313346 	-46153.1 	62672.5 	370688
1978 	2048 	129107 	34028.2 	95157 	311814 	-47684.4 	60415.3 	370688
1980 	4096 	109113 	24209.5 	80123 	245551 	-47735.4 	53516.5 	741376
1981 	4096 	106374 	21114.8 	81449 	223164 	-35891.3 	43763.9 	741376
1982 	8192 	90854.5 	14403.3 	68820 	177696 	-32113.2 	38662.7 	1.48275e+06
1984 	16384 	83557.6 	12097.2 	63282 	154164 	-29547.7 	32288.4 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1975 	512 	4.16321e+06 	2.79088e+06 	676573 	2.20963e+07 	-1.34215e+07 	8.14515e+06 	92672
1976 	1024 	2.32015e+06 	1.28528e+06 	465608 	1.10373e+07 	-6.14487e+06 	4.49679e+06 	185344
1977 	2048 	1.64482e+06 	869962 	361990 	6.99626e+06 	-4.19039e+06 	2.62661e+06 	370688
1978 	2048 	1.53185e+06 	856383 	369059 	7.30019e+06 	-3.99483e+06 	2.86163e+06 	370688
1980 	4096 	812770 	841584 	296345 	5.22343e+06 	-3.05284e+06 	1.99299e+06 	741376
1981 	4096 	1.02129e+06 	730774 	301343 	5.20929e+06 	-3.12266e+06 	1.78909e+06 	741376
1982 	8192 	515563 	458313 	262162 	3.35197e+06 	-1.93969e+06 	1.19199e+06 	1.48275e+06
1984 	16384 	394202 	320791 	261080 	2.43058e+06 	-1.31557e+06 	831923 	2.9655e+06


# Index 8: Results for Sync
1975 	512 	0 	0 	0 	0 	0 	0 	92672
1976 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1977 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1978 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1980 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1981 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1982 	8192 	1.49021e+18 	NaNQ 	1.49021e+18 	1.49021e+18 	-2.48207e+08 	2.48161e+08 	1.48275e+06
1984 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1975 	512 	620236 	29744.4 	528411 	741298 	-90442 	97890.9 	92672
1976 	1024 	516345 	16656.3 	454874 	585326 	-60367.7 	65009.4 	185344
1977 	2048 	436559 	11495.5 	391931 	486206 	-44381.2 	47761.3 	370688
1978 	2048 	438501 	11659.1 	395659 	482594 	-42991.5 	43939.2 	370688
1980 	4096 	386592 	12067.2 	342257 	433994 	-44256.4 	46743.3 	741376
1981 	4096 	375807 	7681.53 	340828 	405771 	-36065.3 	30276.3 	741376
1982 	8192 	347591 	8112.54 	317863 	378269 	-29853.2 	30449.3 	1.48275e+06
1984 	16384 	386709 	9926.42 	352257 	421297 	-34353 	34381.1 	2.9655e+06


# Index 10: Results for ThrobberReduce
1975 	512 	663821 	21957.5 	573109 	724331 	-93937.3 	65406.7 	92672
1976 	1024 	464264 	16957.8 	402641 	546623 	-61925.4 	81298.8 	185344
1977 	2048 	380052 	16054.4 	329263 	430875 	-50550.6 	50595.9 	370688
1978 	2048 	385945 	17850.7 	328509 	440920 	-57475.1 	55426.3 	370688
1980 	4096 	320602 	17366.4 	260452 	377063 	-59412.2 	56306 	741376
1981 	4096 	312632 	12334.3 	268412 	353594 	-44367 	39322.3 	741376
1982 	8192 	271627 	10435.6 	233160 	309211 	-39006.4 	38338.5 	1.48275e+06
1984 	16384 	278694 	10199.5 	236634 	322777 	-41276.9 	44167.8 	2.9655e+06
