# Statistics for grouped trace points from trace_group_id 194
# TraceSetId:Name:Value
# 1915:fft_x:128
# 1915:fft_y:128
# 1915:fft_z:128
# 1915:p_x:8
# 1915:p_y:8
# 1915:p_z:8
# 1915:source_id:51233
# 1915:vox_x:64
# 1915:vox_y:64
# 1915:vox_z:64
# 1916:fft_x:128
# 1916:fft_y:128
# 1916:fft_z:128
# 1916:p_x:8
# 1916:p_y:8
# 1916:p_z:16
# 1916:source_id:51233
# 1916:vox_x:64
# 1916:vox_y:64
# 1916:vox_z:64
# 1917:fft_x:128
# 1917:fft_y:128
# 1917:fft_z:128
# 1917:p_x:16
# 1917:p_y:8
# 1917:p_z:16
# 1917:source_id:51233
# 1917:vox_x:64
# 1917:vox_y:64
# 1917:vox_z:64
# 2017:fft_x:128
# 2017:fft_y:128
# 2017:fft_z:128
# 2017:p_x:8
# 2017:p_y:16
# 2017:p_z:16
# 2017:source_id:51233
# 2017:vox_x:64
# 2017:vox_y:64
# 2017:vox_z:64
# 1920:fft_x:128
# 1920:fft_y:128
# 1920:fft_z:128
# 1920:p_x:16
# 1920:p_y:16
# 1920:p_z:16
# 1920:source_id:51233
# 1920:vox_x:64
# 1920:vox_y:64
# 1920:vox_z:64
# 2018:fft_x:128
# 2018:fft_y:128
# 2018:fft_z:128
# 2018:p_x:8
# 2018:p_y:32
# 2018:p_z:16
# 2018:source_id:51233
# 2018:vox_x:64
# 2018:vox_y:64
# 2018:vox_z:64
# 1923:fft_x:128
# 1923:fft_y:128
# 1923:fft_z:128
# 1923:p_x:16
# 1923:p_y:32
# 1923:p_z:16
# 1923:source_id:51233
# 1923:vox_x:64
# 1923:vox_y:64
# 1923:vox_z:64
# 1934:fft_x:128
# 1934:fft_y:128
# 1934:fft_z:128
# 1934:p_x:32
# 1934:p_y:32
# 1934:p_z:16
# 1934:source_id:51233
# 1934:vox_x:64
# 1934:vox_y:64
# 1934:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1917 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2017 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1920 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2018 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1923 	8192 	-1.99522e+18 	NaNQ 	-1.99522e+18 	-1.99522e+18 	-2.46463e+08 	2.46401e+08 	1.48275e+06
1934 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1915 	512 	1.07621e+06 	25984.3 	951154 	1.14424e+06 	-125153 	64041.7 	92672
1916 	1024 	739874 	20720.2 	655680 	821885 	-83934.3 	82152.7 	185344
1917 	2048 	597287 	13967.5 	538794 	656685 	-58213.9 	59342.5 	370688
2017 	2048 	597168 	14572.3 	540445 	678743 	-56400.9 	81528.9 	370688
1920 	4096 	502235 	10609.3 	460203 	573637 	-41908.6 	71439.4 	741376
2018 	4096 	509301 	18119.7 	438720 	578726 	-70536.7 	69388.3 	741376
1923 	8192 	431672 	11296.1 	392617 	473620 	-38933.2 	42017.7 	1.48275e+06
1934 	16384 	396938 	12791.8 	352194 	445735 	-44779.3 	48673.8 	2.9655e+06


# Index 10: Results for ThrobberReduce
1915 	512 	970746 	32971.9 	887703 	1.12497e+06 	-85050.7 	153706 	92672
1916 	1024 	757477 	23914.3 	643818 	849069 	-113446 	92087.6 	185344
1917 	2048 	557665 	17032.7 	502800 	628234 	-53855.6 	73437.7 	370688
2017 	2048 	550962 	15940.3 	493405 	617885 	-57601.6 	66499.5 	370688
1920 	4096 	478786 	16674.8 	423314 	557995 	-56217.2 	77938.5 	741376
2018 	4096 	464720 	22941.1 	376823 	548017 	-87932.4 	81843.9 	741376
1923 	8192 	383544 	15949.1 	321600 	447206 	-61419.1 	62164 	1.48275e+06
1934 	16384 	343457 	18235 	282452 	413034 	-61862.5 	69867.7 	2.9655e+06
