# Statistics for grouped trace points from trace_group_id 197
# TraceSetId:Name:Value
# 1928:fft_x:128
# 1928:fft_y:128
# 1928:fft_z:128
# 1928:p_x:8
# 1928:p_y:8
# 1928:p_z:8
# 1928:source_id:51233
# 1928:vox_x:64
# 1928:vox_y:64
# 1928:vox_z:64
# 1930:fft_x:128
# 1930:fft_y:128
# 1930:fft_z:128
# 1930:p_x:8
# 1930:p_y:8
# 1930:p_z:16
# 1930:source_id:51233
# 1930:vox_x:64
# 1930:vox_y:64
# 1930:vox_z:64
# 1931:fft_x:128
# 1931:fft_y:128
# 1931:fft_z:128
# 1931:p_x:16
# 1931:p_y:8
# 1931:p_z:16
# 1931:source_id:51233
# 1931:vox_x:64
# 1931:vox_y:64
# 1931:vox_z:64
# 2023:fft_x:128
# 2023:fft_y:128
# 2023:fft_z:128
# 2023:p_x:8
# 2023:p_y:16
# 2023:p_z:16
# 2023:source_id:51233
# 2023:vox_x:64
# 2023:vox_y:64
# 2023:vox_z:64
# 1932:fft_x:128
# 1932:fft_y:128
# 1932:fft_z:128
# 1932:p_x:16
# 1932:p_y:16
# 1932:p_z:16
# 1932:source_id:51233
# 1932:vox_x:64
# 1932:vox_y:64
# 1932:vox_z:64
# 2024:fft_x:128
# 2024:fft_y:128
# 2024:fft_z:128
# 2024:p_x:8
# 2024:p_y:32
# 2024:p_z:16
# 2024:source_id:51233
# 2024:vox_x:64
# 2024:vox_y:64
# 2024:vox_z:64
# 1935:fft_x:128
# 1935:fft_y:128
# 1935:fft_z:128
# 1935:p_x:16
# 1935:p_y:32
# 1935:p_z:16
# 1935:source_id:51233
# 1935:vox_x:64
# 1935:vox_y:64
# 1935:vox_z:64
# 1938:fft_x:128
# 1938:fft_y:128
# 1938:fft_z:128
# 1938:p_x:32
# 1938:p_y:32
# 1938:p_z:16
# 1938:source_id:51233
# 1938:vox_x:64
# 1938:vox_y:64
# 1938:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1935 	8192 	-2.02183e+18 	NaNQ 	-2.02183e+18 	-2.02183e+18 	-1.38402e+08 	1.38422e+08 	1.48275e+06
1938 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1928 	512 	2.51345e+06 	4.2377e+06 	2333 	1.08949e+07 	-293390 	178368 	92672
1930 	1024 	1.65389e+06 	2.71469e+06 	2345 	7.0997e+06 	-258067 	136638 	185344
1931 	2048 	1.05526e+06 	1.68349e+06 	2476 	4.56596e+06 	-197550 	111887 	370688
2023 	2048 	1.02441e+06 	1.62033e+06 	2361 	4.43267e+06 	-231622 	127994 	370688
1932 	4096 	680954 	1.03188e+06 	2476 	2.95104e+06 	-184687 	110463 	741376
2024 	4096 	950646 	1.40384e+06 	2355 	3.93562e+06 	-254357 	175407 	741376
1935 	8192 	722799 	1.04267e+06 	2796 	2.95878e+06 	-150215 	127689 	1.48275e+06
1938 	16384 	738064 	930386 	2567 	2.76073e+06 	-286482 	172415 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1928 	512 	3.46227e+07 	5.13437e+06 	3.32426e+07 	6.035e+07 	-179212 	182180 	92672
1930 	1024 	1.90027e+07 	2.60167e+06 	1.82749e+07 	3.20688e+07 	-164525 	137519 	185344
1931 	2048 	1.12095e+07 	1.2536e+06 	1.07145e+07 	1.75543e+07 	-134170 	132070 	370688
2023 	2048 	1.13337e+07 	1.27075e+06 	1.08534e+07 	1.78423e+07 	-166148 	151641 	370688
1932 	4096 	7.49497e+06 	705982 	7.08357e+06 	1.11021e+07 	-148878 	148662 	741376
2024 	4096 	8.43839e+06 	680992 	7.90382e+06 	1.20465e+07 	-224907 	238520 	741376
1935 	8192 	7.37037e+06 	424144 	6.62223e+06 	9.57038e+06 	-377574 	378042 	1.48275e+06
1938 	16384 	1.18315e+07 	493357 	1.07589e+07 	1.34608e+07 	-553103 	559409 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1928 	512 	829924 	1.44402e+06 	0 	3.95383e+06 	-413381 	562658 	92672
1930 	1024 	553191 	962513 	0 	2.65123e+06 	-324649 	430916 	185344
1931 	2048 	361502 	629057 	0 	1.78019e+06 	-187759 	296133 	370688
2023 	2048 	358160 	623203 	0 	1.83103e+06 	-193376 	360308 	370688
1932 	4096 	245562 	427348 	0 	1.30548e+06 	-176368 	283815 	741376
2024 	4096 	362229 	630115 	0 	1.73559e+06 	-326066 	252627 	741376
1935 	8192 	280877 	488609 	0 	1.37662e+06 	-280175 	218465 	1.48275e+06
1938 	16384 	248973 	433051 	0 	1.18995e+06 	-138175 	160361 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1928 	512 	272324 	10094.2 	246589 	311531 	-27067.5 	38022.4 	92672
1930 	1024 	223094 	9272.48 	199085 	262686 	-23996.1 	39553.7 	185344
1931 	2048 	180936 	8082.97 	157434 	218486 	-23496 	37555 	370688
2023 	2048 	180476 	7854.09 	158880 	223880 	-21606.6 	43363 	370688
1932 	4096 	152704 	8124.95 	126777 	200788 	-25932.9 	48079 	741376
2024 	4096 	161224 	8585.42 	137338 	199492 	-23893 	38273.3 	741376
1935 	8192 	135861 	8560.74 	111200 	185485 	-24676.4 	49632.5 	1.48275e+06
1938 	16384 	123385 	9879.87 	94760 	169389 	-28625 	46000.2 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1928 	512 	3.90924e+06 	1.34044e+06 	704110 	1.20502e+07 	-6.65303e+06 	4.75368e+06 	92672
1930 	1024 	2.87467e+06 	739737 	697942 	7.32618e+06 	-3.98265e+06 	2.60838e+06 	185344
1931 	2048 	2.38625e+06 	377976 	909570 	4.49586e+06 	-2.10591e+06 	1.46446e+06 	370688
2023 	2048 	2.4083e+06 	386511 	886084 	4.64427e+06 	-2.19649e+06 	1.48892e+06 	370688
1932 	4096 	1.96653e+06 	231514 	1.23568e+06 	3.72671e+06 	-1.32331e+06 	1.15871e+06 	741376
2024 	4096 	2.57552e+06 	217484 	1.49954e+06 	3.93821e+06 	-1.5013e+06 	916575 	741376
1935 	8192 	2.56437e+06 	241619 	1.84836e+06 	3.72533e+06 	-964191 	574947 	1.48275e+06
1938 	16384 	5.1607e+06 	188817 	4.26449e+06 	5.87182e+06 	-711337 	448975 	2.9655e+06


# Index 8: Results for Sync
1928 	512 	0 	0 	0 	0 	0 	0 	92672
1930 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1931 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2023 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1932 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2024 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1935 	8192 	-2.02183e+18 	NaNQ 	-2.02183e+18 	-2.02183e+18 	-1.53947e+08 	1.5388e+08 	1.48275e+06
1938 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1928 	512 	1.05366e+06 	10546.4 	1.01867e+06 	1.14014e+06 	-34820.8 	84224.1 	92672
1930 	1024 	1.02199e+06 	18080.5 	970647 	1.11218e+06 	-50865.8 	88682.2 	185344
1931 	2048 	1.04675e+06 	12118.9 	1.0057e+06 	1.09784e+06 	-39664.5 	51183.8 	370688
2023 	2048 	1.14254e+06 	19130.2 	1.08123e+06 	1.24064e+06 	-62873.1 	97873.4 	370688
1932 	4096 	1.37008e+06 	14517 	1.32362e+06 	1.43099e+06 	-45418.6 	56854.3 	741376
2024 	4096 	1.66616e+06 	37613.1 	1.52262e+06 	1.85935e+06 	-145798 	186072 	741376
1935 	8192 	2.23649e+06 	29808.7 	2.13262e+06 	2.36259e+06 	-103843 	125504 	1.48275e+06
1938 	16384 	4.82651e+06 	47376.9 	4.68911e+06 	5.10518e+06 	-137514 	275388 	2.9655e+06


# Index 10: Results for ThrobberReduce
1928 	512 	671087 	17490 	615882 	779802 	-54055.8 	107616 	92672
1930 	1024 	708019 	25361.1 	624670 	832573 	-83589.8 	125433 	185344
1931 	2048 	838671 	22982.1 	722452 	991699 	-114271 	153522 	370688
2023 	2048 	872430 	27282.6 	741961 	1.07078e+06 	-129251 	199935 	370688
1932 	4096 	1.2385e+06 	31353.5 	1.12783e+06 	1.39221e+06 	-109774 	150471 	741376
2024 	4096 	1.52124e+06 	49333.7 	1.30426e+06 	1.74918e+06 	-216378 	222798 	741376
1935 	8192 	2.16209e+06 	43143.8 	1.80778e+06 	2.37621e+06 	-355353 	213037 	1.48275e+06
1938 	16384 	4.80529e+06 	61243.1 	4.17729e+06 	5.09917e+06 	-627649 	292628 	2.9655e+06
