# Statistics for grouped trace points from trace_group_id 188
# TraceSetId:Name:Value
# 1878:fft_x:64
# 1878:fft_y:128
# 1878:fft_z:128
# 1878:p_x:8
# 1878:p_y:8
# 1878:p_z:8
# 1878:source_id:46037
# 1878:vox_x:64
# 1878:vox_y:64
# 1878:vox_z:64
# 1879:fft_x:64
# 1879:fft_y:128
# 1879:fft_z:128
# 1879:p_x:8
# 1879:p_y:8
# 1879:p_z:16
# 1879:source_id:46037
# 1879:vox_x:64
# 1879:vox_y:64
# 1879:vox_z:64
# 1880:fft_x:64
# 1880:fft_y:128
# 1880:fft_z:128
# 1880:p_x:16
# 1880:p_y:8
# 1880:p_z:16
# 1880:source_id:46037
# 1880:vox_x:64
# 1880:vox_y:64
# 1880:vox_z:64
# 2007:fft_x:64
# 2007:fft_y:128
# 2007:fft_z:128
# 2007:p_x:8
# 2007:p_y:16
# 2007:p_z:16
# 2007:source_id:46037
# 2007:vox_x:64
# 2007:vox_y:64
# 2007:vox_z:64
# 1883:fft_x:64
# 1883:fft_y:128
# 1883:fft_z:128
# 1883:p_x:16
# 1883:p_y:16
# 1883:p_z:16
# 1883:source_id:46037
# 1883:vox_x:64
# 1883:vox_y:64
# 1883:vox_z:64
# 2008:fft_x:64
# 2008:fft_y:128
# 2008:fft_z:128
# 2008:p_x:8
# 2008:p_y:32
# 2008:p_z:16
# 2008:source_id:46037
# 2008:vox_x:64
# 2008:vox_y:64
# 2008:vox_z:64
# 1887:fft_x:64
# 1887:fft_y:128
# 1887:fft_z:128
# 1887:p_x:16
# 1887:p_y:32
# 1887:p_z:16
# 1887:source_id:46037
# 1887:vox_x:64
# 1887:vox_y:64
# 1887:vox_z:64
# 1889:fft_x:128
# 1889:fft_y:128
# 1889:fft_z:128
# 1889:p_x:32
# 1889:p_y:32
# 1889:p_z:16
# 1889:source_id:46037
# 1889:vox_x:64
# 1889:vox_y:64
# 1889:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1880 	2048 	1.9297e+06 	888416 	762626 	7.58485e+06 	-5.61709e+06 	2.59513e+06 	370688
2007 	2048 	1.95972e+06 	933953 	748411 	8.35068e+06 	-4.29921e+06 	2.95926e+06 	370688
1883 	4096 	1.66092e+06 	785632 	935036 	6.01202e+06 	-2.83766e+06 	1.68004e+06 	741376
2008 	4096 	1.6119e+06 	834869 	917913 	6.63334e+06 	-3.10259e+06 	1.82421e+06 	741376
1887 	8192 	2.20962e+06 	537640 	1.74679e+06 	5.46263e+06 	-2.10053e+06 	1.16269e+06 	1.48275e+06
1889 	16384 	4.64368e+06 	399007 	3.88459e+06 	6.90838e+06 	-1.51013e+06 	743175 	2.9655e+06


# Index 8: Results for Sync
1878 	512 	0 	0 	0 	0 	0 	0 	92672
1879 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1880 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2007 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1883 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2008 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1887 	8192 	1.46884e+18 	NaNQ 	1.46884e+18 	1.46884e+18 	-1.58094e+08 	1.5802e+08 	1.48275e+06
1889 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1878 	512 	766228 	165059 	647121 	1.48779e+06 	-174104 	198031 	92672
1879 	1024 	772335 	214909 	641131 	1.64146e+06 	-132986 	138322 	185344
1880 	2048 	944366 	297883 	783917 	1.95638e+06 	-225551 	2.57501e+08 	370688
2007 	2048 	946547 	335133 	762177 	2.17411e+06 	-135864 	158842 	370688
1883 	4096 	1.4243e+06 	522781 	1.14182e+06 	3.03401e+06 	-126320 	162380 	741376
2008 	4096 	1.44171e+06 	586282 	1.12692e+06 	3.56303e+06 	-181284 	313690 	741376
1887 	8192 	2.4696e+06 	1.02822e+06 	1.94506e+06 	5.4065e+06 	-125649 	194507 	1.48275e+06
1889 	16384 	5.29912e+06 	2.24104e+06 	4.26396e+06 	1.18689e+07 	-231401 	317366 	2.9655e+06


# Index 10: Results for ThrobberReduce
1878 	512 	535772 	157965 	407121 	1.55999e+06 	-330793 	420356 	92672
1879 	1024 	588573 	133034 	453946 	1.28565e+06 	-285382 	194453 	185344
1880 	2048 	754216 	82933.2 	616634 	1.3115e+06 	-196220 	251852 	370688
2007 	2048 	770156 	111964 	639664 	1.43398e+06 	-184905 	241813 	370688
1883 	4096 	1.15925e+06 	72109.3 	889992 	1.69281e+06 	-444819 	285500 	741376
2008 	4096 	1.2313e+06 	134129 	878590 	2.00838e+06 	-717985 	266390 	741376
1887 	8192 	2.04944e+06 	104260 	1.71283e+06 	2.63209e+06 	-495634 	334514 	1.48275e+06
1889 	16384 	4.52213e+06 	201605 	3.84898e+06 	5.81223e+06 	-1.0531e+06 	714423 	2.9655e+06
