# Statistics for grouped trace points from trace_group_id 189
# TraceSetId:Name:Value
# 1881:fft_x:64
# 1881:fft_y:128
# 1881:fft_z:128
# 1881:p_x:8
# 1881:p_y:8
# 1881:p_z:8
# 1881:source_id:46037
# 1881:vox_x:64
# 1881:vox_y:64
# 1881:vox_z:64
# 1882:fft_x:64
# 1882:fft_y:128
# 1882:fft_z:128
# 1882:p_x:8
# 1882:p_y:8
# 1882:p_z:16
# 1882:source_id:46037
# 1882:vox_x:64
# 1882:vox_y:64
# 1882:vox_z:64
# 1884:fft_x:64
# 1884:fft_y:128
# 1884:fft_z:128
# 1884:p_x:16
# 1884:p_y:8
# 1884:p_z:16
# 1884:source_id:46037
# 1884:vox_x:64
# 1884:vox_y:64
# 1884:vox_z:64
# 2005:fft_x:64
# 2005:fft_y:128
# 2005:fft_z:128
# 2005:p_x:8
# 2005:p_y:16
# 2005:p_z:16
# 2005:source_id:46037
# 2005:vox_x:64
# 2005:vox_y:64
# 2005:vox_z:64
# 1886:fft_x:64
# 1886:fft_y:128
# 1886:fft_z:128
# 1886:p_x:16
# 1886:p_y:16
# 1886:p_z:16
# 1886:source_id:46037
# 1886:vox_x:64
# 1886:vox_y:64
# 1886:vox_z:64
# 2006:fft_x:64
# 2006:fft_y:128
# 2006:fft_z:128
# 2006:p_x:8
# 2006:p_y:32
# 2006:p_z:16
# 2006:source_id:46037
# 2006:vox_x:64
# 2006:vox_y:64
# 2006:vox_z:64
# 1888:fft_x:64
# 1888:fft_y:128
# 1888:fft_z:128
# 1888:p_x:16
# 1888:p_y:32
# 1888:p_z:16
# 1888:source_id:46037
# 1888:vox_x:64
# 1888:vox_y:64
# 1888:vox_z:64
# 1890:fft_x:128
# 1890:fft_y:128
# 1890:fft_z:128
# 1890:p_x:32
# 1890:p_y:32
# 1890:p_z:16
# 1890:source_id:46037
# 1890:vox_x:64
# 1890:vox_y:64
# 1890:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1890 	16384 	991303 	25282.4 	881052 	1.0825e+06 	-120454 	82398.8 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1881 	512 	190927 	72094 	150869 	612211 	-89751.5 	154273 	92672
1882 	1024 	147180 	46427.4 	113674 	397628 	-63172.3 	70836.1 	185344
1884 	2048 	120244 	33979.3 	94029 	298262 	-43961.2 	53195.6 	370688
2005 	2048 	119761 	32711.1 	90977 	295817 	-43350.1 	50308.6 	370688
1886 	4096 	103232 	22102.5 	78886 	229405 	-35580.8 	47011.6 	741376
2006 	4096 	105312 	24375.4 	78783 	252457 	-46063.5 	56674.4 	741376
1888 	8192 	92732.2 	16056.4 	67628 	189708 	-38250.4 	42246.6 	1.48275e+06
1890 	16384 	80540.1 	11874.8 	59337 	163251 	-31668.1 	43412.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1881 	512 	4.06965e+06 	3.20131e+06 	481793 	2.33441e+07 	-1.42335e+07 	7.74648e+06 	92672
1882 	1024 	2.54258e+06 	1.46226e+06 	556107 	1.25672e+07 	-6.72385e+06 	4.71523e+06 	185344
1884 	2048 	1.76088e+06 	1.09297e+06 	755807 	8.11728e+06 	-4.41543e+06 	2.57459e+06 	370688
2005 	2048 	1.7042e+06 	1.04551e+06 	757818 	8.13542e+06 	-4.17597e+06 	2.85148e+06 	370688
1886 	4096 	1.61444e+06 	858070 	923494 	6.20929e+06 	-2.91516e+06 	1.71362e+06 	741376
2006 	4096 	1.54534e+06 	811439 	913032 	6.98473e+06 	-3.20514e+06 	2.13161e+06 	741376
1888 	8192 	2.29778e+06 	522594 	1.83712e+06 	5.60374e+06 	-2.02698e+06 	1.17455e+06 	1.48275e+06
1890 	16384 	4.64422e+06 	397709 	3.9059e+06 	6.80795e+06 	-1.52406e+06 	662959 	2.9655e+06


# Index 8: Results for Sync
1881 	512 	0 	0 	0 	0 	0 	0 	92672
1882 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1884 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2005 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1886 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2006 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1888 	8192 	1.47466e+18 	NaNQ 	1.47466e+18 	1.47466e+18 	-1.53954e+08 	1.53864e+08 	1.48275e+06
1890 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1881 	512 	769722 	161914 	663269 	1.48466e+06 	-143907 	195373 	92672
1882 	1024 	761855 	215509 	642921 	1.63019e+06 	-109117 	129658 	185344
1884 	2048 	958656 	308817 	779101 	1.94267e+06 	-102064 	120059 	370688
2005 	2048 	952970 	332184 	776864 	2.12184e+06 	-132197 	114940 	370688
1886 	4096 	1.41814e+06 	534668 	1.12798e+06 	3.01128e+06 	-135238 	158430 	741376
2006 	4096 	1.44992e+06 	585216 	1.12861e+06 	3.48043e+06 	-188228 	224502 	741376
1888 	8192 	2.51147e+06 	979710 	2.01992e+06 	5.41066e+06 	-118392 	186650 	1.48275e+06
1890 	16384 	5.29893e+06 	2.26606e+06 	4.27379e+06 	1.19115e+07 	-229788 	307086 	2.9655e+06


# Index 10: Results for ThrobberReduce
1881 	512 	535830 	157575 	416474 	1.54655e+06 	-408486 	427167 	92672
1882 	1024 	589215 	133936 	448366 	1.27691e+06 	-310904 	173718 	185344
1884 	2048 	758252 	85106.1 	628675 	1.3029e+06 	-180027 	243980 	370688
2005 	2048 	770917 	112116 	623224 	1.4555e+06 	-183134 	261205 	370688
1886 	4096 	1.16135e+06 	74488.2 	889594 	1.72612e+06 	-449122 	311021 	741376
2006 	4096 	1.23579e+06 	135408 	880035 	2.05933e+06 	-722152 	313273 	741376
1888 	8192 	2.14511e+06 	103183 	1.80656e+06 	2.74339e+06 	-487306 	323064 	1.48275e+06
1890 	16384 	4.52316e+06 	193739 	3.86666e+06 	5.65989e+06 	-1.05822e+06 	590539 	2.9655e+06
