# Statistics for grouped trace points from trace_group_id 196
# TraceSetId:Name:Value
# 1924:fft_x:128
# 1924:fft_y:128
# 1924:fft_z:128
# 1924:p_x:8
# 1924:p_y:8
# 1924:p_z:8
# 1924:source_id:51233
# 1924:vox_x:64
# 1924:vox_y:64
# 1924:vox_z:64
# 1925:fft_x:128
# 1925:fft_y:128
# 1925:fft_z:128
# 1925:p_x:8
# 1925:p_y:8
# 1925:p_z:16
# 1925:source_id:51233
# 1925:vox_x:64
# 1925:vox_y:64
# 1925:vox_z:64
# 1926:fft_x:128
# 1926:fft_y:128
# 1926:fft_z:128
# 1926:p_x:16
# 1926:p_y:8
# 1926:p_z:16
# 1926:source_id:51233
# 1926:vox_x:64
# 1926:vox_y:64
# 1926:vox_z:64
# 2021:fft_x:128
# 2021:fft_y:128
# 2021:fft_z:128
# 2021:p_x:8
# 2021:p_y:16
# 2021:p_z:16
# 2021:source_id:51233
# 2021:vox_x:64
# 2021:vox_y:64
# 2021:vox_z:64
# 1929:fft_x:128
# 1929:fft_y:128
# 1929:fft_z:128
# 1929:p_x:16
# 1929:p_y:16
# 1929:p_z:16
# 1929:source_id:51233
# 1929:vox_x:64
# 1929:vox_y:64
# 1929:vox_z:64
# 2022:fft_x:128
# 2022:fft_y:128
# 2022:fft_z:128
# 2022:p_x:8
# 2022:p_y:32
# 2022:p_z:16
# 2022:source_id:51233
# 2022:vox_x:64
# 2022:vox_y:64
# 2022:vox_z:64
# 1933:fft_x:128
# 1933:fft_y:128
# 1933:fft_z:128
# 1933:p_x:16
# 1933:p_y:32
# 1933:p_z:16
# 1933:source_id:51233
# 1933:vox_x:64
# 1933:vox_y:64
# 1933:vox_z:64
# 1937:fft_x:128
# 1937:fft_y:128
# 1937:fft_z:128
# 1937:p_x:32
# 1937:p_y:32
# 1937:p_z:16
# 1937:source_id:51233
# 1937:vox_x:64
# 1937:vox_y:64
# 1937:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2022 	4096 	767273 	1.09316e+06 	2290 	3.23846e+06 	-234731 	173395 	741376
1933 	8192 	609076 	842143 	2719 	2.50437e+06 	-144803 	128982 	1.48275e+06
1937 	16384 	733678 	920527 	2592 	2.74401e+06 	-334098 	168768 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1924 	512 	3.55125e+07 	5.10161e+06 	3.41969e+07 	6.10234e+07 	-187119 	188194 	92672
1925 	1024 	1.92848e+07 	2.58292e+06 	1.8477e+07 	3.22899e+07 	-145016 	148704 	185344
1926 	2048 	1.13454e+07 	1.25663e+06 	1.08525e+07 	1.7736e+07 	-128679 	121607 	370688
2021 	2048 	1.14758e+07 	1.30055e+06 	1.0947e+07 	1.80739e+07 	-151659 	159916 	370688
1929 	4096 	7.53067e+06 	702656 	7.10246e+06 	1.11468e+07 	-149686 	147100 	741376
2022 	4096 	8.57238e+06 	675069 	8.07711e+06 	1.21458e+07 	-239383 	230956 	741376
1933 	8192 	7.32542e+06 	401236 	6.66832e+06 	9.50502e+06 	-378198 	379773 	1.48275e+06
1937 	16384 	1.18246e+07 	483580 	1.07732e+07 	1.32983e+07 	-545518 	541054 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1924 	512 	597637 	1.04087e+06 	0 	3.0611e+06 	-431867 	598957 	92672
1925 	1024 	367658 	640395 	0 	1.93189e+06 	-264266 	442668 	185344
1926 	2048 	250204 	435796 	0 	1.30904e+06 	-192767 	290391 	370688
2021 	2048 	254425 	443129 	0 	1.43919e+06 	-185359 	382292 	370688
1929 	4096 	193347 	336669 	0 	1.10113e+06 	-166179 	291917 	741376
2022 	4096 	263866 	459239 	0 	1.39291e+06 	-252403 	295488 	741376
1933 	8192 	219400 	381779 	0 	1.13294e+06 	-205535 	216205 	1.48275e+06
1937 	16384 	243418 	423401 	0 	1.16956e+06 	-123154 	164555 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1924 	512 	272574 	10160.8 	243691 	312132 	-29174.8 	39511.6 	92672
1925 	1024 	223434 	9196.13 	199920 	263280 	-23510.2 	39808.3 	185344
1926 	2048 	181359 	8071.11 	158069 	222988 	-23283.6 	41629.6 	370688
2021 	2048 	180808 	7948.5 	158657 	221731 	-22152 	40932.3 	370688
1929 	4096 	153469 	8129.91 	128560 	200417 	-24907.4 	46949.8 	741376
2022 	4096 	160813 	8645.26 	136954 	203029 	-23857.4 	42228.1 	741376
1933 	8192 	136000 	8595.73 	111949 	185766 	-24048.1 	49768.6 	1.48275e+06
1937 	16384 	124187 	9901.65 	94892 	170537 	-29298.6 	46352.7 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1924 	512 	4.37723e+06 	1.36702e+06 	706572 	1.25098e+07 	-7.02023e+06 	4.81449e+06 	92672
1925 	1024 	3.02654e+06 	746262 	733059 	7.54477e+06 	-4.11573e+06 	2.6765e+06 	185344
1926 	2048 	2.48966e+06 	383523 	904156 	4.5571e+06 	-2.24531e+06 	1.37533e+06 	370688
2021 	2048 	2.51029e+06 	401786 	890920 	4.91537e+06 	-2.42941e+06 	1.51569e+06 	370688
1929 	4096 	1.97684e+06 	232047 	1.23782e+06 	3.70489e+06 	-1.34512e+06 	1.13386e+06 	741376
2022 	4096 	2.69386e+06 	225407 	1.50126e+06 	4.08157e+06 	-1.60203e+06 	914628 	741376
1933 	8192 	2.62651e+06 	197743 	1.98607e+06 	3.7234e+06 	-961620 	572477 	1.48275e+06
1937 	16384 	5.1353e+06 	183465 	4.23026e+06 	5.85369e+06 	-676795 	439823 	2.9655e+06


# Index 8: Results for Sync
1924 	512 	0 	0 	0 	0 	0 	0 	92672
1925 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1926 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2021 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1929 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2022 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1933 	8192 	-2.04356e+18 	NaNQ 	-2.04356e+18 	-2.04356e+18 	-1.55121e+08 	1.55027e+08 	1.48275e+06
1937 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1924 	512 	1.04938e+06 	10533.7 	1.0157e+06 	1.13238e+06 	-34874 	81692.6 	92672
1925 	1024 	1.02179e+06 	18083.7 	970116 	1.14573e+06 	-51985.6 	121944 	185344
1926 	2048 	1.04679e+06 	12229.8 	1.0055e+06 	1.09901e+06 	-41384 	51803.4 	370688
2021 	2048 	1.13777e+06 	19309.4 	1.07376e+06 	1.24673e+06 	-65759.1 	108291 	370688
1929 	4096 	1.37417e+06 	14262.9 	1.32837e+06 	1.42585e+06 	-45442.4 	51689.9 	741376
2022 	4096 	1.67231e+06 	37235.9 	1.52469e+06 	1.84289e+06 	-145574 	184001 	741376
1933 	8192 	2.21727e+06 	29896.3 	2.11107e+06 	2.31923e+06 	-105910 	101683 	1.48275e+06
1937 	16384 	4.83498e+06 	47504.8 	4.68537e+06 	5.12522e+06 	-150076 	282545 	2.9655e+06


# Index 10: Results for ThrobberReduce
1924 	512 	677096 	17746.8 	614786 	794060 	-65578.2 	115556 	92672
1925 	1024 	712071 	25894.2 	626366 	841080 	-85263.6 	127196 	185344
1926 	2048 	841709 	23393.8 	733957 	997852 	-107267 	153757 	370688
2021 	2048 	875688 	27582.3 	748777 	1.08229e+06 	-126223 	205567 	370688
1929 	4096 	1.22822e+06 	31781 	1.11718e+06 	1.38283e+06 	-109246 	151358 	741376
2022 	4096 	1.53676e+06 	49672.1 	1.32818e+06 	1.75911e+06 	-209664 	217156 	741376
1933 	8192 	2.15195e+06 	44081.2 	1.79278e+06 	2.37195e+06 	-357603 	217295 	1.48275e+06
1937 	16384 	4.79579e+06 	62116.7 	4.184e+06 	5.09251e+06 	-610906 	296351 	2.9655e+06
