# Statistics for grouped trace points from trace_group_id 187
# TraceSetId:Name:Value
# 1870:fft_x:64
# 1870:fft_y:128
# 1870:fft_z:128
# 1870:p_x:8
# 1870:p_y:8
# 1870:p_z:8
# 1870:source_id:46037
# 1870:vox_x:64
# 1870:vox_y:64
# 1870:vox_z:64
# 1871:fft_x:64
# 1871:fft_y:128
# 1871:fft_z:128
# 1871:p_x:8
# 1871:p_y:8
# 1871:p_z:16
# 1871:source_id:46037
# 1871:vox_x:64
# 1871:vox_y:64
# 1871:vox_z:64
# 1872:fft_x:64
# 1872:fft_y:128
# 1872:fft_z:128
# 1872:p_x:16
# 1872:p_y:8
# 1872:p_z:16
# 1872:source_id:46037
# 1872:vox_x:64
# 1872:vox_y:64
# 1872:vox_z:64
# 1873:fft_x:64
# 1873:fft_y:128
# 1873:fft_z:128
# 1873:p_x:8
# 1873:p_y:16
# 1873:p_z:16
# 1873:source_id:46037
# 1873:vox_x:64
# 1873:vox_y:64
# 1873:vox_z:64
# 1874:fft_x:64
# 1874:fft_y:128
# 1874:fft_z:128
# 1874:p_x:8
# 1874:p_y:32
# 1874:p_z:16
# 1874:source_id:46037
# 1874:vox_x:64
# 1874:vox_y:64
# 1874:vox_z:64
# 1875:fft_x:64
# 1875:fft_y:128
# 1875:fft_z:128
# 1875:p_x:16
# 1875:p_y:16
# 1875:p_z:16
# 1875:source_id:46037
# 1875:vox_x:64
# 1875:vox_y:64
# 1875:vox_z:64
# 1877:fft_x:64
# 1877:fft_y:128
# 1877:fft_z:128
# 1877:p_x:16
# 1877:p_y:32
# 1877:p_z:16
# 1877:source_id:46037
# 1877:vox_x:64
# 1877:vox_y:64
# 1877:vox_z:64
# 1885:fft_x:128
# 1885:fft_y:128
# 1885:fft_z:128
# 1885:p_x:32
# 1885:p_y:32
# 1885:p_z:16
# 1885:source_id:46037
# 1885:vox_x:64
# 1885:vox_y:64
# 1885:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1885 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1870 	512 	5.37247e+06 	361792 	4.89561e+06 	6.79764e+06 	-721465 	412826 	92672
1871 	1024 	3.27475e+06 	244421 	2.98166e+06 	4.18725e+06 	-349237 	297035 	185344
1872 	2048 	2.02852e+06 	180265 	1.80139e+06 	2.66133e+06 	-246519 	194455 	370688
1873 	2048 	2.02162e+06 	183922 	1.78378e+06 	2.66207e+06 	-241978 	190994 	370688
1874 	4096 	1.83912e+06 	149618 	1.64877e+06 	2.38099e+06 	-207618 	179614 	741376
1875 	4096 	1.2951e+06 	145278 	1.11487e+06 	1.76854e+06 	-187662 	136210 	741376
1877 	8192 	1.24855e+06 	122632 	1.09526e+06 	1.6487e+06 	-149166 	124108 	1.48275e+06
1885 	16384 	1.26325e+06 	92837.7 	1.14064e+06 	1.58705e+06 	-119903 	117004 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1870 	512 	1.71817e+07 	8.94718e+06 	1.23608e+07 	4.96064e+07 	-360728 	286723 	92672
1871 	1024 	9.44653e+06 	4.69222e+06 	6.99359e+06 	2.61152e+07 	-194577 	178787 	185344
1872 	2048 	5.66257e+06 	2.9036e+06 	4.22091e+06 	1.63354e+07 	-141910 	123646 	370688
1873 	2048 	5.59858e+06 	2.79122e+06 	4.16162e+06 	1.59677e+07 	-129503 	107857 	370688
1874 	4096 	3.76514e+06 	1.8324e+06 	2.98175e+06 	1.11311e+07 	-96642.3 	95266.1 	741376
1875 	4096 	3.6425e+06 	1.85891e+06 	2.72642e+06 	1.0716e+07 	-102565 	101625 	741376
1877 	8192 	2.70082e+06 	1.22639e+06 	2.20863e+06 	7.59711e+06 	-80089.5 	71407.4 	1.48275e+06
1885 	16384 	2.56256e+06 	923543 	2.23994e+06 	6.13399e+06 	-81601.5 	78406.6 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1870 	512 	1.68164e+06 	61973.4 	1.48469e+06 	1.9578e+06 	-209334 	255165 	92672
1871 	1024 	1.15205e+06 	42817.9 	996213 	1.3435e+06 	-164709 	178229 	185344
1872 	2048 	702762 	31334.4 	576122 	878597 	-132767 	160559 	370688
1873 	2048 	766891 	32493.6 	645756 	989602 	-122059 	185021 	370688
1874 	4096 	792959 	27781.1 	658835 	943464 	-134258 	135898 	741376
1875 	4096 	477946 	23728.5 	383435 	604641 	-103513 	111471 	741376
1877 	8192 	534430 	24170.8 	408225 	654580 	-137655 	99760.1 	1.48275e+06
1885 	16384 	541896 	13471.7 	470304 	622794 	-79818.2 	78922.8 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1870 	512 	212264 	71649.1 	165039 	680976 	-112401 	195336 	92672
1871 	1024 	162421 	49164.4 	121250 	431376 	-77374.1 	91394.5 	185344
1872 	2048 	129254 	34001.4 	96421 	313923 	-50779.4 	63014.6 	370688
1873 	2048 	128717 	32820.9 	95679 	314113 	-52032.3 	62500.2 	370688
1874 	4096 	109029 	23329.8 	80266 	248192 	-48435.5 	55452.6 	741376
1875 	4096 	106235 	20390.9 	80117 	225559 	-36566.2 	45797.6 	741376
1877 	8192 	91360.1 	14409.2 	68942 	176905 	-32747.5 	38420.1 	1.48275e+06
1885 	16384 	84001 	12095 	63319 	155382 	-32131.5 	33270.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1870 	512 	4.26475e+06 	2.97463e+06 	665213 	2.2632e+07 	-1.44813e+07 	8.21497e+06 	92672
1871 	1024 	2.47072e+06 	1.41168e+06 	461692 	1.20551e+07 	-6.72976e+06 	4.97785e+06 	185344
1872 	2048 	1.59547e+06 	929764 	354124 	7.74882e+06 	-4.54038e+06 	2.84514e+06 	370688
1873 	2048 	1.5519e+06 	886630 	367022 	7.362e+06 	-4.24237e+06 	2.69072e+06 	370688
1874 	4096 	709568 	745110 	299447 	5.39501e+06 	-3.22829e+06 	1.91449e+06 	741376
1875 	4096 	1.0358e+06 	662870 	316424 	5.1344e+06 	-3.0152e+06 	1.86583e+06 	741376
1877 	8192 	502369 	452736 	265010 	3.377e+06 	-1.91816e+06 	1.1739e+06 	1.48275e+06
1885 	16384 	393573 	317432 	260097 	2.3618e+06 	-1.29299e+06 	791410 	2.9655e+06


# Index 8: Results for Sync
1870 	512 	0 	0 	0 	0 	0 	0 	92672
1871 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1872 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1873 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1874 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1875 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1877 	8192 	1.44123e+18 	NaNQ 	1.44123e+18 	1.44123e+18 	-2.47127e+08 	2.47141e+08 	1.48275e+06
1885 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1870 	512 	620038 	29971.1 	534203 	751260 	-85070.8 	111881 	92672
1871 	1024 	516157 	16791.8 	450375 	588330 	-65158.8 	71465.2 	185344
1872 	2048 	436243 	11392.7 	388923 	480043 	-45593.9 	44093.2 	370688
1873 	2048 	438394 	11329.3 	396438 	483728 	-41988.9 	43535.9 	370688
1874 	4096 	386439 	11883.4 	346363 	429934 	-39567.5 	43511.2 	741376
1875 	4096 	375229 	7676.24 	336180 	409288 	-38568 	34290.5 	741376
1877 	8192 	346934 	8016.82 	318449 	378877 	-28087.2 	31939.7 	1.48275e+06
1885 	16384 	386548 	9835.89 	351930 	421370 	-34722.7 	34830.7 	2.9655e+06


# Index 10: Results for ThrobberReduce
1870 	512 	662537 	20193 	562781 	725604 	-98530.6 	61596.1 	92672
1871 	1024 	462142 	15767 	400215 	533215 	-62950.6 	68484.1 	185344
1872 	2048 	379517 	15303.3 	327313 	426530 	-51941.5 	46872.7 	370688
1873 	2048 	384373 	16514.7 	328541 	438376 	-55720.1 	53559.4 	370688
1874 	4096 	319911 	16795.4 	262930 	376513 	-56423.9 	56648.4 	741376
1875 	4096 	311417 	12067.5 	270318 	357930 	-41712.1 	46141.2 	741376
1877 	8192 	270772 	10530.7 	232301 	303810 	-39052.5 	33422.1 	1.48275e+06
1885 	16384 	276917 	9615.52 	236955 	316445 	-40008 	39304.9 	2.9655e+06
