# Statistics for grouped trace points from trace_group_id 186
# TraceSetId:Name:Value
# 1865:fft_x:64
# 1865:fft_y:128
# 1865:fft_z:128
# 1865:p_x:8
# 1865:p_y:8
# 1865:p_z:8
# 1865:source_id:46037
# 1865:vox_x:64
# 1865:vox_y:64
# 1865:vox_z:64
# 1866:fft_x:64
# 1866:fft_y:128
# 1866:fft_z:128
# 1866:p_x:8
# 1866:p_y:8
# 1866:p_z:16
# 1866:source_id:46037
# 1866:vox_x:64
# 1866:vox_y:64
# 1866:vox_z:64
# 1867:fft_x:64
# 1867:fft_y:128
# 1867:fft_z:128
# 1867:p_x:16
# 1867:p_y:8
# 1867:p_z:16
# 1867:source_id:46037
# 1867:vox_x:64
# 1867:vox_y:64
# 1867:vox_z:64
# 2003:fft_x:64
# 2003:fft_y:128
# 2003:fft_z:128
# 2003:p_x:8
# 2003:p_y:16
# 2003:p_z:16
# 2003:source_id:46037
# 2003:vox_x:64
# 2003:vox_y:64
# 2003:vox_z:64
# 1868:fft_x:64
# 1868:fft_y:128
# 1868:fft_z:128
# 1868:p_x:16
# 1868:p_y:16
# 1868:p_z:16
# 1868:source_id:46037
# 1868:vox_x:64
# 1868:vox_y:64
# 1868:vox_z:64
# 2004:fft_x:64
# 2004:fft_y:128
# 2004:fft_z:128
# 2004:p_x:8
# 2004:p_y:32
# 2004:p_z:16
# 2004:source_id:46037
# 2004:vox_x:64
# 2004:vox_y:64
# 2004:vox_z:64
# 1869:fft_x:64
# 1869:fft_y:128
# 1869:fft_z:128
# 1869:p_x:16
# 1869:p_y:32
# 1869:p_z:16
# 1869:source_id:46037
# 1869:vox_x:64
# 1869:vox_y:64
# 1869:vox_z:64
# 1876:fft_x:128
# 1876:fft_y:128
# 1876:fft_z:128
# 1876:p_x:32
# 1876:p_y:32
# 1876:p_z:16
# 1876:source_id:46037
# 1876:vox_x:64
# 1876:vox_y:64
# 1876:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1876 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1865 	512 	3.98146e+06 	363610 	3.49308e+06 	5.39335e+06 	-730632 	416063 	92672
1866 	1024 	2.44024e+06 	240944 	2.16036e+06 	3.2971e+06 	-344456 	257564 	185344
1867 	2048 	1.59698e+06 	182060 	1.37916e+06 	2.21712e+06 	-245159 	186082 	370688
2003 	2048 	1.58337e+06 	178195 	1.36653e+06 	2.20323e+06 	-236604 	188847 	370688
1868 	4096 	1.02156e+06 	146058 	850380 	1.50844e+06 	-178982 	146514 	741376
2004 	4096 	1.35579e+06 	150618 	1.17045e+06 	1.90332e+06 	-205337 	188903 	741376
1869 	8192 	1.04864e+06 	122240 	903991 	1.45133e+06 	-145962 	122433 	1.48275e+06
1876 	16384 	1.23187e+06 	93979.1 	1.10952e+06 	1.56034e+06 	-119588 	119366 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1865 	512 	1.69736e+07 	8.98833e+06 	1.24177e+07 	4.83168e+07 	-316896 	290135 	92672
1866 	1024 	9.4206e+06 	4.57993e+06 	6.99675e+06 	2.52367e+07 	-166090 	174882 	185344
1867 	2048 	5.68652e+06 	2.85561e+06 	4.24565e+06 	1.59046e+07 	-128565 	128254 	370688
2003 	2048 	5.6797e+06 	2.87067e+06 	4.17354e+06 	1.60922e+07 	-126464 	111551 	370688
1868 	4096 	3.72919e+06 	1.87857e+06 	2.71332e+06 	1.05511e+07 	-104000 	106261 	741376
2004 	4096 	3.7181e+06 	1.99005e+06 	2.7499e+06 	1.09364e+07 	-125248 	102373 	741376
1869 	8192 	2.5351e+06 	1.26826e+06 	2.01517e+06 	7.58988e+06 	-77286.7 	79809.6 	1.48275e+06
1876 	16384 	2.52325e+06 	921297 	2.20056e+06 	6.0749e+06 	-78047.1 	74610.5 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1865 	512 	1.07635e+06 	60037.3 	887128 	1.29804e+06 	-203384 	189748 	92672
1866 	1024 	739843 	42019.4 	596786 	940180 	-148581 	193869 	185344
1867 	2048 	495436 	29374.7 	385392 	650249 	-116229 	144337 	370688
2003 	2048 	525198 	30793.8 	404386 	689260 	-124747 	144360 	370688
1868 	4096 	346392 	22774.5 	270465 	478563 	-90833.6 	112577 	741376
2004 	4096 	529312 	25572.5 	403873 	677991 	-135351 	137382 	741376
1869 	8192 	419195 	22998.8 	317954 	536020 	-108183 	96129.7 	1.48275e+06
1876 	16384 	521121 	14115.2 	457147 	609804 	-74336.9 	72805.6 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1865 	512 	213608 	73691.7 	162088 	674940 	-109007 	190587 	92672
1866 	1024 	161966 	49526.1 	122324 	436003 	-74308.4 	94957.9 	185344
1867 	2048 	128907 	34019 	95523 	313174 	-51502.9 	62104 	370688
2003 	2048 	129102 	34061.5 	95511 	312911 	-47981.1 	61443.3 	370688
1868 	4096 	106210 	21070.2 	79666 	225883 	-32838.9 	46437.8 	741376
2004 	4096 	109397 	24893.5 	80907 	246014 	-48048.5 	53767.2 	741376
1869 	8192 	90966.6 	14343.8 	68740 	176888 	-30756.7 	38440.7 	1.48275e+06
1876 	16384 	83557.6 	12097.2 	63282 	154164 	-29547.7 	32288.4 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1865 	512 	3.93437e+06 	2.91755e+06 	674380 	2.27141e+07 	-1.39353e+07 	8.53099e+06 	92672
1866 	1024 	2.36711e+06 	1.33635e+06 	469426 	1.10232e+07 	-5.95614e+06 	4.57661e+06 	185344
1867 	2048 	1.6427e+06 	898522 	362979 	7.46754e+06 	-4.39428e+06 	2.8971e+06 	370688
2003 	2048 	1.66599e+06 	912078 	366396 	7.60356e+06 	-4.45878e+06 	2.80202e+06 	370688
1868 	4096 	1.24269e+06 	600862 	312236 	5.01597e+06 	-2.89892e+06 	1.81748e+06 	741376
2004 	4096 	975783 	689200 	310859 	5.02371e+06 	-3.04845e+06 	1.71528e+06 	741376
1869 	8192 	524841 	474766 	264219 	3.39292e+06 	-1.99228e+06 	1.18836e+06 	1.48275e+06
1876 	16384 	394202 	320791 	261080 	2.43058e+06 	-1.31557e+06 	831923 	2.9655e+06


# Index 8: Results for Sync
1865 	512 	0 	0 	0 	0 	0 	0 	92672
1866 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1867 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2003 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1868 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2004 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1869 	8192 	1.49401e+18 	NaNQ 	1.49401e+18 	1.49401e+18 	-2.42847e+08 	2.42804e+08 	1.48275e+06
1876 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1865 	512 	621339 	30352.2 	525389 	750099 	-95212.8 	108817 	92672
1866 	1024 	516637 	16829.7 	457691 	587520 	-58451.8 	64009.2 	185344
1867 	2048 	436850 	11708.4 	392103 	482327 	-44483.7 	45158.4 	370688
2003 	2048 	438450 	11755.6 	393343 	488674 	-45854.3 	49877.2 	370688
1868 	4096 	376136 	7560.09 	337114 	403943 	-38510.5 	27428.4 	741376
2004 	4096 	385939 	11953.7 	343297 	433606 	-42156.3 	49280.2 	741376
1869 	8192 	347149 	8264.39 	317548 	378205 	-29846.1 	30831.3 	1.48275e+06
1876 	16384 	386709 	9926.42 	352257 	421297 	-34353 	34381.1 	2.9655e+06


# Index 10: Results for ThrobberReduce
1865 	512 	667151 	20278.2 	582897 	734320 	-84742.6 	62486.6 	92672
1866 	1024 	463017 	15713.4 	398972 	536235 	-65959.2 	72595.6 	185344
1867 	2048 	381147 	16206.6 	329297 	428788 	-51558.9 	50241 	370688
2003 	2048 	385483 	17073.7 	328939 	437349 	-57023.8 	51436 	370688
1868 	4096 	312465 	11986.2 	269326 	355023 	-43448 	41621.8 	741376
2004 	4096 	319879 	16887.7 	262726 	381909 	-57155.1 	61217.7 	741376
1869 	8192 	271336 	10568.9 	229389 	308298 	-41485.5 	37256.9 	1.48275e+06
1876 	16384 	278694 	10199.5 	236634 	322777 	-41276.9 	44167.8 	2.9655e+06
