# Statistics for grouped trace points from trace_group_id 202
# TraceSetId:Name:Value
# 1963:fft_x:128
# 1963:fft_y:128
# 1963:fft_z:128
# 1963:p_x:8
# 1963:p_y:8
# 1963:p_z:8
# 1963:source_id:51233
# 1963:vox_x:64
# 1963:vox_y:64
# 1963:vox_z:64
# 1964:fft_x:128
# 1964:fft_y:128
# 1964:fft_z:128
# 1964:p_x:8
# 1964:p_y:8
# 1964:p_z:16
# 1964:source_id:51233
# 1964:vox_x:64
# 1964:vox_y:64
# 1964:vox_z:64
# 1965:fft_x:128
# 1965:fft_y:128
# 1965:fft_z:128
# 1965:p_x:16
# 1965:p_y:8
# 1965:p_z:16
# 1965:source_id:51233
# 1965:vox_x:64
# 1965:vox_y:64
# 1965:vox_z:64
# 2009:fft_x:128
# 2009:fft_y:128
# 2009:fft_z:128
# 2009:p_x:8
# 2009:p_y:16
# 2009:p_z:16
# 2009:source_id:51233
# 2009:vox_x:64
# 2009:vox_y:64
# 2009:vox_z:64
# 1966:fft_x:128
# 1966:fft_y:128
# 1966:fft_z:128
# 1966:p_x:16
# 1966:p_y:16
# 1966:p_z:16
# 1966:source_id:51233
# 1966:vox_x:64
# 1966:vox_y:64
# 1966:vox_z:64
# 2010:fft_x:128
# 2010:fft_y:128
# 2010:fft_z:128
# 2010:p_x:8
# 2010:p_y:32
# 2010:p_z:16
# 2010:source_id:51233
# 2010:vox_x:64
# 2010:vox_y:64
# 2010:vox_z:64
# 1967:fft_x:128
# 1967:fft_y:128
# 1967:fft_z:128
# 1967:p_x:16
# 1967:p_y:32
# 1967:p_z:16
# 1967:source_id:51233
# 1967:vox_x:64
# 1967:vox_y:64
# 1967:vox_z:64
# 1968:fft_x:128
# 1968:fft_y:128
# 1968:fft_z:128
# 1968:p_x:32
# 1968:p_y:32
# 1968:p_z:16
# 1968:source_id:51233
# 1968:vox_x:64
# 1968:vox_y:64
# 1968:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1968 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1963 	512 	7.43894e+06 	195953 	7.15249e+06 	8.66686e+06 	-390684 	747305 	92672
1964 	1024 	4.36279e+06 	146927 	4.08392e+06 	5.27048e+06 	-385774 	481941 	185344
1965 	2048 	2.55924e+06 	106725 	2.34922e+06 	3.16616e+06 	-308576 	238395 	370688
2009 	2048 	2.60304e+06 	108672 	2.36561e+06 	3.25068e+06 	-415650 	265287 	370688
1966 	4096 	1.58203e+06 	84577.6 	1.35608e+06 	2.07978e+06 	-310577 	179446 	741376
2010 	4096 	2.13396e+06 	93506.5 	1.9296e+06 	2.69248e+06 	-300408 	263464 	741376
1967 	8192 	1.40361e+06 	70109.9 	1.23445e+06 	1.81076e+06 	-255493 	172437 	1.48275e+06
1968 	16384 	1.29286e+06 	59628.1 	1.16072e+06 	1.65039e+06 	-220474 	185241 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1963 	512 	3.63681e+07 	5.28533e+06 	3.48751e+07 	6.29232e+07 	-236287 	226340 	92672
1964 	1024 	1.91758e+07 	2.74843e+06 	1.83839e+07 	3.29932e+07 	-173638 	165581 	185344
1965 	2048 	1.07032e+07 	1.34518e+06 	1.02708e+07 	1.74797e+07 	-85981 	91965.2 	370688
2009 	2048 	1.06788e+07 	1.35996e+06 	1.02545e+07 	1.75221e+07 	-82102.2 	90944.9 	370688
1966 	4096 	5.96787e+06 	754531 	5.67323e+06 	9.78442e+06 	-89166.8 	83850 	741376
2010 	4096 	6.3258e+06 	708893 	6.03921e+06 	9.95552e+06 	-90619 	87687.6 	741376
1967 	8192 	3.68319e+06 	435991 	3.4947e+06 	5.89158e+06 	-61546.4 	58809.1 	1.48275e+06
1968 	16384 	2.5736e+06 	222149 	2.40921e+06 	3.72922e+06 	-69315.2 	67529.3 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1963 	512 	2.13559e+06 	116329 	1.80675e+06 	2.72916e+06 	-380932 	573597 	92672
1964 	1024 	1.35698e+06 	74672.6 	1.14323e+06 	1.77312e+06 	-247981 	371277 	185344
1965 	2048 	784030 	50329.4 	636567 	1.12402e+06 	-180099 	304961 	370688
2009 	2048 	861406 	50094.2 	707167 	1.25282e+06 	-182841 	349017 	370688
1966 	4096 	525216 	34841.5 	410055 	823169 	-134942 	259951 	741376
2010 	4096 	836015 	35894.1 	682190 	1.14256e+06 	-164995 	256522 	741376
1967 	8192 	562696 	27949.9 	415997 	809745 	-158640 	214713 	1.48275e+06
1968 	16384 	528830 	17765.2 	456942 	706960 	-87256.3 	153568 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1963 	512 	328589 	14130.7 	290431 	393893 	-143500 	117156 	92672
1964 	1024 	259062 	13503.8 	226035 	319762 	-84176.4 	94623.6 	185344
1965 	2048 	202273 	11917.8 	173704 	261441 	-60476.3 	76221.7 	370688
2009 	2048 	202205 	11857.7 	173173 	265778 	-56632.1 	84562.9 	370688
1966 	4096 	166958 	11312.6 	141572 	230527 	-44518.9 	68321.1 	741376
2010 	4096 	174605 	11141.3 	145219 	233744 	-66928.8 	83465.2 	741376
1967 	8192 	143870 	10362.1 	120070 	205420 	-46681 	67016 	1.48275e+06
1968 	16384 	125120 	9364.86 	103264 	176647 	-46557.4 	63059.6 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1963 	512 	4.9439e+06 	1.37195e+06 	1.0141e+06 	1.2696e+07 	-1.18871e+07 	9.20997e+06 	92672
1964 	1024 	3.08463e+06 	789663 	756685 	7.88012e+06 	-8.65652e+06 	6.3944e+06 	185344
1965 	2048 	2.17534e+06 	408538 	557833 	4.53389e+06 	-6.62104e+06 	4.003e+06 	370688
2009 	2048 	2.16428e+06 	415172 	557133 	4.60928e+06 	-6.70582e+06 	3.58698e+06 	370688
1966 	4096 	1.24714e+06 	252202 	489543 	3.02624e+06 	-5.37716e+06 	2.35914e+06 	741376
2010 	4096 	1.57647e+06 	230716 	474436 	3.04887e+06 	-5.15236e+06 	2.77177e+06 	741376
1967 	8192 	919729 	163897 	379928 	2.07496e+06 	-4.13228e+06 	1.78599e+06 	1.48275e+06
1968 	16384 	414456 	118734 	335755 	1.29999e+06 	-2.65381e+06 	1.26567e+06 	2.9655e+06


# Index 8: Results for Sync
1963 	512 	0 	0 	0 	0 	0 	0 	92672
1964 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1965 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2009 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1966 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2010 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1967 	8192 	1.50528e+18 	NaNQ 	1.50528e+18 	1.50528e+18 	-2.46391e+08 	2.46337e+08 	1.48275e+06
1968 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1963 	512 	1.07849e+06 	26535.6 	947789 	1.14501e+06 	-131112 	62634.9 	92672
1964 	1024 	740085 	20632.7 	659143 	816595 	-81113.8 	76745.7 	185344
1965 	2048 	597403 	14029.3 	542137 	654806 	-56013 	57771.9 	370688
2009 	2048 	597162 	14524.3 	539058 	672217 	-57972.2 	77490.1 	370688
1966 	4096 	502317 	10651.5 	461835 	575954 	-40360.6 	73662.3 	741376
2010 	4096 	509399 	18074.8 	439269 	580937 	-70219.7 	71529.1 	741376
1967 	8192 	431671 	11243 	393154 	476000 	-38541.5 	44315.7 	1.48275e+06
1968 	16384 	396941 	12862 	350709 	446772 	-46194.5 	49792.9 	2.9655e+06


# Index 10: Results for ThrobberReduce
1963 	512 	972432 	32938.4 	888760 	1.11738e+06 	-83995.1 	145149 	92672
1964 	1024 	759136 	23859.3 	643179 	880040 	-115019 	118657 	185344
1965 	2048 	558991 	16989.8 	503594 	631874 	-54856.7 	72643.3 	370688
2009 	2048 	551914 	15787 	494423 	620760 	-57775.3 	67642.5 	370688
1966 	4096 	480057 	16760.7 	422583 	554863 	-57111.1 	74838.1 	741376
2010 	4096 	465906 	22889.8 	382486 	541640 	-84387 	76055.2 	741376
1967 	8192 	384440 	15746.4 	323268 	443828 	-61309.8 	59522 	1.48275e+06
1968 	16384 	344176 	18119.4 	284160 	415006 	-60141 	70708.9 	2.9655e+06
