# Statistics for grouped trace points from trace_group_id 201
# TraceSetId:Name:Value
# 1952:fft_x:128
# 1952:fft_y:128
# 1952:fft_z:128
# 1952:p_x:8
# 1952:p_y:8
# 1952:p_z:8
# 1952:source_id:51233
# 1952:vox_x:64
# 1952:vox_y:64
# 1952:vox_z:64
# 1954:fft_x:128
# 1954:fft_y:128
# 1954:fft_z:128
# 1954:p_x:8
# 1954:p_y:8
# 1954:p_z:16
# 1954:source_id:51233
# 1954:vox_x:64
# 1954:vox_y:64
# 1954:vox_z:64
# 1955:fft_x:128
# 1955:fft_y:128
# 1955:fft_z:128
# 1955:p_x:16
# 1955:p_y:8
# 1955:p_z:16
# 1955:source_id:51233
# 1955:vox_x:64
# 1955:vox_y:64
# 1955:vox_z:64
# 2015:fft_x:128
# 2015:fft_y:128
# 2015:fft_z:128
# 2015:p_x:8
# 2015:p_y:16
# 2015:p_z:16
# 2015:source_id:51233
# 2015:vox_x:64
# 2015:vox_y:64
# 2015:vox_z:64
# 1957:fft_x:128
# 1957:fft_y:128
# 1957:fft_z:128
# 1957:p_x:16
# 1957:p_y:16
# 1957:p_z:16
# 1957:source_id:51233
# 1957:vox_x:64
# 1957:vox_y:64
# 1957:vox_z:64
# 2016:fft_x:128
# 2016:fft_y:128
# 2016:fft_z:128
# 2016:p_x:8
# 2016:p_y:32
# 2016:p_z:16
# 2016:source_id:51233
# 2016:vox_x:64
# 2016:vox_y:64
# 2016:vox_z:64
# 1960:fft_x:128
# 1960:fft_y:128
# 1960:fft_z:128
# 1960:p_x:16
# 1960:p_y:32
# 1960:p_z:16
# 1960:source_id:51233
# 1960:vox_x:64
# 1960:vox_y:64
# 1960:vox_z:64
# 1962:fft_x:128
# 1962:fft_y:128
# 1962:fft_z:128
# 1962:p_x:32
# 1962:p_y:32
# 1962:p_z:16
# 1962:source_id:51233
# 1962:vox_x:64
# 1962:vox_y:64
# 1962:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
1960 	8192 	1.49363e+18 	NaNQ 	1.49363e+18 	1.49363e+18 	-1.38039e+08 	1.38071e+08 	1.48275e+06
1962 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 3: Results for P2_KSpace_Control
1952 	512 	9.87096e+06 	178679 	9.51048e+06 	1.09175e+07 	-387250 	711409 	92672
1954 	1024 	6.37238e+06 	137870 	6.05782e+06 	7.16762e+06 	-373746 	489369 	185344
1955 	2048 	4.36985e+06 	5.28359e+06 	3.7505e+06 	7.53266e+07 	-304784 	223695 	370688
2015 	2048 	3.83133e+06 	102697 	3.55134e+06 	4.43162e+06 	-377344 	236656 	370688
1957 	4096 	2.47223e+06 	79393.3 	2.26597e+06 	2.94552e+06 	-295038 	197721 	741376
2016 	4096 	3.3935e+06 	96937.5 	3.13455e+06 	3.99862e+06 	-316796 	346764 	741376
1960 	8192 	2.5284e+06 	73305.3 	2.36111e+06 	2.97176e+06 	-255837 	282386 	1.48275e+06
1962 	16384 	2.35219e+06 	78327.6 	2.07787e+06 	2.78438e+06 	-743708 	441496 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
1952 	512 	3.46519e+07 	5.11873e+06 	3.32762e+07 	6.02588e+07 	-185772 	177186 	92672
1954 	1024 	1.90079e+07 	2.61053e+06 	1.82524e+07 	3.21508e+07 	-151078 	144142 	185344
1955 	2048 	1.1592e+07 	5.0934e+06 	1.08347e+07 	7.79053e+07 	-123564 	127214 	370688
2015 	2048 	1.13423e+07 	1.27335e+06 	1.08193e+07 	1.7808e+07 	-147284 	147421 	370688
1957 	4096 	7.49618e+06 	710378 	7.07704e+06 	1.11433e+07 	-149362 	149438 	741376
2016 	4096 	8.44842e+06 	677931 	7.96134e+06 	1.20336e+07 	-228074 	239152 	741376
1960 	8192 	7.63027e+06 	344892 	6.98294e+06 	9.51703e+06 	-378799 	378656 	1.48275e+06
1962 	16384 	1.26328e+07 	72921.1 	1.18921e+07 	1.33643e+07 	-488142 	545971 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
1952 	512 	3.3351e+06 	118252 	2.99318e+06 	3.96218e+06 	-398102 	599937 	92672
1954 	1024 	2.22686e+06 	79439.9 	1.93562e+06 	2.75558e+06 	-317230 	491353 	185344
1955 	2048 	1.47069e+06 	1.09386e+06 	1.2707e+06 	7.28703e+07 	-3.18316e+06 	6.83782e+07 	370688
2015 	2048 	1.43903e+06 	51832.4 	1.25349e+06 	1.83718e+06 	-185972 	369607 	370688
1957 	4096 	986481 	39013.3 	819017 	1.30375e+06 	-174636 	294466 	741376
2016 	4096 	1.45616e+06 	45174.9 	1.09947e+06 	1.75638e+06 	-340757 	260629 	741376
1960 	8192 	1.1294e+06 	35287.1 	840647 	1.38346e+06 	-285288 	225896 	1.48275e+06
1962 	16384 	1.00228e+06 	27738.5 	888092 	1.19423e+06 	-139538 	168088 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
1952 	512 	272567 	10138 	246514 	311371 	-133022 	102151 	92672
1954 	1024 	223155 	9306.92 	198988 	263446 	-100419 	74822 	185344
1955 	2048 	180954 	8072.58 	159434 	218692 	-58685.6 	70293.4 	370688
2015 	2048 	180530 	7872.6 	158960 	220686 	-59742.8 	91108.2 	370688
1957 	4096 	152775 	8159.13 	126674 	200103 	-41861.9 	55126.1 	741376
2016 	4096 	161231 	8591.5 	137577 	199960 	-61035.9 	74969.1 	741376
1960 	8192 	135753 	8541.83 	111211 	185451 	-49788.1 	62645.9 	1.48275e+06
1962 	16384 	123393 	9901.23 	94520 	169360 	-54248.7 	63517.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
1952 	512 	3.91182e+06 	1.33845e+06 	712852 	1.19367e+07 	-1.12088e+07 	9.12411e+06 	92672
1954 	1024 	2.87096e+06 	744218 	701117 	7.34395e+06 	-8.31501e+06 	6.21883e+06 	185344
1955 	2048 	2.38961e+06 	395386 	822536 	4.55955e+06 	-6.41714e+06 	3.81875e+06 	370688
2015 	2048 	2.41472e+06 	388737 	883089 	4.6487e+06 	-6.42727e+06 	3.38114e+06 	370688
1957 	4096 	1.96121e+06 	233789 	1.23153e+06 	3.72232e+06 	-5.30973e+06 	2.63858e+06 	741376
2016 	4096 	2.53862e+06 	191075 	1.51213e+06 	4.01211e+06 	-4.95765e+06 	2.87298e+06 	741376
1960 	8192 	2.25307e+06 	190246 	1.84484e+06 	3.69034e+06 	-4.09174e+06 	1.72574e+06 	1.48275e+06
1962 	16384 	4.87446e+06 	62510.3 	4.22886e+06 	5.162e+06 	-3.29026e+06 	1.53843e+06 	2.9655e+06


# Index 8: Results for Sync
1952 	512 	0 	0 	0 	0 	0 	0 	92672
1954 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
1955 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2015 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
1957 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2016 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
1960 	8192 	1.49363e+18 	NaNQ 	1.49363e+18 	1.49363e+18 	-1.51709e+08 	1.51616e+08 	1.48275e+06
1962 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
1952 	512 	1.05469e+06 	10581.7 	1.01721e+06 	1.1419e+06 	-153300 	91991.3 	92672
1954 	1024 	1.021e+06 	17043.8 	972973 	1.11188e+06 	-186637 	129991 	185344
1955 	2048 	1.04706e+06 	12029.3 	1.00742e+06 	1.09901e+06 	-70229.7 	90444.3 	370688
2015 	2048 	1.14274e+06 	19195.1 	1.07865e+06 	1.2629e+06 	-114462 	125949 	370688
1957 	4096 	1.37017e+06 	14411.9 	1.32073e+06 	1.4296e+06 	-86195.3 	152725 	741376
2016 	4096 	1.66658e+06 	38812.9 	1.52014e+06 	1.85656e+06 	-190051 	183598 	741376
1960 	8192 	2.23706e+06 	29669.2 	2.13391e+06 	2.33461e+06 	-189438 	140556 	1.48275e+06
1962 	16384 	4.84906e+06 	47625.7 	4.71234e+06 	5.13836e+06 	-351619 	600810 	2.9655e+06


# Index 10: Results for ThrobberReduce
1952 	512 	676291 	17011.4 	621493 	781876 	-263946 	136579 	92672
1954 	1024 	710791 	24572.9 	620330 	835589 	-208917 	230057 	185344
1955 	2048 	842382 	22529.1 	727293 	982110 	-308852 	170023 	370688
2015 	2048 	874592 	26063.6 	749513 	1.06469e+06 	-203108 	190909 	370688
1957 	4096 	1.23146e+06 	31371.4 	1.1235e+06 	1.38587e+06 	-198132 	215337 	741376
2016 	4096 	1.52005e+06 	49335.2 	1.30716e+06 	1.73773e+06 	-336525 	248760 	741376
1960 	8192 	2.1643e+06 	43422.2 	1.80858e+06 	2.36354e+06 	-615491 	237630 	1.48275e+06
1962 	16384 	4.80553e+06 	61772.9 	4.18545e+06 	5.09592e+06 	-1.06449e+06 	433417 	2.9655e+06
