# Statistics for grouped trace points from trace_group_id 309
# TraceSetId:Name:Value
# 3002:connect:mesh
# 3002:fft_x:128
# 3002:fft_y:128
# 3002:fft_z:128
# 3002:p_x:8
# 3002:p_y:8
# 3002:p_z:8
# 3002:source_id:51793
# 3002:vox_x:48
# 3002:vox_y:48
# 3002:vox_z:48
# 3034:fft_x:128
# 3034:fft_y:128
# 3034:fft_z:128
# 3034:p_x:8
# 3034:p_y:8
# 3034:p_z:8
# 3034:source_id:51793
# 3034:vox_x:48
# 3034:vox_y:48
# 3034:vox_z:48
# 3003:connect:mesh
# 3003:fft_x:128
# 3003:fft_y:128
# 3003:fft_z:128
# 3003:p_x:16
# 3003:p_y:8
# 3003:p_z:8
# 3003:source_id:51793
# 3003:vox_x:48
# 3003:vox_y:48
# 3003:vox_z:48
# 3037:fft_x:128
# 3037:fft_y:128
# 3037:fft_z:128
# 3037:p_x:8
# 3037:p_y:8
# 3037:p_z:16
# 3037:source_id:51793
# 3037:vox_x:48
# 3037:vox_y:48
# 3037:vox_z:48
# 3005:connect:mesh
# 3005:fft_x:128
# 3005:fft_y:128
# 3005:fft_z:128
# 3005:p_x:32
# 3005:p_y:8
# 3005:p_z:8
# 3005:source_id:51793
# 3005:vox_x:48
# 3005:vox_y:48
# 3005:vox_z:48
# 3040:fft_x:128
# 3040:fft_y:128
# 3040:fft_z:128
# 3040:p_x:8
# 3040:p_y:16
# 3040:p_z:16
# 3040:source_id:51793
# 3040:vox_x:48
# 3040:vox_y:48
# 3040:vox_z:48
# 3012:fft_x:128
# 3012:fft_y:128
# 3012:fft_z:128
# 3012:p_x:8
# 3012:p_y:32
# 3012:p_z:16
# 3012:source_id:51793
# 3012:vox_x:48
# 3012:vox_y:48
# 3012:vox_z:48
# 3017:connect:mesh
# 3017:fft_x:128
# 3017:fft_y:128
# 3017:fft_z:128
# 3017:p_x:16
# 3017:p_y:16
# 3017:p_z:16
# 3017:source_id:51793
# 3017:vox_x:48
# 3017:vox_y:48
# 3017:vox_z:48
# 3044:fft_x:128
# 3044:fft_y:128
# 3044:fft_z:128
# 3044:p_x:16
# 3044:p_y:16
# 3044:p_z:16
# 3044:source_id:51793
# 3044:vox_x:48
# 3044:vox_y:48
# 3044:vox_z:48
# 3022:fft_x:128
# 3022:fft_y:128
# 3022:fft_z:128
# 3022:p_x:16
# 3022:p_y:32
# 3022:p_z:16
# 3022:source_id:51793
# 3022:vox_x:48
# 3022:vox_y:48
# 3022:vox_z:48
# 3026:fft_x:128
# 3026:fft_y:128
# 3026:fft_z:128
# 3026:p_x:32
# 3026:p_y:32
# 3026:p_z:16
# 3026:source_id:51793
# 3026:vox_x:48
# 3026:vox_y:48
# 3026:vox_z:48
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on SOPE, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3040 	2048 	20780.0 	3971.03 	1548.0 	35992.0 	-19281.9 	15198.5 	432128
3044 	4096 	12411.3 	3379.03 	192.0 	24484.0 	-12276.2 	12103.2 	864256
3017 	4096 	12389.0 	3361.96 	192.0 	24352.0 	-12256.5 	11981.1 	864256
3012 	4096 	12612.1 	3026.51 	192.0 	24328.0 	-12500.7 	11693.4 	864256
3022 	8192 	7209.34 	2380.66 	184.0 	16376.0 	-7552.32 	9176.3 	1728510
3026 	16384 	4372.67 	1852.71 	176.0 	11572.0 	-4602.23 	7187.0 	3457020


# index = 12 for label KSpaceReduce:TIME:0:1 
3002 	512 	47172.7 	15168.6 	9025.0 	194317.0 	-70037.9 	130780.0 	108032
3034 	512 	40582.0 	10361.9 	9124.0 	89516.0 	-38268.8 	44834.3 	108032
3003 	1024 	34123.4 	10795.5 	6848.0 	154616.0 	-61663.7 	93783.7 	216064
3037 	1024 	37108.6 	9369.8 	6324.0 	82352.0 	-40399.8 	44980.6 	216064
3005 	2048 	29698.0 	10103.8 	5645.0 	131780.0 	-47044.3 	68180.3 	432128
3040 	2048 	27639.9 	7687.41 	4785.0 	71729.0 	-29062.4 	41544.8 	432128
3012 	4096 	21888.7 	5249.1 	3888.0 	90524.0 	-31245.9 	51341.1 	864256
3017 	4096 	25717.9 	8335.3 	3708.0 	108172.0 	-58814.0 	52986.0 	864256
3044 	4096 	21054.6 	5086.59 	3928.0 	45356.0 	-25026.2 	46858.8 	864256
3022 	8192 	16734.1 	5189.17 	3821.0 	57045.0 	-32052.7 	22833.0 	1728510
#3026 	16384 	13610.5 	4955.89 	2448.0 	77460.0 	-54104.4 	19831.6 	3457020


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3034 	512 	1566190.0 	26011.5 	1472270.0 	1686450.0 	-66286.7 	79673.4 	108032
#3002 	512 	2141690.0 	70378.5 	1987010.0 	2373880.0 	-184562.0 	176364.0 	108032
#3003 	1024 	1332650.0 	33236.5 	1244500.0 	1557820.0 	-84463.6 	114792.0 	216064
3037 	1024 	953771.0 	14381.2 	896432.0 	1027290.0 	-43481.1 	43636.9 	216064
3040 	2048 	557737.0 	17475.4 	496160.0 	642188.0 	-56077.1 	62787.1 	432128
#3005 	2048 	1183930.0 	64057.3 	1046960.0 	1420200.0 	-88076.4 	163242.0 	432128
#3012 	4096 	493787.0 	15410.3 	449464.0 	598012.0 	-55685.2 	114122.0 	864256
3044 	4096 	367043.0 	14413.2 	313898.0 	408360.0 	-27470.7 	59315.9 	864256
#3017 	4096 	566397.0 	19465.6 	498648.0 	658096.0 	-59528.1 	88677.4 	864256
3022 	8192 	330574.0 	24025.3 	300668.0 	538808.0 	-34479.9 	79095.3 	1728510
3026 	16384 	400413.0 	21747.4 	335448.0 	511392.0 	-22873.2 	54673.0 	3457020


# index = 14 for label KSpaceTotal:TIME:0:1 
#3002 	512 	4995260.0 	18451.2 	4890690.0 	5102920.0 	-4743.24 	4976.56 	108032
3034 	512 	3887850.0 	22738.8 	3821970.0 	3953850.0 	-4926.91 	5579.14 	108032
#3003 	1024 	2942850.0 	16099.7 	2862780.0 	3083640.0 	-48756.5 	103711.0 	216064
3037 	1024 	2398200.0 	13652.2 	2344330.0 	2438000.0 	-4119.2 	4919.57 	216064
#3005 	2048 	2272490.0 	75981.3 	2143960.0 	2409110.0 	-8690.77 	47371.2 	432128
3040 	2048 	1457740.0 	17683.2 	1424740.0 	1522570.0 	-3669.75 	5292.5 	432128
3044 	4096 	927432.0 	15730.9 	886688.0 	998686.0 	-13521.4 	52650.6 	864256
#3012 	4096 	1283410.0 	29135.4 	1258430.0 	1458140.0 	-20929.5 	54604.5 	864256
#3017 	4096 	1314390.0 	34037.9 	1262700.0 	1475330.0 	-3862.13 	5437.87 	864256
3022 	8192 	870134.0 	29539.2 	852572.0 	1045880.0 	-3177.07 	5418.83 	1728510
#3026 	16384 	907853.0 	20418.6 	847404.0 	976576.0 	-1804.68 	5634.62 	3457020


# index = 15 for label LocalTupleListDriver:TIME:0:0 
3034 	512 	368441.0 	192106.0 	47872.0 	879630.0 	-320562.0 	511305.0 	108032
3002 	512 	368530.0 	192150.0 	47765.0 	880488.0 	-320768.0 	512122.0 	108032
3003 	1024 	197489.0 	110315.0 	9886.0 	546946.0 	-187715.0 	349441.0 	216064
3037 	1024 	197675.0 	110416.0 	9956.0 	548627.0 	-187793.0 	350966.0 	216064
3005 	2048 	110951.0 	72033.1 	9848.0 	378904.0 	-106397.0 	272939.0 	432128
3040 	2048 	110536.0 	70819.7 	9837.0 	371757.0 	-107241.0 	256016.0 	432128
3012 	4096 	64680.5 	48738.4 	9824.0 	269284.0 	-58067.1 	206618.0 	864256
3017 	4096 	64167.8 	51135.8 	9832.0 	264948.0 	-58115.4 	208086.0 	864256
3044 	4096 	64201.0 	51140.4 	9824.0 	264184.0 	-58249.6 	207940.0 	864256
3022 	8192 	38817.2 	36893.4 	9800.0 	208339.0 	-31164.7 	217936.0 	1728510
3026 	16384 	24558.4 	28202.4 	6900.0 	155915.0 	-17693.2 	176443.0 	3457020


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3002 	512 	16248.8 	19117.5 	6620.0 	147777.0 	-15357.6 	15828.3 	108032
3034 	512 	15895.5 	17868.0 	6620.0 	141389.0 	-10835.7 	17423.5 	108032
3037 	1024 	15583.7 	22987.6 	6184.0 	172325.0 	-27565.1 	24134.3 	216064
3003 	1024 	16821.8 	29623.1 	6132.0 	254101.0 	-49524.6 	59745.9 	216064
3005 	2048 	35171.7 	66694.3 	5996.0 	322833.0 	-65269.1 	67111.8 	432128
3040 	2048 	17558.4 	38102.0 	5468.0 	269717.0 	-45012.8 	43634.3 	432128
3017 	4096 	25413.5 	78629.1 	4976.0 	530221.0 	-120671.0 	146147.0 	864256
3044 	4096 	21820.7 	60955.0 	4972.0 	397433.0 	-49971.9 	60064.0 	864256
3012 	4096 	24539.0 	71160.9 	5240.0 	466637.0 	-107243.0 	197770.0 	864256
3022 	8192 	36598.1 	127023.0 	4960.0 	746325.0 	-58161.1 	81186.9 	1728510
3026 	16384 	54983.8 	204231.0 	4467.0 	1093780.0 	-85446.5 	58018.2 	3457020


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3002 	512 	21731.4 	21464.9 	9540.0 	166631.0 	-15410.3 	15285.1 	108032
3034 	512 	21372.6 	20228.8 	9524.0 	159224.0 	-12305.3 	16129.1 	108032
3037 	1024 	21317.8 	25434.3 	9309.0 	193260.0 	-28159.1 	26063.8 	216064
3003 	1024 	22592.5 	32067.1 	9049.0 	272740.0 	-50119.8 	58878.8 	216064
3005 	2048 	42076.5 	70348.4 	9765.0 	341282.0 	-66338.9 	66490.6 	432128
3040 	2048 	23949.5 	40834.6 	9821.0 	293398.0 	-48599.0 	45367.5 	432128
3017 	4096 	33153.1 	82190.0 	11481.0 	558728.0 	-122405.0 	148187.0 	864256
3044 	4096 	29568.1 	64491.5 	11469.0 	420890.0 	-56336.3 	54211.7 	864256
3012 	4096 	31583.9 	74359.1 	11069.0 	489482.0 	-114295.0 	196242.0 	864256
3022 	8192 	45077.9 	130338.0 	13433.0 	770210.0 	-63529.8 	75710.2 	1728510
3026 	16384 	66021.5 	208035.0 	17311.0 	1131150.0 	-91982.1 	56731.8 	3457020


# index = 18 for label MsgCommReduce:TIME:0:0 
3002 	512 	19006.1 	16179.2 	6024.0 	155150.0 	-33554.3 	37492.8 	108032
3034 	512 	22958.9 	19701.0 	6060.0 	194310.0 	-44370.3 	151505.0 	108032
3003 	1024 	19427.8 	36800.2 	4368.0 	565958.0 	-140854.0 	410688.0 	216064
3037 	1024 	21950.0 	20131.2 	4360.0 	135802.0 	-44594.9 	105154.0 	216064
3040 	2048 	22185.1 	22669.9 	4632.0 	178470.0 	-56200.5 	82912.3 	432128
3005 	2048 	67803.9 	135378.0 	4600.0 	709856.0 	-181435.0 	667679.0 	432128
3044 	4096 	14538.4 	23552.9 	5004.0 	225118.0 	-56980.9 	74808.8 	864256
3012 	4096 	23575.1 	31777.2 	4864.0 	228196.0 	-61366.4 	130835.0 	864256
3017 	4096 	14664.4 	26513.9 	4992.0 	259086.0 	-78910.0 	142215.0 	864256
3022 	8192 	15903.5 	30938.2 	5468.0 	267550.0 	-47093.8 	122711.0 	1728510
3026 	16384 	21345.6 	50024.0 	6367.0 	409338.0 	-46769.1 	167025.0 	3457020


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3002 	512 	12788.2 	14107.1 	3508.0 	130231.0 	-28197.4 	30044.9 	108032
3034 	512 	16730.9 	18169.7 	3468.0 	186728.0 	-41182.7 	149665.0 	108032
3003 	1024 	14789.2 	35641.2 	3287.0 	561276.0 	-137525.0 	410455.0 	216064
3037 	1024 	17318.4 	18610.3 	3223.0 	117024.0 	-30549.1 	104512.0 	216064
3005 	2048 	63641.0 	134629.0 	3291.0 	704496.0 	-179070.0 	665830.0 	432128
3040 	2048 	18364.6 	21080.1 	3204.0 	155031.0 	-43044.6 	82407.6 	432128
