# Statistics for grouped trace points from trace_group_id 317
# TraceSetId:Name:Value
# 3057:fft_x:64
# 3057:fft_y:64
# 3057:fft_z:64
# 3057:p_x:8
# 3057:p_y:8
# 3057:p_z:8
# 3057:source_id:51793
# 3057:vox_x:48
# 3057:vox_y:48
# 3057:vox_z:48
# 3058:fft_x:64
# 3058:fft_y:64
# 3058:fft_z:64
# 3058:p_x:8
# 3058:p_y:8
# 3058:p_z:16
# 3058:source_id:51793
# 3058:vox_x:48
# 3058:vox_y:48
# 3058:vox_z:48
# 3059:fft_x:64
# 3059:fft_y:64
# 3059:fft_z:64
# 3059:p_x:8
# 3059:p_y:16
# 3059:p_z:16
# 3059:source_id:51793
# 3059:vox_x:48
# 3059:vox_y:48
# 3059:vox_z:48
# 3060:fft_x:64
# 3060:fft_y:64
# 3060:fft_z:64
# 3060:p_x:8
# 3060:p_y:32
# 3060:p_z:16
# 3060:source_id:51793
# 3060:vox_x:48
# 3060:vox_y:48
# 3060:vox_z:48
# 3061:fft_x:64
# 3061:fft_y:64
# 3061:fft_z:64
# 3061:p_x:16
# 3061:p_y:16
# 3061:p_z:16
# 3061:source_id:51793
# 3061:vox_x:48
# 3061:vox_y:48
# 3061:vox_z:48
# 3062:fft_x:64
# 3062:fft_y:64
# 3062:fft_z:64
# 3062:p_x:16
# 3062:p_y:32
# 3062:p_z:16
# 3062:source_id:51793
# 3062:vox_x:48
# 3062:vox_y:48
# 3062:vox_z:48
#
# All times are in nanoseconds
# SOPE benchmarking run with P5 on 7/28/2006 using 64x64x64 FFT, times will be in cycles
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3062 	8192 	29820.2 	6098.4 	164.0 	51968.0 	-31182.7 	22102.6 	1728510


# index = 8 for label KSpaceBcast:TIME:0:1 
3057 	512 	113042.0 	5945.03 	76947.0 	125806.0 	-2734.41 	2313.19 	108032
3058 	1024 	96662.7 	8405.36 	55363.0 	110298.0 	-2412.24 	2373.14 	216064
3059 	2048 	82781.6 	8097.83 	48183.0 	96693.0 	-2283.27 	1848.34 	432128
3060 	4096 	74293.3 	13866.1 	41969.0 	109194.0 	-1732.57 	1540.02 	864256
3061 	4096 	70857.1 	7392.54 	43462.0 	88239.0 	-1608.94 	1496.94 	864256
3062 	8192 	62366.8 	9470.62 	43766.0 	85330.0 	-1744.58 	1524.47 	1728510


# index = 9 for label KSpaceConvolve:TIME:0:1 
3057 	512 	43755.7 	101.936 	43346.0 	44126.0 	-417.781 	354.785 	108032
3058 	1024 	22343.5 	None 	22215.0 	22541.0 	-129.949 	195.819 	216064
3059 	2048 	11520.5 	161.076 	11275.0 	12033.0 	-270.164 	511.792 	432128
3060 	4096 	7651.33 	49.1508 	6200.0 	7866.0 	-1452.06 	209.021 	864256
3061 	4096 	6172.04 	54.9136 	6040.0 	7729.0 	-198.515 	1558.4 	864256
3062 	8192 	3215.04 	3030.54 	177.0 	6511.0 	-3209.22 	3548.78 	1728510


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3057 	512 	243487.0 	20039.8 	182464.0 	327399.0 	-64349.7 	84893.2 	108032
3058 	1024 	223415.0 	16197.4 	169600.0 	323978.0 	-56509.0 	68860.0 	216064
3059 	2048 	166963.0 	17364.9 	119308.0 	314487.0 	-65106.3 	72028.9 	432128
3060 	4096 	239588.0 	14283.1 	194518.0 	368702.0 	-64896.0 	54106.5 	864256
3061 	4096 	138834.0 	8975.76 	111559.0 	195387.0 	-28116.8 	44046.7 	864256
3062 	8192 	115229.0 	26485.6 	67965.0 	174897.0 	-49006.5 	59326.4 	1728510


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3057 	512 	87341.7 	7102.24 	57884.0 	107220.0 	-29534.8 	19833.5 	108032
3058 	1024 	50785.8 	5164.21 	26884.0 	70916.0 	-23943.0 	20081.1 	216064
3059 	2048 	30269.6 	3938.42 	7436.0 	45156.0 	-22882.3 	14916.2 	432128
3060 	4096 	19627.9 	2935.93 	2360.0 	30292.0 	-17289.7 	10717.2 	864256
3061 	4096 	17664.1 	2966.46 	2980.0 	27600.0 	-14702.9 	9938.93 	864256
3062 	8192 	10735.6 	2414.49 	119.0 	19596.0 	-10776.1 	8845.23 	1728510


# index = 12 for label KSpaceReduce:TIME:0:1 
3057 	512 	31468.3 	7018.88 	11888.0 	62716.0 	-21596.2 	30317.3 	108032
3058 	1024 	27397.4 	5484.42 	8556.0 	54608.0 	-19949.7 	25333.0 	216064
3059 	2048 	20961.3 	4329.62 	6004.0 	44324.0 	-15954.9 	21538.1 	432128
3060 	4096 	19035.0 	6557.47 	4492.0 	78600.0 	-43277.3 	44459.0 	864256
3061 	4096 	16908.2 	4721.39 	4996.0 	63512.0 	-30153.1 	27138.7 	864256
3062 	8192 	14762.8 	2760.88 	4800.0 	27127.0 	-10677.2 	12017.0 	1728510


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3057 	512 	208227.0 	3611.36 	193924.0 	224224.0 	-13285.7 	15108.8 	108032
3058 	1024 	162716.0 	3123.33 	150290.0 	177026.0 	-11382.8 	10644.6 	216064
3059 	2048 	120163.0 	4292.41 	107775.0 	184064.0 	-21582.7 	52828.9 	432128
3060 	4096 	171961.0 	15258.7 	155584.0 	308039.0 	-35753.9 	51963.4 	864256
3061 	4096 	119410.0 	13291.1 	106834.0 	200850.0 	-8661.96 	9111.63 	864256
3062 	8192 	145621.0 	31839.3 	101348.0 	245993.0 	-41853.8 	31344.7 	1728510


# index = 14 for label KSpaceTotal:TIME:0:1 
3057 	512 	1018250.0 	6780.57 	979608.0 	1042270.0 	-5445.47 	7561.22 	108032
3058 	1024 	776263.0 	7650.79 	731528.0 	799292.0 	-6949.39 	7912.51 	216064
3059 	2048 	567902.0 	10718.4 	544440.0 	631204.0 	-6605.58 	7770.35 	432128
#3060 	4096 	638933.0 	25786.4 	592488.0 	787720.0 	-21282.8 	48020.4 	864256
3061 	4096 	471784.0 	14963.2 	443824.0 	580320.0 	-24159.4 	25008.6 	864256
3062 	8192 	437798.0 	13375.3 	412056.0 	503796.0 	-3943.19 	10316.1 	1728510


# index = 15 for label LocalTupleListDriver:TIME:0:0 
3057 	512 	368130.0 	192471.0 	54724.0 	876599.0 	-317370.0 	508662.0 	108032
3058 	1024 	197500.0 	110715.0 	9876.0 	504810.0 	-187748.0 	309761.0 	216064
3059 	2048 	110911.0 	71391.3 	9798.0 	368746.0 	-105580.0 	257898.0 	432128
3060 	4096 	64598.0 	48720.8 	9760.0 	276251.0 	-58240.8 	211529.0 	864256
3061 	4096 	64219.8 	51147.7 	9788.0 	264516.0 	-58761.6 	206967.0 	864256
3062 	8192 	38866.3 	37025.8 	9777.0 	207619.0 	-31143.5 	218973.0 	1728510


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3057 	512 	15953.5 	17827.9 	6708.0 	139876.0 	-11195.1 	15488.2 	108032
3058 	1024 	15671.7 	23178.4 	6176.0 	176952.0 	-27947.0 	26596.4 	216064
3059 	2048 	17301.1 	36414.5 	5536.0 	252020.0 	-36881.3 	35931.7 	432128
3060 	4096 	23852.0 	66966.0 	5236.0 	430351.0 	-81683.9 	68257.5 	864256
3061 	4096 	21892.7 	60769.3 	5055.0 	411655.0 	-55614.2 	72774.1 	864256
3062 	8192 	30728.2 	100643.0 	4940.0 	585359.0 	-54740.2 	62241.6 	1728510


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3057 	512 	21362.7 	20228.6 	9633.0 	158256.0 	-12543.5 	15524.5 	108032
3058 	1024 	21323.0 	25667.6 	9196.0 	195416.0 	-27912.6 	25732.6 	216064
3059 	2048 	23627.3 	39225.5 	9868.0 	275076.0 	-39737.7 	36760.3 	432128
3060 	4096 	30847.9 	70114.8 	11004.0 	453564.0 	-84364.4 	66401.9 	864256
3061 	4096 	29629.7 	64336.4 	11632.0 	436974.0 	-60797.2 	68411.8 	864256
3062 	8192 	39206.3 	103945.0 	13439.0 	609052.0 	-60097.1 	58705.6 	1728510


# index = 18 for label MsgCommReduce:TIME:0:0 
3057 	512 	18386.9 	13765.3 	6265.0 	132398.0 	-21240.9 	31747.1 	108032
3058 	1024 	15348.8 	14731.6 	4421.0 	134946.0 	-41393.4 	30362.5 	216064
3059 	2048 	14061.2 	17983.6 	4639.0 	166930.0 	-56771.5 	43468.5 	432128
3060 	4096 	14120.5 	22760.4 	4895.0 	219742.0 	-60360.2 	70741.8 	864256
3061 	4096 	13690.5 	23309.7 	4977.0 	226258.0 	-58936.0 	73547.3 	864256
3062 	8192 	14889.5 	30294.8 	5545.0 	267310.0 	-47387.7 	120345.0 	1728510


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3057 	512 	12132.5 	11641.4 	3468.0 	103717.0 	-14699.0 	20575.5 	108032
3058 	1024 	10697.9 	12805.2 	3259.0 	111657.0 	-27362.2 	21914.8 	216064
3059 	2048 	10245.5 	16120.7 	3196.0 	143773.0 	-43539.9 	37997.1 	432128
3060 	4096 	10584.4 	20547.5 	3128.0 	176781.0 	-45651.8 	45021.3 	864256
3061 	4096 	10114.8 	20913.3 	3104.0 	191725.0 	-43110.6 	57345.5 	864256
3062 	8192 	11397.2 	28799.3 	3128.0 	219181.0 	-37609.6 	70882.4 	1728510


# index = 20 for label PktThrobberBroadcast:TIME:0:0 
3057 	512 	93946.4 	5933.24 	71343.0 	119892.0 	-22995.7 	25184.6 	108032
3058 	1024 	73195.3 	5191.97 	57728.0 	109984.0 	-25999.6 	21422.3 	216064
3059 	2048 	60771.6 	5183.7 	40917.0 	106096.0 	-27881.2 	29198.8 	432128
3060 	4096 	63623.1 	10167.3 	40038.0 	133049.0 	-50557.7 	34382.0 	864256
3061 	4096 	56019.3 	4181.85 	37720.0 	84777.0 	-21390.5 	19477.1 	864256
3062 	8192 	52533.5 	4872.86 	23774.0 	90753.0 	-28411.4 	22306.2 	1728510


# index = 21 for label PktThrobberReduce:TIME:0:0 
3057 	512 	108857.0 	8593.42 	75468.0 	144538.0 	-33081.4 	34494.0 	108032
3058 	1024 	83866.6 	7277.74 	58147.0 	110470.0 	-25777.0 	26123.4 	216064
3059 	2048 	67615.1 	7260.29 	36780.0 	98179.0 	-31198.4 	30634.5 	432128
3060 	4096 	68417.4 	7553.53 	30684.0 	102863.0 	-37843.0 	34669.8 	864256
3061 	4096 	56444.1 	8813.34 	27011.0 	95663.0 	-29463.0 	39338.4 	864256
3062 	8192 	53982.1 	10138.3 	18140.0 	91616.0 	-36048.5 	45898.1 	1728510


# index = 22 for label RealSpaceFat:TIME:0:0 
3057 	512 	46178.2 	298438.0 	0.0 	2718010.0 	-1175800.0 	764171.0 	108032
3058 	1024 	24279.3 	156752.0 	0.0 	1401320.0 	-488500.0 	373137.0 	216064
3059 	2048 	13126.6 	84873.5 	0.0 	863414.0 	-425631.0 	302425.0 	432128
3060 	4096 	8229.17 	53249.3 	0.0 	549002.0 	-250429.0 	199552.0 	864256
3061 	4096 	7611.35 	49235.1 	0.0 	517978.0 	-136608.0 	199944.0 	864256
3062 	8192 	4793.05 	31101.8 	0.0 	352938.0 	-93999.9 	151425.0 	1728510


# index = 23 for label RealSpaceMeat:TIME:0:0 
3057 	512 	1520100.0 	158376.0 	962684.0 	2129140.0 	-611364.0 	609494.0 	108032
3058 	1024 	773172.0 	93222.2 	406801.0 	1199080.0 	-366536.0 	425433.0 	216064
3059 	2048 	397489.0 	56156.4 	223229.0 	690273.0 	-176123.0 	382089.0 	432128
3060 	4096 	208775.0 	34123.2 	89257.0 	358013.0 	-119750.0 	149218.0 	864256
3061 	4096 	206374.0 	34200.2 	92045.0 	375049.0 	-114059.0 	168572.0 	864256
3062 	8192 	106861.0 	23659.6 	32464.0 	276877.0 	-74418.1 	170005.0 	1728510


# index = 24 for label RealSpaceTotal:TIME:0:0 
3057 	512 	1809750.0 	852095.0 	965264.0 	7525750.0 	-1775710.0 	2003640.0 	108032
3058 	1024 	922911.0 	442371.0 	408472.0 	3930190.0 	-1047710.0 	1075490.0 	216064
3059 	2048 	474726.0 	230809.0 	225008.0 	2165300.0 	-775834.0 	677336.0 	432128
#3060 	4096 	251314.0 	128854.0 	91028.0 	1339830.0 	-475399.0 	496605.0 	864256
3061 	4096 	248006.0 	125348.0 	94504.0 	1303100.0 	-361807.0 	497965.0 	864256
3062 	8192 	130564.0 	72769.5 	33949.0 	944982.0 	-235241.0 	480580.0 	1728510


# index = 25 for label ReduceForces:TIME:0:0 
3057 	512 	842615.0 	347926.0 	146917.0 	4350370.0 	-2115440.0 	2092850.0 	108032
3058 	1024 	566947.0 	202544.0 	106813.0 	2426000.0 	-981500.0 	1198430.0 	216064
3059 	2048 	438354.0 	143327.0 	89649.0 	1820200.0 	-751530.0 	835476.0 	432128
3060 	4096 	329553.0 	101229.0 	94316.0 	1359310.0 	-553763.0 	562061.0 	864256
3061 	4096 	336858.0 	108792.0 	84696.0 	1275340.0 	-573279.0 	394081.0 	864256
3062 	8192 	289638.0 	95536.4 	82164.0 	1095180.0 	-512558.0 	268449.0 	1728510


# index = 26 for label Sync:TIME:0:0 
3057 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3058 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3059 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3060 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3061 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3062 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 27 for label TimeStep:TIME:0:0 
3057 	512 	3378790.0 	1140150.0 	2778380.0 	9290410.0 	-98845.4 	94613.3 	108032
3058 	1024 	1955230.0 	618997.0 	1577880.0 	5089100.0 	-64341.5 	70588.1 	216064
3059 	2048 	1263080.0 	383238.0 	1006760.0 	3374680.0 	-59638.9 	69257.9 	432128
#3060 	4096 	895116.0 	289658.0 	765477.0 	2666590.0 	-50970.2 	55131.7 	864256
3061 	4096 	876891.0 	292892.0 	701233.0 	2658660.0 	-69980.6 	73389.5 	864256
3062 	8192 	681181.0 	273247.0 	554233.0 	2428810.0 	-81684.9 	59236.0 	1728510


# index = 28 for label UDF_KineticEnergy:TIME:0:0 
3057 	512 	3228.26 	452.788 	1764.0 	4944.0 	-1462.82 	1718.04 	108032
3058 	1024 	2105.76 	386.033 	448.0 	3636.0 	-1655.82 	1532.1 	216064
3059 	2048 	1388.28 	311.043 	448.0 	2559.0 	-941.615 	1159.75 	432128
3060 	4096 	1029.25 	315.916 	428.0 	2052.0 	-600.551 	1024.81 	864256
3061 	4096 	1023.98 	325.708 	432.0 	2004.0 	-594.355 	983.047 	864256
3062 	8192 	789.817 	312.221 	428.0 	1680.0 	-373.297 	1088.58 	1728510


# index = 29 for label UDF_UpdatePosition:TIME:0:0 
3057 	512 	3488.47 	483.445 	1972.0 	5264.0 	-1516.21 	1976.16 	108032
3058 	1024 	2246.22 	358.907 	468.0 	3624.0 	-1779.56 	1379.18 	216064
3059 	2048 	1586.15 	341.863 	432.0 	2760.0 	-1755.38 	1460.62 	432128
3060 	4096 	1181.72 	391.356 	432.0 	2288.0 	-1351.14 	1732.86 	864256
3061 	4096 	1175.52 	403.623 	432.0 	2233.0 	-1348.98 	1663.02 	864256
3062 	8192 	885.118 	406.002 	424.0 	1900.0 	-961.779 	1894.22 	1728510


# index = 30 for label UDF_UpdateVelocity:TIME:0:0 
3057 	512 	10345.6 	1670.61 	5038.0 	16523.0 	-5305.03 	6149.67 	108032
3058 	1024 	5956.09 	1302.45 	539.0 	10796.0 	-5509.12 	4810.23 	216064
3059 	2048 	3535.6 	1144.83 	526.0 	7729.0 	-4270.78 	4383.22 	432128
3060 	4096 	2229.06 	1015.17 	518.0 	6530.0 	-2866.69 	4306.7 	864256
3061 	4096 	2212.51 	1043.02 	521.0 	5878.0 	-2720.41 	3759.59 	864256
3062 	8192 	1460.25 	908.482 	521.0 	4511.0 	-1788.85 	3714.16 	1728510


