# Statistics for grouped trace points from trace_group_id 311
# TraceSetId:Name:Value
# 3007:connect:mesh
# 3007:fft_x:128
# 3007:fft_y:128
# 3007:fft_z:128
# 3007:p_x:8
# 3007:p_y:8
# 3007:p_z:8
# 3007:source_id:46037
# 3007:vox_x:64
# 3007:vox_y:64
# 3007:vox_z:64
# 3032:fft_x:128
# 3032:fft_y:128
# 3032:fft_z:128
# 3032:p_x:8
# 3032:p_y:8
# 3032:p_z:8
# 3032:source_id:46037
# 3032:vox_x:64
# 3032:vox_y:64
# 3032:vox_z:64
# 3008:connect:mesh
# 3008:fft_x:128
# 3008:fft_y:128
# 3008:fft_z:128
# 3008:p_x:16
# 3008:p_y:8
# 3008:p_z:8
# 3008:source_id:46037
# 3008:vox_x:64
# 3008:vox_y:64
# 3008:vox_z:64
# 3035:fft_x:128
# 3035:fft_y:128
# 3035:fft_z:128
# 3035:p_x:8
# 3035:p_y:8
# 3035:p_z:16
# 3035:source_id:46037
# 3035:vox_x:64
# 3035:vox_y:64
# 3035:vox_z:64
# 3011:connect:mesh
# 3011:fft_x:128
# 3011:fft_y:128
# 3011:fft_z:128
# 3011:p_x:8
# 3011:p_y:16
# 3011:p_z:16
# 3011:source_id:46037
# 3011:vox_x:64
# 3011:vox_y:64
# 3011:vox_z:64
# 3039:fft_x:128
# 3039:fft_y:128
# 3039:fft_z:128
# 3039:p_x:8
# 3039:p_y:16
# 3039:p_z:16
# 3039:source_id:46037
# 3039:vox_x:64
# 3039:vox_y:64
# 3039:vox_z:64
# 3016:fft_x:128
# 3016:fft_y:128
# 3016:fft_z:128
# 3016:p_x:8
# 3016:p_y:32
# 3016:p_z:16
# 3016:source_id:46037
# 3016:vox_x:64
# 3016:vox_y:64
# 3016:vox_z:64
# 3020:connect:mesh
# 3020:fft_x:128
# 3020:fft_y:128
# 3020:fft_z:128
# 3020:p_x:16
# 3020:p_y:16
# 3020:p_z:16
# 3020:source_id:46037
# 3020:vox_x:64
# 3020:vox_y:64
# 3020:vox_z:64
# 3043:fft_x:128
# 3043:fft_y:128
# 3043:fft_z:128
# 3043:p_x:16
# 3043:p_y:16
# 3043:p_z:16
# 3043:source_id:46037
# 3043:vox_x:64
# 3043:vox_y:64
# 3043:vox_z:64
# 3024:fft_x:128
# 3024:fft_y:128
# 3024:fft_z:128
# 3024:p_x:16
# 3024:p_y:32
# 3024:p_z:16
# 3024:source_id:46037
# 3024:vox_x:64
# 3024:vox_y:64
# 3024:vox_z:64
# 3027:fft_x:128
# 3027:fft_y:128
# 3027:fft_z:128
# 3027:p_x:32
# 3027:p_y:32
# 3027:p_z:16
# 3027:source_id:46037
# 3027:vox_x:64
# 3027:vox_y:64
# 3027:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on Rhodopsin, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3027 	16384 	39.1801 	479.183 	0.0 	6955.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
3032 	512 	4513.8 	16960.8 	0.0 	84661.0 	-3569.58 	6259.91 	108032
3007 	512 	4516.42 	16974.4 	0.0 	85241.0 	-3700.24 	5754.86 	108032
3008 	1024 	3843.68 	14453.6 	0.0 	75401.0 	-3180.51 	6062.56 	216064
3035 	1024 	3567.58 	13960.0 	0.0 	76084.0 	-2949.77 	5662.23 	216064
3039 	2048 	4045.66 	15210.5 	0.0 	79652.0 	-2214.61 	5309.39 	432128
3011 	2048 	4070.95 	15302.8 	0.0 	79348.0 	-2246.22 	5754.74 	432128
3020 	4096 	5353.7 	20110.7 	0.0 	100247.0 	-2747.09 	5521.0 	864256
3043 	4096 	5342.27 	20067.9 	0.0 	100220.0 	-2299.34 	5613.55 	864256
3016 	4096 	5414.63 	20336.6 	0.0 	100108.0 	-2580.2 	6309.07 	864256
3024 	8192 	8271.08 	31044.6 	0.0 	144676.0 	-2878.49 	6329.51 	1728510
3027 	16384 	14353.6 	53852.9 	0.0 	235409.0 	-2476.92 	5687.08 	3457020


# index = 4 for label GlobalizePositions:TIME:0:0 
#3007 	512 	579362.0 	190817.0 	383520.0 	1451720.0 	-257668.0 	168856.0 	108032
3032 	512 	473721.0 	177329.0 	300297.0 	1294370.0 	-221497.0 	163560.0 	108032
3035 	1024 	289847.0 	106865.0 	185653.0 	878141.0 	-137266.0 	180689.0 	216064
#3008 	1024 	349444.0 	115394.0 	208261.0 	891709.0 	-191671.0 	121851.0 	216064
#3011 	2048 	221409.0 	112385.0 	127840.0 	705276.0 	-127544.0 	80811.4 	432128
3039 	2048 	221611.0 	112501.0 	129736.0 	705809.0 	-131780.0 	76892.3 	432128
3043 	4096 	194380.0 	143060.0 	110913.0 	735557.0 	-60966.6 	93488.1 	864256
#3020 	4096 	242196.0 	144072.0 	138529.0 	813145.0 	-108328.0 	145135.0 	864256
#3016 	4096 	196677.0 	142713.0 	110348.0 	757325.0 	-131567.0 	183067.0 	864256
3024 	8192 	192364.0 	203010.0 	94629.0 	861973.0 	-74791.6 	94754.1 	1728510
3027 	16384 	233979.0 	318345.0 	87592.0 	1205120.0 	-29983.9 	32076.0 	3457020


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3032 	512 	292701.0 	100842.0 	19022.0 	529146.0 	-320837.0 	216698.0 	108032
3007 	512 	269603.0 	99065.8 	17626.0 	528930.0 	-304217.0 	245807.0 	108032
3008 	1024 	184962.0 	57313.5 	11674.0 	328582.0 	-197519.0 	133979.0 	216064
3035 	1024 	186953.0 	57762.2 	12370.0 	329358.0 	-198098.0 	143072.0 	216064
3039 	2048 	138629.0 	36472.3 	8786.0 	249096.0 	-155953.0 	88012.6 	432128
3011 	2048 	135021.0 	36602.4 	8700.0 	233790.0 	-144637.0 	87204.0 	432128
3016 	4096 	111713.0 	28779.9 	6662.0 	226902.0 	-143909.0 	82308.6 	864256
3043 	4096 	127097.0 	26363.7 	6998.0 	218834.0 	-132198.0 	81841.7 	864256
3020 	4096 	127842.0 	34046.6 	6550.0 	267290.0 	-173753.0 	117868.0 	864256
3024 	8192 	91749.7 	23065.8 	5638.0 	173102.0 	-122722.0 	67341.5 	1728510
3027 	16384 	83344.7 	23303.3 	5266.0 	165422.0 	-129170.0 	58180.7 	3457020


# index = 6 for label InitialBarrier:TIME:0:0 
3007 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3032 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3008 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3035 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3039 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3011 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3020 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3016 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3043 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3024 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3027 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3032 	512 	621132.0 	42746.5 	456659.0 	771884.0 	-178441.0 	150475.0 	108032
3007 	512 	621210.0 	42595.1 	456472.0 	765416.0 	-178776.0 	143796.0 	108032
3008 	1024 	319227.0 	28550.8 	175764.0 	431300.0 	-143049.0 	112138.0 	216064
3035 	1024 	321310.0 	28529.6 	177288.0 	432916.0 	-143644.0 	111436.0 	216064
3039 	2048 	169573.0 	18815.5 	67692.0 	246644.0 	-106741.0 	76962.4 	432128
3011 	2048 	169592.0 	18748.5 	67688.0 	245732.0 	-106475.0 	76057.6 	432128
3016 	4096 	96880.9 	13272.9 	33524.0 	151000.0 	-63351.0 	55480.6 	864256
3043 	4096 	92019.9 	13356.1 	23008.0 	151696.0 	-70796.7 	59536.3 	864256
3020 	4096 	91895.4 	13457.0 	22280.0 	149364.0 	-70781.9 	59648.1 	864256
3024 	8192 	53030.7 	9539.7 	2916.0 	95348.0 	-50133.2 	42295.8 	1728510
3027 	16384 	30933.8 	7298.45 	168.0 	68820.0 	-33871.8 	37924.9 	3457020


# index = 8 for label KSpaceBcast:TIME:0:1 
3032 	512 	230945.0 	11708.7 	186524.0 	270367.0 	-5151.62 	5102.04 	108032
#3007 	512 	357127.0 	22422.8 	246411.0 	383219.0 	-4977.3 	4891.8 	108032
#3008 	1024 	209351.0 	27930.0 	101862.0 	235925.0 	-3536.15 	3862.84 	216064
3035 	1024 	136792.0 	8759.94 	99842.0 	154683.0 	-3497.07 	3421.34 	216064
3039 	2048 	108221.0 	13925.6 	67805.0 	126465.0 	-2509.3 	3118.07 	432128
#3011 	2048 	107854.0 	13718.8 	68246.0 	126890.0 	-2516.99 	2911.62 	432128
#3016 	4096 	93319.6 	14378.9 	54243.0 	119676.0 	-2281.07 	2407.44 	864256
3043 	4096 	96658.5 	15400.0 	52736.0 	113549.0 	-2021.58 	2376.24 	864256
#3020 	4096 	138921.0 	31993.3 	53612.0 	175204.0 	-1982.23 	2309.48 	864256
3024 	8192 	78129.7 	14055.5 	46303.0 	98849.0 	-1927.99 	2084.27 	1728510
3027 	16384 	45899.4 	1461.66 	40125.0 	50043.0 	-1761.42 	1539.1 	3457020


# index = 9 for label KSpaceConvolve:TIME:0:1 
3032 	512 	380627.0 	3464.75 	377626.0 	392046.0 	-3538.18 	10571.5 	108032
3007 	512 	380647.0 	3461.89 	377658.0 	391610.0 	-3643.85 	10433.8 	108032
3008 	1024 	205448.0 	20568.9 	189322.0 	236390.0 	-15978.8 	30891.5 	216064
3035 	1024 	194666.0 	15226.8 	187494.0 	235566.0 	-7084.78 	40852.4 	216064
3011 	2048 	87742.1 	150.869 	87118.0 	88882.0 	-639.321 	1141.99 	432128
3039 	2048 	87742.1 	151.272 	87094.0 	88966.0 	-635.951 	1206.71 	432128
3020 	4096 	47253.5 	510.105 	45942.0 	50157.0 	-1310.49 	2892.16 	864256
3016 	4096 	47082.2 	392.238 	45598.0 	49106.0 	-1479.67 	2004.77 	864256
3043 	4096 	47308.8 	488.741 	46050.0 	50162.0 	-1257.8 	2881.59 	864256
3024 	8192 	23270.7 	266.946 	22624.0 	24866.0 	-646.836 	1591.45 	1728510
3027 	16384 	12337.9 	97.9267 	11960.0 	12897.0 	-415.89 	555.841 	3457020


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3032 	512 	1477230.0 	46497.0 	1307290.0 	1658680.0 	-171230.0 	180967.0 	108032
#3007 	512 	1939860.0 	80801.2 	1685570.0 	2179100.0 	-261280.0 	221225.0 	108032
3035 	1024 	994161.0 	31091.8 	873666.0 	1144870.0 	-123767.0 	147654.0 	216064
#3008 	1024 	1111860.0 	43124.2 	920494.0 	1262510.0 	-198491.0 	165905.0 	216064
#3011 	2048 	633922.0 	25699.7 	529364.0 	782491.0 	-96244.7 	124070.0 	432128
3039 	2048 	634024.0 	25438.0 	533792.0 	798679.0 	-94912.3 	127420.0 	432128
3043 	4096 	380744.0 	24627.4 	311520.0 	523336.0 	-64215.3 	78331.6 	864256
#3016 	4096 	604361.0 	34807.5 	484524.0 	781583.0 	-108734.0 	75645.1 	864256
#3020 	4096 	563744.0 	43160.4 	457144.0 	770215.0 	-90614.7 	78767.6 	864256
3024 	8192 	393141.0 	19190.0 	296669.0 	518733.0 	-124414.0 	71185.0 	1728510
3027 	16384 	364332.0 	8909.39 	315840.0 	405640.0 	-43252.8 	38971.4 	3457020


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3007 	512 	244784.0 	16007.1 	177904.0 	294888.0 	-72971.0 	50045.4 	108032
3032 	512 	246420.0 	16365.8 	180192.0 	301660.0 	-72520.2 	54986.2 	108032
3035 	1024 	124693.0 	10895.0 	69276.0 	165620.0 	-55254.8 	41029.1 	216064
3008 	1024 	121314.0 	10969.6 	64524.0 	160944.0 	-56687.0 	39701.3 	216064
3011 	2048 	62503.2 	6640.91 	26292.0 	88908.0 	-37863.9 	26375.1 	432128
3039 	2048 	62498.5 	6665.4 	26580.0 	89280.0 	-38018.4 	26744.9 	432128
3043 	4096 	35631.7 	4854.74 	10152.0 	56512.0 	-26422.6 	20848.1 	864256
3020 	4096 	35577.3 	4886.38 	9640.0 	55884.0 	-26798.3 	21105.4 	864256
3016 	4096 	36946.1 	4843.88 	13596.0 	56152.0 	-23366.6 	19748.8 	864256
3024 	8192 	20651.4 	3597.17 	1692.0 	36672.0 	-18976.0 	16034.3 	1728510
3027 	16384 	11970.0 	2640.83 	184.0 	25592.0 	-12140.8 	13639.7 	3457020


# index = 12 for label KSpaceReduce:TIME:0:1 
3032 	512 	76384.3 	17258.8 	21708.0 	146143.0 	-62630.9 	67313.0 	108032
#3007 	512 	78776.4 	19808.4 	22400.0 	157771.0 	-70672.5 	73015.8 	108032
#3008 	1024 	54629.1 	12844.1 	13791.0 	110519.0 	-44583.1 	61156.0 	216064
3035 	1024 	57974.3 	13237.6 	13956.0 	113359.0 	-54264.9 	56569.9 	216064
#3011 	2048 	38650.9 	9016.32 	9743.0 	92183.0 	-32925.6 	54911.7 	432128
3039 	2048 	38653.1 	8991.8 	9791.0 	91879.0 	-34410.4 	52261.4 	432128
#3016 	4096 	38607.0 	13759.2 	7871.0 	125447.0 	-51797.0 	74511.1 	864256
3043 	4096 	27885.9 	5803.77 	6751.0 	60111.0 	-23414.5 	32221.2 	864256
#3020 	4096 	53325.6 	27703.2 	6675.0 	191295.0 	-84931.9 	113223.0 	864256
3024 	8192 	35362.0 	12378.9 	4823.0 	91679.0 	-49305.7 	47523.7 	1728510
3027 	16384 	17647.4 	3123.64 	4519.0 	102039.0 	-13353.6 	81386.4 	3457020


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3032 	512 	1538150.0 	17050.9 	1461890.0 	1615420.0 	-68132.3 	61420.0 	108032
#3007 	512 	2129140.0 	69358.9 	1973660.0 	2315930.0 	-163683.0 	176148.0 	108032
3035 	1024 	965324.0 	19410.3 	880268.0 	1022360.0 	-84358.4 	51312.6 	216064
#3008 	1024 	1351700.0 	37094.4 	1230030.0 	1476050.0 	-114149.0 	119564.0 	216064
#3011 	2048 	536448.0 	12169.9 	484252.0 	593684.0 	-53765.9 	53749.0 	432128
3039 	2048 	537051.0 	12231.8 	481644.0 	606656.0 	-59560.2 	62331.8 	432128
#3016 	4096 	481175.0 	13211.5 	438936.0 	575092.0 	-38071.3 	85349.6 	864256
#3020 	4096 	531176.0 	12122.8 	490504.0 	639700.0 	-59042.1 	87886.2 	864256
3043 	4096 	331027.0 	6389.98 	304356.0 	374872.0 	-31834.3 	32734.4 	864256
3024 	8192 	336091.0 	18858.8 	297768.0 	499952.0 	-40871.7 	122427.0 	1728510
3027 	16384 	382795.0 	18808.7 	334908.0 	429968.0 	-15407.7 	32269.0 	3457020


# index = 14 for label KSpaceTotal:TIME:0:1 
#3007 	512 	5820860.0 	18159.4 	5715620.0 	5874720.0 	-6701.86 	8833.61 	108032
3032 	512 	4640830.0 	16277.6 	4566010.0 	4712500.0 	-5939.72 	8773.14 	108032
#3008 	1024 	3435790.0 	29139.4 	3314290.0 	3486480.0 	-6304.05 	8413.52 	216064
3035 	1024 	2857690.0 	13527.1 	2793290.0 	2901720.0 	-7001.88 	8391.36 	216064
3039 	2048 	1697440.0 	12248.7 	1642670.0 	1726110.0 	-5790.98 	7640.06 	432128
#3011 	2048 	1696380.0 	12893.5 	1644120.0 	1733670.0 	-5537.2 	7555.37 	432128
#3016 	4096 	1456570.0 	25001.3 	1415500.0 	1538090.0 	-33349.0 	78205.7 	864256
#3020 	4096 	1519890.0 	31069.6 	1458740.0 	1663540.0 	-57185.3 	114739.0 	864256
3043 	4096 	1069130.0 	10997.5 	1040750.0 	1115840.0 	-6056.06 	7923.4 	864256
3024 	8192 	996408.0 	29267.4 	927752.0 	1070320.0 	-19075.0 	52932.6 	1728510
3027 	16384 	921907.0 	18643.7 	879952.0 	975612.0 	-3966.39 	81309.6 	3457020


# index = 15 for label LocalTupleListDriver:TIME:0:0 
#3007 	512 	811308.0 	556512.0 	172889.0 	2215030.0 	-643298.0 	1402380.0 	108032
3032 	512 	811219.0 	557049.0 	166911.0 	2166110.0 	-644914.0 	1353010.0 	108032
#3008 	1024 	418711.0 	296132.0 	73181.0 	1348120.0 	-345703.0 	929261.0 	216064
3035 	1024 	418416.0 	295597.0 	65673.0 	1303340.0 	-353038.0 	884992.0 	216064
#3011 	2048 	221673.0 	158217.0 	34518.0 	829392.0 	-192116.0 	607710.0 	432128
3039 	2048 	221728.0 	158384.0 	34480.0 	832767.0 	-191740.0 	607865.0 	432128
#3020 	4096 	123355.0 	90788.5 	9880.0 	616921.0 	-120237.0 	499302.0 	864256
#3016 	4096 	123578.0 	90197.0 	9904.0 	518744.0 	-120929.0 	402906.0 	864256
3043 	4096 	123347.0 	90685.9 	9887.0 	616738.0 	-120464.0 	499557.0 	864256
3024 	8192 	72092.9 	55470.1 	9846.0 	374044.0 	-68139.2 	301950.0 	1728510
3027 	16384 	43836.9 	38755.7 	9818.0 	314148.0 	-38182.7 	270316.0 	3457020


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3032 	512 	38316.2 	68253.2 	8552.0 	334588.0 	-31932.8 	42561.7 	108032
3007 	512 	41412.5 	79005.4 	8531.0 	384304.0 	-40446.1 	50503.9 	108032
3008 	1024 	30554.6 	51660.4 	6660.0 	258517.0 	-44061.9 	42054.3 	216064
3035 	1024 	27875.8 	44605.7 	6820.0 	238721.0 	-28306.3 	45007.7 	216064
3011 	2048 	32928.1 	60169.7 	6468.0 	284161.0 	-46206.1 	47189.9 	432128
3039 	2048 	32980.6 	60224.5 	6520.0 	280921.0 	-44413.8 	43889.8 	432128
3016 	4096 	42734.5 	86019.2 	6056.0 	345573.0 	-32951.3 	38290.3 	864256
3020 	4096 	45113.0 	94913.0 	6072.0 	417531.0 	-67718.2 	68148.3 	864256
3043 	4096 	43616.4 	88083.2 	5852.0 	420649.0 	-42466.9 	106906.0 	864256
3024 	8192 	67176.6 	153082.0 	5568.0 	604952.0 	-55402.6 	88765.4 	1728510
3027 	16384 	121152.0 	294319.0 	5396.0 	1010750.0 	-54701.2 	70172.4 	3457020


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3007 	512 	51774.8 	90917.5 	14071.0 	442886.0 	-44244.9 	52720.1 	108032
3032 	512 	48670.2 	80179.2 	14099.0 	387812.0 	-33674.8 	42631.1 	108032
3035 	1024 	34945.9 	50514.4 	10936.0 	269716.0 	-30829.7 	47756.2 	216064
3008 	1024 	37686.0 	57780.3 	10812.0 	285820.0 	-45438.8 	41452.0 	216064
3011 	2048 	40137.0 	65960.2 	10824.0 	314270.0 	-47021.2 	50040.6 	432128
3039 	2048 	40191.1 	66014.2 	10904.0 	310620.0 	-45060.3 	46328.3 	432128
3016 	4096 	49962.2 	91180.9 	10356.0 	371320.0 	-35814.7 	39695.6 	864256
3020 	4096 	52608.4 	100209.0 	10711.0 	445812.0 	-70669.7 	70770.8 	864256
3043 	4096 	51153.5 	93360.1 	10456.0 	444746.0 	-47100.3 	105421.0 	864256
3024 	8192 	75336.2 	158159.0 	11208.0 	630640.0 	-59019.6 	88521.8 	1728510
3027 	16384 	130501.0 	299827.0 	13008.0 	1036880.0 	-61905.6 	67005.8 	3457020


# index = 18 for label MsgCommReduce:TIME:0:0 
3032 	512 	43653.4 	69829.2 	10644.0 	369282.0 	-67679.9 	66667.2 	108032
3007 	512 	47670.6 	83709.9 	10912.0 	459458.0 	-89162.2 	95431.0 	108032
3008 	1024 	30142.0 	46211.8 	6855.0 	267146.0 	-76895.4 	66430.2 	216064
3035 	1024 	27302.3 	37999.7 	6539.0 	221570.0 	-54587.6 	50376.4 	216064
3039 	2048 	24837.8 	39618.9 	5519.0 	238850.0 	-50524.4 	69219.0 	432128
3011 	2048 	24786.4 	39606.6 	5492.0 	232446.0 	-43812.5 	62843.1 	432128
3016 	4096 	24031.2 	39167.2 	4600.0 	232790.0 	-62567.1 	69195.5 	864256
3043 	4096 	24768.1 	42518.2 	4576.0 	234522.0 	-74085.4 	57784.9 	864256
3020 	4096 	27247.1 	51299.8 	4600.0 	307618.0 	-109674.0 	94361.5 	864256
3024 	8192 	28676.5 	53276.2 	4872.0 	271830.0 	-65054.3 	63421.9 	1728510
3027 	16384 	41126.1 	82412.3 	5308.0 	388018.0 	-65818.0 	89709.4 	3457020


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3032 	512 	28858.5 	59376.7 	4200.0 	302516.0 	-49393.4 	53066.2 	108032
3007 	512 	32875.7 	73324.4 	4232.0 	392220.0 	-79997.3 	80841.4 	108032
3035 	1024 	18861.6 	32717.8 	3580.0 	184377.0 	-40978.1 	40998.9 	216064
3008 	1024 	21561.5 	40763.1 	3652.0 	229256.0 	-63949.5 	55730.0 	216064
