# Statistics for grouped trace points from trace_group_id 310
# TraceSetId:Name:Value
# 3004:connect:mesh
# 3004:fft_x:64
# 3004:fft_y:64
# 3004:fft_z:64
# 3004:p_x:8
# 3004:p_y:8
# 3004:p_z:8
# 3004:source_id:45301
# 3004:vox_x:32
# 3004:vox_y:32
# 3004:vox_z:32
# 3030:fft_x:64
# 3030:fft_y:64
# 3030:fft_z:64
# 3030:p_x:8
# 3030:p_y:8
# 3030:p_z:8
# 3030:source_id:45301
# 3030:vox_x:32
# 3030:vox_y:32
# 3030:vox_z:32
# 3006:connect:mesh
# 3006:fft_x:64
# 3006:fft_y:64
# 3006:fft_z:64
# 3006:p_x:16
# 3006:p_y:8
# 3006:p_z:8
# 3006:source_id:45301
# 3006:vox_x:32
# 3006:vox_y:32
# 3006:vox_z:32
# 3033:fft_x:64
# 3033:fft_y:64
# 3033:fft_z:64
# 3033:p_x:8
# 3033:p_y:8
# 3033:p_z:16
# 3033:source_id:45301
# 3033:vox_x:32
# 3033:vox_y:32
# 3033:vox_z:32
# 3009:connect:mesh
# 3009:fft_x:64
# 3009:fft_y:64
# 3009:fft_z:64
# 3009:p_x:32
# 3009:p_y:8
# 3009:p_z:8
# 3009:source_id:45301
# 3009:vox_x:32
# 3009:vox_y:32
# 3009:vox_z:32
# 3038:fft_x:64
# 3038:fft_y:64
# 3038:fft_z:64
# 3038:p_x:8
# 3038:p_y:16
# 3038:p_z:16
# 3038:source_id:45301
# 3038:vox_x:32
# 3038:vox_y:32
# 3038:vox_z:32
# 3015:fft_x:64
# 3015:fft_y:64
# 3015:fft_z:64
# 3015:p_x:8
# 3015:p_y:32
# 3015:p_z:16
# 3015:source_id:45301
# 3015:vox_x:32
# 3015:vox_y:32
# 3015:vox_z:32
# 3018:connect:mesh
# 3018:fft_x:64
# 3018:fft_y:64
# 3018:fft_z:64
# 3018:p_x:16
# 3018:p_y:16
# 3018:p_z:16
# 3018:source_id:45301
# 3018:vox_x:32
# 3018:vox_y:32
# 3018:vox_z:32
# 3042:fft_x:64
# 3042:fft_y:64
# 3042:fft_z:64
# 3042:p_x:16
# 3042:p_y:16
# 3042:p_z:16
# 3042:source_id:45301
# 3042:vox_x:32
# 3042:vox_y:32
# 3042:vox_z:32
# 3023:fft_x:64
# 3023:fft_y:64
# 3023:fft_z:64
# 3023:p_x:16
# 3023:p_y:32
# 3023:p_z:16
# 3023:source_id:45301
# 3023:vox_x:32
# 3023:vox_y:32
# 3023:vox_z:32
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on Beta-Hairpin, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3004 	512 	859.611 	5520.8 	0.0 	40945.0 	-1525.91 	4064.0 	108032
3030 	512 	855.155 	5492.21 	0.0 	40809.0 	-1616.8 	4029.13 	108032
3006 	1024 	952.106 	6114.12 	0.0 	44685.0 	-2052.71 	3770.29 	216064
3033 	1024 	944.206 	6062.89 	0.0 	44784.0 	-1998.02 	4352.72 	216064
3009 	2048 	1457.41 	9356.05 	0.0 	66330.0 	-2288.21 	4227.83 	432128
3038 	2048 	1201.44 	7713.04 	0.0 	54896.0 	-1791.48 	4067.67 	432128
3015 	4096 	2402.59 	14044.5 	0.0 	89423.0 	-2271.89 	4465.84 	864256
3018 	4096 	1751.84 	11245.7 	0.0 	79920.0 	-1958.56 	4764.17 	864256
3042 	4096 	1748.89 	11226.7 	0.0 	79472.0 	-2142.84 	4687.25 	864256
3023 	8192 	3089.53 	19831.3 	0.0 	135615.0 	-2409.6 	4558.53 	1728510


# index = 4 for label GlobalizePositions:TIME:0:0 
3004 	512 	158127.0 	60252.0 	114288.0 	568144.0 	-53923.0 	38444.3 	108032
3030 	512 	122380.0 	52796.9 	95344.0 	486944.0 	-33400.4 	32615.6 	108032
3033 	1024 	119196.0 	51063.9 	86180.0 	462700.0 	-39551.6 	32700.4 	216064
3006 	1024 	175270.0 	58031.0 	114708.0 	568848.0 	-64881.2 	44898.1 	216064
3009 	2048 	202107.0 	102952.0 	139048.0 	895148.0 	-119934.0 	67898.3 	432128
3038 	2048 	114950.0 	58905.2 	84376.0 	472772.0 	-36463.0 	35710.6 	432128
3018 	4096 	160971.0 	98444.3 	80004.0 	741848.0 	-107699.0 	53025.2 	864256
3042 	4096 	118611.0 	83972.9 	69300.0 	602368.0 	-33201.8 	27058.6 	864256
3015 	4096 	136764.0 	104959.0 	81460.0 	688456.0 	-60635.1 	75154.0 	864256
3023 	8192 	93801.2 	145803.0 	39720.0 	1067780.0 	-61587.9 	194631.0 	1728510


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3004 	512 	50075.4 	12698.7 	5592.0 	137676.0 	-55676.3 	79260.3 	108032
3030 	512 	60522.5 	13573.7 	6156.0 	126824.0 	-62797.2 	58702.0 	108032
3033 	1024 	50321.5 	11108.5 	5316.0 	99231.0 	-52438.0 	48618.6 	216064
3006 	1024 	55761.4 	15834.2 	5368.0 	162220.0 	-62361.6 	102720.0 	216064
3009 	2048 	107778.0 	47446.5 	4684.0 	215772.0 	-136564.0 	107426.0 	432128
3038 	2048 	49784.1 	14938.4 	5201.0 	99584.0 	-58643.6 	38071.5 	432128
3042 	4096 	53275.7 	15219.9 	4736.0 	104516.0 	-65261.5 	35800.1 	864256
3015 	4096 	44277.9 	11813.7 	4528.0 	114576.0 	-62608.4 	52233.8 	864256
3018 	4096 	44798.8 	16303.9 	4392.0 	134184.0 	-94115.7 	66243.1 	864256
3023 	8192 	80499.3 	34312.7 	4551.0 	124806.0 	-85344.8 	33645.2 	1728510


# index = 6 for label InitialBarrier:TIME:0:0 
3030 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3004 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3006 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3033 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3038 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3009 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3018 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3042 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3015 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3023 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3004 	512 	89053.6 	11367.9 	43664.0 	143684.0 	-45876.1 	54827.8 	108032
3030 	512 	89074.9 	11363.6 	43664.0 	143848.0 	-45908.3 	54986.8 	108032
3006 	1024 	51683.7 	8711.49 	13668.0 	81000.0 	-38065.4 	29360.7 	216064
3033 	1024 	51985.0 	8648.61 	7820.0 	81532.0 	-44202.5 	29178.1 	216064
3009 	2048 	32042.4 	6822.62 	168.0 	56492.0 	-31990.3 	24406.7 	432128
3038 	2048 	30402.4 	6825.33 	168.0 	55748.0 	-30159.6 	25301.7 	432128
3015 	4096 	19207.6 	5176.87 	168.0 	44144.0 	-22348.1 	24979.0 	864256
3018 	4096 	17780.1 	4958.26 	168.0 	36940.0 	-20902.3 	19470.8 	864256
3042 	4096 	17788.3 	4961.44 	168.0 	37192.0 	-20912.7 	19407.5 	864256
3023 	8192 	11568.9 	3938.29 	170.0 	27292.0 	-13206.8 	15760.9 	1728510


# index = 8 for label KSpaceBcast:TIME:0:1 
3030 	512 	56640.3 	13646.0 	41709.0 	88112.0 	-1454.65 	2226.97 	108032
3004 	512 	69494.6 	29569.2 	41470.0 	127314.0 	-1435.1 	2347.01 	108032
3033 	1024 	40857.8 	1177.73 	37363.0 	44756.0 	-1585.65 	1573.83 	216064
3006 	1024 	40126.1 	2749.4 	35741.0 	59662.0 	-1566.88 	1565.36 	216064
3009 	2048 	46221.3 	7818.95 	37130.0 	76237.0 	-1611.56 	1565.92 	432128
3038 	2048 	36300.3 	1719.94 	32003.0 	41517.0 	-1819.21 	1436.75 	432128
3042 	4096 	32593.7 	1023.79 	29551.0 	36160.0 	-1311.3 	1238.46 	864256
3015 	4096 	37056.0 	1414.8 	33923.0 	44311.0 	-1366.23 	1165.6 	864256
3018 	4096 	32536.0 	1011.44 	29528.0 	35940.0 	-1281.95 	1259.91 	864256
3023 	8192 	36256.3 	1002.65 	32515.0 	40333.0 	-1349.82 	1286.22 	1728510


# index = 9 for label KSpaceConvolve:TIME:0:1 
3004 	512 	55572.5 	None 	55071.0 	55890.0 	-518.463 	322.932 	108032
3030 	512 	55574.0 	None 	55075.0 	55915.0 	-508.748 	342.463 	108032
3006 	1024 	22609.8 	306.346 	22270.0 	23655.0 	-340.84 	1049.46 	216064
3033 	1024 	22802.4 	381.785 	22251.0 	23551.0 	-554.445 	748.252 	216064
3038 	2048 	11493.8 	69.5994 	11347.0 	12499.0 	-182.324 	1028.65 	432128
3009 	2048 	14428.2 	69.1506 	14238.0 	14698.0 	-190.302 	273.77 	432128
3015 	4096 	6154.74 	45.7974 	6051.0 	6494.0 	-490.704 	337.489 	864256
3018 	4096 	6148.22 	88.8473 	6046.0 	6570.0 	-501.641 	415.166 	864256
3042 	4096 	6154.28 	90.0707 	6050.0 	6582.0 	-503.916 	456.239 	864256
3023 	8192 	3196.99 	3013.59 	179.0 	6488.0 	-3167.96 	3405.04 	1728510


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3004 	512 	314332.0 	24776.4 	247759.0 	494280.0 	-68340.5 	54107.3 	108032
3030 	512 	240115.0 	15258.6 	187079.0 	338000.0 	-59388.4 	49266.6 	108032
3033 	1024 	201101.0 	17304.5 	166732.0 	343702.0 	-39374.4 	47727.4 	216064
3006 	1024 	210549.0 	30321.7 	156689.0 	452577.0 	-113409.0 	70853.7 	216064
3009 	2048 	203119.0 	28132.6 	124555.0 	400635.0 	-166170.0 	114890.0 	432128
3038 	2048 	156811.0 	17778.7 	118571.0 	273014.0 	-40450.6 	49067.7 	432128
3042 	4096 	145109.0 	8391.91 	114842.0 	211033.0 	-54961.5 	43618.0 	864256
3015 	4096 	247126.0 	22116.2 	205511.0 	407435.0 	-61122.6 	70717.8 	864256
3018 	4096 	255574.0 	9589.74 	191380.0 	287106.0 	-30238.0 	30695.4 	864256
3023 	8192 	145756.0 	35094.7 	84532.0 	205865.0 	-51631.9 	57447.1 	1728510


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3030 	512 	33241.8 	4178.99 	16868.0 	52856.0 	-16435.7 	19712.3 	108032
3004 	512 	33218.5 	4178.42 	16844.0 	52792.0 	-16407.2 	19705.0 	108032
3006 	1024 	19552.2 	3117.05 	5664.0 	29684.0 	-13899.7 	10146.5 	216064
3033 	1024 	20089.3 	3182.09 	3808.0 	31096.0 	-16276.3 	10850.9 	216064
3009 	2048 	12267.1 	2486.46 	184.0 	21056.0 	-12125.7 	8760.14 	432128
3038 	2048 	12016.4 	2569.61 	184.0 	21360.0 	-11812.6 	9327.41 	432128
3018 	4096 	7166.93 	1845.08 	184.0 	14284.0 	-7347.29 	7304.71 	864256
3042 	4096 	7172.37 	1846.28 	184.0 	14360.0 	-7427.43 	7260.57 	864256
3015 	4096 	7913.64 	1983.41 	184.0 	17232.0 	-8054.74 	9335.91 	864256
3023 	8192 	4384.6 	1516.43 	119.0 	10936.0 	-4368.28 	6553.68 	1728510


# index = 12 for label KSpaceReduce:TIME:0:1 
3004 	512 	26846.1 	6397.19 	6556.0 	55060.0 	-24160.7 	24279.6 	108032
3030 	512 	23575.6 	4848.29 	7021.0 	43609.0 	-19073.7 	17320.1 	108032
3033 	1024 	17481.5 	3781.74 	3964.0 	35644.0 	-14472.4 	17315.1 	216064
3006 	1024 	18602.7 	3912.05 	5304.0 	34804.0 	-13985.1 	15156.9 	216064
3009 	2048 	54676.7 	41902.8 	3700.0 	201700.0 	-79586.6 	134345.0 	432128
3038 	2048 	14993.9 	3187.5 	4041.0 	28213.0 	-11385.8 	12389.7 	432128
3018 	4096 	13004.0 	4400.96 	3725.0 	117485.0 	-27781.1 	82746.9 	864256
3042 	4096 	12987.3 	5757.05 	3729.0 	75789.0 	-19048.6 	51320.8 	864256
3015 	4096 	18428.4 	13827.4 	2665.0 	84865.0 	-56829.7 	29344.7 	864256
3023 	8192 	11095.6 	1986.92 	3657.0 	20341.0 	-7551.09 	8142.56 	1728510


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3030 	512 	216534.0 	3862.67 	202156.0 	240748.0 	-16588.4 	17975.0 	108032
3004 	512 	288277.0 	7350.2 	259980.0 	321858.0 	-28176.4 	30165.7 	108032
3033 	1024 	167336.0 	4049.02 	154199.0 	208290.0 	-27992.8 	21806.1 	216064
3006 	1024 	228880.0 	9098.11 	207564.0 	361378.0 	-50609.7 	105221.0 	216064
3009 	2048 	296999.0 	33642.5 	267045.0 	629135.0 	-105306.0 	154984.0 	432128
3038 	2048 	123044.0 	9027.93 	108644.0 	196540.0 	-26368.5 	29478.6 	432128
3042 	4096 	119876.0 	14084.0 	107616.0 	217667.0 	-32261.3 	48197.1 	864256
3015 	4096 	226710.0 	31295.3 	156754.0 	351539.0 	-57828.9 	60486.1 	864256
3018 	4096 	268817.0 	34092.3 	174923.0 	417760.0 	-13966.8 	19032.4 	864256
3023 	8192 	166843.0 	45999.4 	110398.0 	374084.0 	-52649.6 	41855.4 	1728510


# index = 14 for label KSpaceTotal:TIME:0:1 
3004 	512 	934851.0 	36691.8 	879585.0 	1055480.0 	-5034.49 	6924.8 	108032
3030 	512 	773275.0 	18514.9 	734653.0 	825506.0 	-5114.67 	6401.75 	108032
3006 	1024 	648996.0 	31435.7 	628133.0 	857106.0 	-4865.8 	6833.02 	216064
3033 	1024 	578588.0 	16069.7 	565117.0 	686070.0 	-4638.8 	7009.68 	216064
3009 	2048 	715748.0 	61033.7 	645529.0 	1001800.0 	-54662.4 	132005.0 	432128
3038 	2048 	441183.0 	23830.3 	426593.0 	578028.0 	-4645.12 	6178.5 	432128
3015 	4096 	618155.0 	38229.4 	543105.0 	806634.0 	-3706.68 	20454.4 	864256
3018 	4096 	656534.0 	33347.7 	570285.0 	788890.0 	-22701.4 	85532.1 	864256
3042 	4096 	397813.0 	18353.4 	386229.0 	493006.0 	-13629.7 	51071.8 	864256
3023 	8192 	434761.0 	23887.2 	422749.0 	595617.0 	-3096.38 	8070.04 	1728510


# index = 15 for label LocalTupleListDriver:TIME:0:0 
3004 	512 	50144.0 	34783.9 	9568.0 	341052.0 	-45138.3 	290930.0 	108032
3030 	512 	50102.0 	34757.0 	9544.0 	341096.0 	-44283.1 	291009.0 	108032
3033 	1024 	33880.0 	20906.9 	9520.0 	228249.0 	-27719.6 	194388.0 	216064
3006 	1024 	33927.6 	21784.3 	9496.0 	232231.0 	-28419.5 	198354.0 	216064
3009 	2048 	23441.2 	15750.7 	9453.0 	224478.0 	-16688.8 	201024.0 	432128
3038 	2048 	23859.3 	15038.7 	9492.0 	206852.0 	-17038.7 	183086.0 	432128
3015 	4096 	17194.1 	11755.9 	9468.0 	149648.0 	-9461.7 	139007.0 	864256
3042 	4096 	17459.5 	11498.3 	9448.0 	144132.0 	-9939.86 	126697.0 	864256
3018 	4096 	17431.8 	11480.1 	9440.0 	144307.0 	-10027.7 	126901.0 	864256
3023 	8192 	12138.7 	9382.46 	6989.0 	123226.0 	-5487.22 	111172.0 	1728510


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3004 	512 	13780.1 	36864.5 	5311.0 	293028.0 	-72420.2 	53252.1 	108032
3030 	512 	12682.8 	30289.3 	5315.0 	246156.0 	-41112.3 	50102.6 	108032
3033 	1024 	13477.8 	31435.2 	5615.0 	277032.0 	-44656.7 	84586.8 	216064
3006 	1024 	13795.3 	37818.1 	4671.0 	284804.0 	-63682.9 	49268.8 	216064
3009 	2048 	21106.0 	68390.9 	5076.0 	510596.0 	-105674.0 	91980.4 	432128
3038 	2048 	15742.4 	42652.5 	4755.0 	289968.0 	-42998.7 	44509.3 	432128
3015 	4096 	27528.8 	79815.4 	5167.0 	455672.0 	-58460.7 	51471.3 	864256
3042 	4096 	22611.2 	68653.1 	4031.0 	408512.0 	-52841.3 	36277.1 	864256
3018 	4096 	24311.2 	76021.0 	3995.0 	462568.0 	-77296.5 	55112.7 	864256
3023 	8192 	37352.8 	126077.0 	3780.0 	740880.0 	-82781.4 	43474.5 	1728510


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3004 	512 	20013.8 	40814.5 	10332.0 	322266.0 	-71060.7 	52732.2 	108032
3030 	512 	18914.4 	34261.5 	10338.0 	276136.0 	-42695.6 	50399.6 	108032
3033 	1024 	20640.0 	35121.1 	11804.0 	306416.0 	-48826.3 	84538.8 	216064
3006 	1024 	20722.2 	41516.5 	10685.0 	314666.0 	-63474.6 	50025.3 	216064
3009 	2048 	29695.4 	72148.4 	13526.0 	538240.0 	-103089.0 	88558.8 	432128
3038 	2048 	23327.2 	45656.2 	12252.0 	315718.0 	-46618.5 	44579.5 	432128
3042 	4096 	31485.2 	72054.3 	13927.0 	440890.0 	-57396.3 	37952.5 	864256
3018 	4096 	33176.0 	79360.8 	13971.0 	492954.0 	-79561.8 	55170.9 	864256
3015 	4096 	37353.0 	83720.1 	16315.0 	490512.0 	-62016.5 	54400.2 	864256
3023 	8192 	49293.2 	130386.0 	19856.0 	781800.0 	-88431.9 	42821.2 	1728510


# index = 18 for label MsgCommReduce:TIME:0:0 
3004 	512 	11740.3 	30436.1 	4542.0 	261422.0 	-103075.0 	56438.7 	108032
3030 	512 	10782.9 	24315.3 	4546.0 	239786.0 	-92234.2 	73759.8 	108032
3033 	1024 	9548.8 	18361.4 	4730.0 	177686.0 	-63184.7 	59130.3 	216064
3006 	1024 	10754.6 	26409.7 	4746.0 	235894.0 	-111177.0 	59131.6 	216064
3009 	2048 	12161.9 	33961.8 	5390.0 	347034.0 	-145929.0 	126379.0 	432128
3038 	2048 	9336.76 	16591.8 	5046.0 	198618.0 	-45098.5 	88573.6 	432128
3042 	4096 	10601.8 	20411.6 	5518.0 	210974.0 	-41312.4 	85412.1 	864256
3015 	4096 	12004.3 	24470.7 	5906.0 	256274.0 	-49508.7 	116085.0 	864256
3018 	4096 	10775.2 	21951.9 	5534.0 	233240.0 	-49491.8 	98954.5 	864256
3023 	8192 	13181.1 	29349.0 	6623.0 	321076.0 	-37940.1 	151914.0 	1728510


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3004 	512 	8238.42 	27399.4 	3072.0 	230180.0 	-81787.9 	48576.1 	108032
3030 	512 	7280.12 	21258.0 	3060.0 	192409.0 	-71019.0 	49291.0 	108032
3033 	1024 	6452.4 	15592.3 	3096.0 	145272.0 	-44821.7 	40064.6 	216064
3006 	1024 	7666.31 	23706.2 	3112.0 	203792.0 	-93026.6 	46955.1 	216064
3038 	2048 	6483.73 	14944.6 	3108.0 	148465.0 	-34860.3 	50800.8 	432128
3009 	2048 	8954.15 	31652.9 	3148.0 	291984.0 	-132341.0 	88496.8 	432128
3015 	4096 	8535.06 	22431.3 	3132.0 	197645.0 	-39486.6 	70809.4 	864256
3042 	4096 	7494.01 	18601.8 	3096.0 	160744.0 	-31178.9 	47776.5 	864256
3018 	4096 	7685.0 	20095.2 	3076.0 	185656.0 	-39362.7 	63781.3 	864256
3023 	8192 	9272.62 	27558.2 	2980.0 	250944.0 	-29137.4 	94414.6 	1728510


# index = 20 for label PktThrobberBroadcast:TIME:0:0 
3004 	512 	92147.3 	6464.35 	64262.0 	136698.0 	-36903.4 	37009.2 	108032
3030 	512 	57489.4 	4220.68 	44126.0 	90714.0 	-19946.6 	21767.2 	108032
3006 	1024 	115807.0 	8522.64 	72939.0 	171445.0 	-45659.6 	45156.2 	216064
3033 	1024 	58484.8 	6728.64 	39901.0 	136585.0 	-39760.3 	30980.7 	216064
3009 	2048 	137824.0 	19129.4 	98714.0 	327112.0 	-117878.0 	61959.8 	432128
3038 	2048 	57123.2 	7398.0 	39726.0 	110720.0 	-35660.7 	34953.9 	432128
3018 	4096 	99127.2 	16062.3 	40024.0 	220722.0 	-98597.9 	53086.7 	864256
3015 	4096 	66577.9 	13963.7 	39464.0 	158172.0 	-55032.4 	74081.8 	864256
3042 	4096 	58974.3 	7418.95 	28595.0 	111300.0 	-32437.6 	22077.0 	864256
3023 	8192 	20430.7 	26066.2 	1534.0 	230312.0 	-50393.3 	159720.0 	1728510


# index = 21 for label PktThrobberReduce:TIME:0:0 
3030 	512 	63760.4 	6014.63 	35558.0 	85934.0 	-28117.5 	22370.5 	108032
3004 	512 	88058.1 	6174.76 	39692.0 	113084.0 	-48695.6 	24837.8 	108032
3033 	1024 	64316.1 	5230.28 	34484.0 	87460.0 	-29400.8 	22629.5 	216064
3006 	1024 	119432.0 	10309.3 	39948.0 	153414.0 	-83447.4 	34321.5 	216064
3009 	2048 	150642.0 	20309.0 	50524.0 	209154.0 	-102109.0 	55039.2 	432128
3038 	2048 	58597.8 	6351.58 	31826.0 	84618.0 	-26516.9 	25291.2 	432128
3042 	4096 	48236.9 	9719.0 	18044.0 	86118.0 	-30078.1 	35195.2 	864256
3015 	4096 	99874.6 	23433.8 	28340.0 	153390.0 	-68923.9 	37910.5 	864256
3018 	4096 	99989.8 	27849.6 	19670.0 	168538.0 	-90231.4 	88356.5 	864256
3023 	8192 	24294.3 	27827.4 	1506.0 	97928.0 	-29642.4 	66828.2 	1728510


# index = 22 for label RealSpaceFat:TIME:0:0 
