# Statistics for grouped trace points from trace_group_id 312
# TraceSetId:Name:Value
# 3010:connect:mesh
# 3010:fft_x:128
# 3010:fft_y:128
# 3010:fft_z:128
# 3010:p_x:8
# 3010:p_y:8
# 3010:p_z:8
# 3010:source_id:51233
# 3010:vox_x:64
# 3010:vox_y:64
# 3010:vox_z:64
# 3029:fft_x:128
# 3029:fft_y:128
# 3029:fft_z:128
# 3029:p_x:8
# 3029:p_y:8
# 3029:p_z:8
# 3029:source_id:51233
# 3029:vox_x:64
# 3029:vox_y:64
# 3029:vox_z:64
# 3013:connect:mesh
# 3013:fft_x:128
# 3013:fft_y:128
# 3013:fft_z:128
# 3013:p_x:16
# 3013:p_y:8
# 3013:p_z:8
# 3013:source_id:51233
# 3013:vox_x:64
# 3013:vox_y:64
# 3013:vox_z:64
# 3031:fft_x:128
# 3031:fft_y:128
# 3031:fft_z:128
# 3031:p_x:8
# 3031:p_y:8
# 3031:p_z:16
# 3031:source_id:51233
# 3031:vox_x:64
# 3031:vox_y:64
# 3031:vox_z:64
# 3014:connect:mesh
# 3014:fft_x:128
# 3014:fft_y:128
# 3014:fft_z:128
# 3014:p_x:8
# 3014:p_y:16
# 3014:p_z:16
# 3014:source_id:51233
# 3014:vox_x:64
# 3014:vox_y:64
# 3014:vox_z:64
# 3036:fft_x:128
# 3036:fft_y:128
# 3036:fft_z:128
# 3036:p_x:8
# 3036:p_y:16
# 3036:p_z:16
# 3036:source_id:51233
# 3036:vox_x:64
# 3036:vox_y:64
# 3036:vox_z:64
# 3019:fft_x:128
# 3019:fft_y:128
# 3019:fft_z:128
# 3019:p_x:8
# 3019:p_y:32
# 3019:p_z:16
# 3019:source_id:51233
# 3019:vox_x:64
# 3019:vox_y:64
# 3019:vox_z:64
# 3021:connect:mesh
# 3021:fft_x:128
# 3021:fft_y:128
# 3021:fft_z:128
# 3021:p_x:16
# 3021:p_y:16
# 3021:p_z:16
# 3021:source_id:51233
# 3021:vox_x:64
# 3021:vox_y:64
# 3021:vox_z:64
# 3041:fft_x:128
# 3041:fft_y:128
# 3041:fft_z:128
# 3041:p_x:16
# 3041:p_y:16
# 3041:p_z:16
# 3041:source_id:51233
# 3041:vox_x:64
# 3041:vox_y:64
# 3041:vox_z:64
# 3025:fft_x:128
# 3025:fft_y:128
# 3025:fft_z:128
# 3025:p_x:16
# 3025:p_y:32
# 3025:p_z:16
# 3025:source_id:51233
# 3025:vox_x:64
# 3025:vox_y:64
# 3025:vox_z:64
# 3028:fft_x:128
# 3028:fft_y:128
# 3028:fft_z:128
# 3028:p_x:32
# 3028:p_y:32
# 3028:p_z:16
# 3028:source_id:51233
# 3028:vox_x:64
# 3028:vox_y:64
# 3028:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on ApoA1, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3028 	16384 	38.4502 	481.43 	0.0 	6990.0 	0.0 	0.0 	211


# index = 3 for label FragmentMigration:TIME:0:0 
3029 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3010 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3013 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3031 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3036 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3014 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3021 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3041 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3019 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3025 	8192 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3028 	16384 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


# index = 4 for label GlobalizePositions:TIME:0:0 
3010 	512 	1011340.0 	60900.6 	764680.0 	1224210.0 	-245891.0 	209824.0 	108032
3029 	512 	783167.0 	51587.9 	557528.0 	968875.0 	-224818.0 	182273.0 	108032
3031 	1024 	476431.0 	31314.1 	159984.0 	596876.0 	-316410.0 	120102.0 	216064
#3013 	1024 	603747.0 	34935.3 	239636.0 	792604.0 	-364046.0 	189459.0 	216064
#3014 	2048 	308298.0 	15337.7 	177396.0 	375384.0 	-131244.0 	67080.3 	432128
3036 	2048 	308537.0 	15327.8 	176068.0 	373856.0 	-131850.0 	65212.8 	432128
#3019 	4096 	240850.0 	13389.9 	190336.0 	295716.0 	-50734.6 	55012.9 	864256
3041 	4096 	220945.0 	11556.4 	167556.0 	270348.0 	-53455.0 	49227.5 	864256
#3021 	4096 	301092.0 	15119.0 	204932.0 	364776.0 	-123918.0 	73105.9 	864256
3025 	8192 	167224.0 	9244.69 	116072.0 	218052.0 	-130686.0 	115550.0 	1728510
3028 	16384 	137254.0 	6683.32 	110292.0 	174080.0 	-26943.9 	36231.1 	3457020


# index = 5 for label GuardZoneViolationReduction:TIME:0:0 
3010 	512 	285171.0 	140481.0 	27809.0 	770229.0 	-303147.0 	458936.0 	108032
3029 	512 	288345.0 	105570.0 	30557.0 	612737.0 	-281346.0 	311657.0 	108032
3013 	1024 	170956.0 	59244.2 	15888.0 	411624.0 	-200220.0 	204390.0 	216064
3031 	1024 	167125.0 	52348.2 	19461.0 	388844.0 	-160140.0 	221132.0 	216064
3036 	2048 	104428.0 	29433.6 	10181.0 	224629.0 	-106263.0 	112172.0 	432128
3014 	2048 	104489.0 	29482.6 	10053.0 	226557.0 	-106998.0 	111444.0 	432128
3021 	4096 	79864.6 	23249.8 	7893.0 	204321.0 	-86375.3 	119974.0 	864256
3019 	4096 	69428.6 	18971.1 	7445.0 	151784.0 	-77016.0 	80584.2 	864256
3041 	4096 	77418.0 	19060.3 	8592.0 	186453.0 	-73633.9 	105454.0 	864256
3025 	8192 	81528.8 	15486.8 	7397.0 	158641.0 	-81965.3 	73140.2 	1728510
3028 	16384 	72079.6 	16196.3 	5336.0 	134605.0 	-75800.7 	60357.8 	3457020


# index = 6 for label InitialBarrier:TIME:0:0 
3010 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3029 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3013 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3031 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3036 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3014 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3021 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3019 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3041 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3025 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3028 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 7 for label KSpaceAssignCharge:TIME:0:1 
3010 	512 	1312390.0 	88453.3 	935652.0 	1565840.0 	-385382.0 	253541.0 	108032
3029 	512 	1312010.0 	88424.4 	935796.0 	1565720.0 	-384622.0 	253725.0 	108032
3013 	1024 	686922.0 	56095.3 	355212.0 	845812.0 	-331785.0 	158689.0 	216064
3031 	1024 	691180.0 	56484.1 	411912.0 	852712.0 	-282703.0 	163192.0 	216064
3036 	2048 	361548.0 	36789.3 	128572.0 	471262.0 	-233106.0 	109787.0 	432128
3014 	2048 	361565.0 	36778.2 	128572.0 	471628.0 	-233011.0 	110036.0 	432128
3019 	4096 	204609.0 	23419.6 	28624.0 	275516.0 	-175976.0 	70867.0 	864256
3041 	4096 	194188.0 	25036.2 	25232.0 	273136.0 	-168997.0 	78809.1 	864256
3021 	4096 	194225.0 	25036.0 	25260.0 	273180.0 	-169013.0 	78867.0 	864256
3025 	8192 	111586.0 	16569.7 	2296.0 	162704.0 	-109330.0 	52121.3 	1728510
3028 	16384 	64604.9 	11394.1 	176.0 	104804.0 	-67869.6 	40164.7 	3457020


# index = 8 for label KSpaceBcast:TIME:0:1 
3010 	512 	544532.0 	19215.1 	505572.0 	696895.0 	-11019.5 	8991.3 	108032
3029 	512 	328002.0 	11231.0 	298893.0 	363547.0 	-10989.1 	9055.69 	108032
3013 	1024 	372300.0 	9310.32 	349184.0 	411721.0 	-7887.87 	5496.57 	216064
3031 	1024 	210536.0 	6854.73 	189777.0 	247943.0 	-7423.37 	5016.07 	216064
3036 	2048 	158244.0 	3768.66 	144986.0 	178349.0 	-6455.09 	3943.39 	432128
3014 	2048 	157881.0 	3695.11 	145213.0 	179641.0 	-6469.64 	4038.36 	432128
3021 	4096 	244829.0 	7159.97 	225703.0 	268712.0 	-5280.45 	3276.78 	864256
3019 	4096 	162924.0 	2551.35 	152208.0 	173487.0 	-5614.34 	3083.05 	864256
3041 	4096 	152368.0 	4271.21 	137474.0 	164947.0 	-5300.72 	3307.81 	864256
3025 	8192 	126407.0 	3895.8 	115066.0 	147040.0 	-4013.25 	2607.61 	1728510
3028 	16384 	108668.0 	3767.86 	98754.0 	122985.0 	-2917.42 	2210.53 	3457020


# index = 9 for label KSpaceConvolve:TIME:0:1 
3010 	512 	378571.0 	None 	377271.0 	381051.0 	-2815.94 	5740.06 	108032
3029 	512 	378523.0 	None 	377277.0 	380896.0 	-2925.77 	5754.23 	108032
3031 	1024 	191262.0 	None 	189746.0 	192631.0 	-1482.7 	1352.71 	216064
3013 	1024 	191623.0 	787.697 	189998.0 	194033.0 	-1619.4 	2387.23 	216064
3036 	2048 	88346.7 	183.195 	87696.0 	89868.0 	-640.424 	1531.03 	432128
3014 	2048 	88355.8 	181.847 	87714.0 	89725.0 	-644.212 	1369.54 	432128
3019 	4096 	47063.8 	336.962 	45879.0 	49314.0 	-1189.28 	2336.84 	864256
3041 	4096 	47532.8 	414.557 	46147.0 	58811.0 	-1386.06 	11284.0 	864256
3021 	4096 	47490.3 	440.372 	46058.0 	58823.0 	-1444.93 	11341.0 	864256
3025 	8192 	23466.1 	147.39 	22892.0 	24800.0 	-577.938 	1333.16 	1728510
3028 	16384 	12545.9 	173.384 	12116.0 	15310.0 	-471.994 	2762.65 	3457020


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3010 	512 	2059510.0 	120244.0 	1669050.0 	2458970.0 	-391077.0 	381736.0 	108032
3029 	512 	1593020.0 	92547.2 	1317550.0 	1997790.0 	-287087.0 	390484.0 	108032
3031 	1024 	1048600.0 	58945.7 	873865.0 	1352660.0 	-172188.0 	293237.0 	216064
3013 	1024 	1167610.0 	65941.6 	941861.0 	1557040.0 	-226685.0 	384305.0 	216064
3014 	2048 	667039.0 	39386.4 	530602.0 	913452.0 	-135587.0 	245791.0 	432128
3036 	2048 	667944.0 	39379.8 	532806.0 	915196.0 	-131039.0 	243845.0 	432128
3019 	4096 	615297.0 	26321.0 	484275.0 	793052.0 	-136710.0 	176447.0 	864256
3041 	4096 	396209.0 	26229.4 	309040.0 	576862.0 	-84838.6 	176661.0 	864256
3021 	4096 	571129.0 	28207.3 	461432.0 	752810.0 	-106701.0 	177310.0 	864256
3025 	8192 	401153.0 	18433.2 	299108.0 	521322.0 	-99930.0 	128056.0 	1728510
3028 	16384 	369352.0 	12424.8 	315890.0 	444803.0 	-50872.2 	73383.2 	3457020


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3010 	512 	504665.0 	33298.2 	351368.0 	604224.0 	-155288.0 	99531.4 	108032
3029 	512 	505078.0 	33217.8 	356364.0 	603388.0 	-152103.0 	98163.2 	108032
3031 	1024 	263592.0 	21335.5 	158324.0 	326856.0 	-106203.0 	63973.8 	216064
3013 	1024 	258452.0 	21076.3 	130836.0 	316452.0 	-127701.0 	57912.0 	216064
3014 	2048 	134755.0 	14151.8 	48584.0 	175828.0 	-86182.3 	41046.2 	432128
3036 	2048 	134719.0 	14156.9 	48660.0 	176120.0 	-86133.3 	41440.3 	432128
3019 	4096 	76532.4 	8472.47 	11940.0 	102528.0 	-64596.0 	25973.3 	864256
3041 	4096 	72949.1 	8944.29 	10396.0 	100836.0 	-62572.7 	27838.1 	864256
3021 	4096 	72962.6 	8987.72 	10368.0 	100864.0 	-62583.9 	27864.5 	864256
3025 	8192 	43213.8 	6296.11 	1296.0 	62464.0 	-42160.6 	19883.7 	1728510
3028 	16384 	24348.8 	4146.33 	176.0 	39216.0 	-24855.8 	14857.2 	3457020


# index = 12 for label KSpaceReduce:TIME:0:1 
3029 	512 	131537.0 	31329.4 	39935.0 	282919.0 	-94801.4 	144339.0 	108032
3010 	512 	131104.0 	32317.3 	40519.0 	292091.0 	-103084.0 	140649.0 	108032
3013 	1024 	89964.3 	20886.6 	27863.0 	212463.0 	-67065.9 	118166.0 	216064
3031 	1024 	88569.7 	21791.4 	25799.0 	199543.0 	-76283.0 	104889.0 	216064
3036 	2048 	61804.5 	14939.6 	14651.0 	160499.0 	-51757.2 	95170.7 	432128
3014 	2048 	61403.8 	14865.0 	15079.0 	159787.0 	-51147.1 	94901.0 	432128
3019 	4096 	40987.5 	8822.8 	11443.0 	109887.0 	-34206.0 	66354.1 	864256
3041 	4096 	41811.9 	9178.5 	10915.0 	105891.0 	-31912.0 	64178.4 	864256
3021 	4096 	43105.6 	9909.58 	11187.0 	111991.0 	-33016.6 	69061.7 	864256
3025 	8192 	29812.2 	6312.79 	8211.0 	72575.0 	-21809.8 	41222.8 	1728510
3028 	16384 	22990.9 	4377.27 	5319.0 	49579.0 	-26488.5 	29867.5 	3457020


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3029 	512 	1531040.0 	16206.4 	1467580.0 	1608730.0 	-65033.9 	55261.2 	108032
3010 	512 	2122820.0 	69413.3 	1961510.0 	2317700.0 	-161003.0 	181880.0 	108032
3013 	1024 	1309270.0 	30430.8 	1221540.0 	1428090.0 	-84216.4 	114125.0 	216064
3031 	1024 	924083.0 	11376.8 	873563.0 	973955.0 	-43732.9 	47084.8 	216064
3014 	2048 	535098.0 	12396.3 	476891.0 	603535.0 	-55691.2 	65972.1 	432128
3036 	2048 	535296.0 	12320.1 	477631.0 	592919.0 	-53072.1 	57359.8 	432128
3019 	4096 	479381.0 	10555.6 	441987.0 	556259.0 	-37105.3 	73809.2 	864256
3041 	4096 	329276.0 	5753.25 	301831.0 	360723.0 	-22741.3 	28630.3 	864256
3021 	4096 	529238.0 	10811.2 	488727.0 	592699.0 	-38286.0 	58446.1 	864256
3025 	8192 	318741.0 	7048.85 	296447.0 	398547.0 	-35616.8 	79480.9 	1728510
3028 	16384 	348766.0 	4271.09 	330931.0 	382887.0 	-29849.3 	33845.5 	3457020


# index = 14 for label KSpaceTotal:TIME:0:1 
#3010 	512 	7124190.0 	10774.3 	7058250.0 	7279550.0 	-13263.8 	14923.4 	108032
3029 	512 	5849800.0 	2888.07 	5786640.0 	5917790.0 	-13080.1 	14321.2 	108032
#3013 	1024 	4140120.0 	10282.8 	4099360.0 	4185540.0 	-10262.1 	11018.3 	216064
3031 	1024 	3481720.0 	10582.9 	3435740.0 	3532520.0 	-10996.3 	12218.9 	216064
3036 	2048 	2068080.0 	7443.28 	2043140.0 	2096260.0 	-8359.95 	9958.91 	432128
#3014 	2048 	2066300.0 	7642.75 	2041930.0 	2094180.0 	-8046.41 	9807.33 	432128
#3021 	4096 	1761850.0 	9215.08 	1734150.0 	1788650.0 	-9346.94 	9075.85 	864256
#3019 	4096 	1685720.0 	5525.31 	1666260.0 	1710660.0 	-8116.46 	8471.56 	864256
3041 	4096 	1293190.0 	6246.19 	1269080.0 	1317500.0 	-9506.3 	8025.02 	864256
3025 	8192 	1112340.0 	4699.33 	1095840.0 	1134880.0 	-7319.49 	8147.7 	1728510
3028 	16384 	1007140.0 	4877.7 	991160.0 	1026880.0 	-6258.05 	7742.92 	3457020


# index = 15 for label LocalTupleListDriver:TIME:0:0 
3010 	512 	939718.0 	727134.0 	344376.0 	3024940.0 	-596324.0 	2084990.0 	108032
3029 	512 	939706.0 	727119.0 	344436.0 	3024810.0 	-595991.0 	2084860.0 	108032
3013 	1024 	470413.0 	364264.0 	131713.0 	1534590.0 	-339458.0 	1064620.0 	216064
3031 	1024 	470596.0 	362759.0 	142808.0 	1653420.0 	-327737.0 	1183180.0 	216064
3014 	2048 	242735.0 	188622.0 	67639.0 	1051090.0 	-175085.0 	808524.0 	432128
3036 	2048 	242736.0 	188623.0 	67446.0 	1051070.0 	-175133.0 	808957.0 	432128
3019 	4096 	129779.0 	100549.0 	6073.0 	570650.0 	-127995.0 	440934.0 	864256
3041 	4096 	129358.0 	100725.0 	6062.0 	596162.0 	-127703.0 	466801.0 	864256
3021 	4096 	129361.0 	100724.0 	6078.0 	596318.0 	-127538.0 	467012.0 	864256
3025 	8192 	73023.4 	56050.8 	6036.0 	324160.0 	-71090.7 	251140.0 	1728510
3028 	16384 	43934.2 	34068.7 	5975.0 	210842.0 	-41932.2 	166947.0 	3457020


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3010 	512 	19987.5 	6663.67 	12619.0 	42879.0 	-7445.96 	111295.0 	108032
3029 	512 	19766.0 	6514.49 	12683.0 	43499.0 	-7123.45 	26042.8 	108032
3031 	1024 	14371.0 	4686.63 	9591.0 	27447.0 	-5038.62 	14500.4 	216064
3013 	1024 	14713.7 	4791.23 	9143.0 	31291.0 	-5619.46 	30340.5 	216064
3014 	2048 	11118.9 	3528.99 	7827.0 	20651.0 	-3441.17 	10014.8 	432128
3036 	2048 	11186.9 	3528.17 	7899.0 	20719.0 	-3495.53 	9956.47 	432128
3019 	4096 	9343.15 	2940.08 	6751.0 	18231.0 	-3969.27 	9730.73 	864256
3041 	4096 	9297.79 	2915.68 	6667.0 	18139.0 	-3915.58 	9992.42 	864256
3021 	4096 	9380.15 	3014.36 	6587.0 	18259.0 	-3954.91 	10509.1 	864256
3025 	8192 	7875.98 	2430.26 	5779.0 	17064.0 	-6850.6 	30877.4 	1728510
3028 	16384 	7105.26 	2053.36 	5323.0 	15651.0 	-15705.8 	85150.2 	3457020


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3010 	512 	27309.5 	9652.07 	17244.0 	53724.0 	-10388.8 	111459.0 	108032
3029 	512 	27088.3 	9528.44 	17248.0 	54136.0 	-9909.85 	26186.2 	108032
3013 	1024 	19902.2 	6855.65 	12273.0 	38344.0 	-7743.75 	31780.3 	216064
3031 	1024 	19684.0 	6781.13 	12944.0 	37136.0 	-7101.18 	18230.8 	216064
3014 	2048 	15404.2 	5006.04 	10776.0 	29976.0 	-4926.55 	14733.5 	432128
3036 	2048 	15472.2 	5005.18 	10780.0 	30120.0 	-4995.58 	14776.4 	432128
3019 	4096 	14034.9 	4106.2 	9920.0 	27796.0 	-4891.04 	13877.0 	864256
3041 	4096 	13930.0 	4132.06 	9709.0 	26924.0 	-4912.22 	13451.8 	864256
3021 	4096 	14012.5 	4220.22 	9717.0 	27100.0 	-4986.56 	13561.4 	864256
3025 	8192 	12890.9 	3313.84 	9650.0 	25904.0 	-5398.42 	32025.6 	1728510
3028 	16384 	13215.3 	2647.53 	10692.0 	25352.0 	-11238.9 	84870.1 	3457020


# index = 18 for label MsgCommReduce:TIME:0:0 
3010 	512 	36454.8 	13187.6 	20188.0 	72058.0 	-16570.0 	35287.5 	108032
3029 	512 	36225.9 	13083.4 	20168.0 	72514.0 	-16335.6 	36305.2 	108032
3013 	1024 	21466.2 	9149.51 	10158.0 	47180.0 	-11527.3 	25580.1 	216064
3031 	1024 	21180.7 	9049.58 	10611.0 	44638.0 	-10533.8 	23414.3 	216064
3014 	2048 	14281.5 	6345.57 	7201.0 	33403.0 	-7305.02 	19223.0 	432128
3036 	2048 	14320.1 	6345.48 	7235.0 	33395.0 	-7339.81 	19262.2 	432128
3019 	4096 	11146.6 	5047.03 	4367.0 	28878.0 	-7290.99 	17749.7 	864256
3041 	4096 	11138.3 	5137.34 	4419.0 	27225.0 	-7223.28 	16602.7 	864256
3021 	4096 	11229.6 	5233.37 	4427.0 	27389.0 	-7298.46 	16675.5 	864256
3025 	8192 	9171.39 	3976.97 	4522.0 	25008.0 	-5058.55 	16411.4 	1728510
3028 	16384 	8156.68 	3185.54 	4908.0 	22410.0 	-3500.1 	15427.9 	3457020


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3010 	512 	15995.3 	9055.82 	5783.0 	37643.0 	-10211.5 	21161.9 	108032
3029 	512 	15766.3 	8936.68 	5767.0 	38007.0 	-9978.13 	22175.5 	108032
3013 	1024 	10346.9 	6245.56 	4203.0 	24771.0 	-6272.98 	14901.0 	216064
3031 	1024 	10034.9 	6057.48 	4167.0 	24643.0 	-5867.82 	14518.9 	216064
3036 	2048 	7772.08 	4545.72 	3759.0 	20475.0 	-4120.37 	12670.3 	432128
