# Statistics for grouped trace points from trace_group_id 328
# TraceSetId:Name:Value
# 3110:fft_x:64
# 3110:fft_y:64
# 3110:fft_z:64
# 3110:p_x:8
# 3110:p_y:8
# 3110:p_z:16
# 3110:source_id:46755
# 3110:vox_x:64
# 3110:vox_y:64
# 3110:vox_z:64
# 3111:fft_x:64
# 3111:fft_y:64
# 3111:fft_z:64
# 3111:p_x:16
# 3111:p_y:16
# 3111:p_z:16
# 3111:source_id:46755
# 3111:vox_x:64
# 3111:vox_y:64
# 3111:vox_z:64
# 3112:fft_x:64
# 3112:fft_y:64
# 3112:fft_z:64
# 3112:p_x:16
# 3112:p_y:32
# 3112:p_z:16
# 3112:source_id:46755
# 3112:vox_x:64
# 3112:vox_y:64
# 3112:vox_z:64
#
# All times are in nanoseconds
# Runs on DHFR system with bluematter v5 on November 9, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3111 	4096 	5747.87 	95.3712 	5277.0 	6188.0 	-497.261 	434.104 	864256
3112 	8192 	2901.83 	2722.15 	172.0 	5968.0 	-2851.47 	3065.89 	1728510


# index = 10 for label KSpaceForwardFFT:TIME:0:1 
3110 	1024 	234744.0 	20343.1 	174305.0 	357333.0 	-64711.3 	73436.6 	216064
3111 	4096 	153261.0 	13263.9 	115441.0 	242997.0 	-55867.7 	61078.8 	864256
3112 	8192 	124998.0 	26097.9 	70166.0 	199182.0 	-56601.9 	71433.0 	1728510


# index = 11 for label KSpaceInterpolate:TIME:0:1 
3110 	1024 	85597.3 	6546.03 	57642.0 	108498.0 	-27977.0 	23604.4 	216064
3111 	4096 	30023.0 	3362.15 	13100.0 	44770.0 	-16915.4 	14861.2 	864256
3112 	8192 	17588.6 	3289.64 	4299.0 	30706.0 	-13302.8 	13160.5 	1728510


# index = 12 for label KSpaceReduce:TIME:0:1 
3110 	1024 	35776.5 	6859.48 	12573.0 	66269.0 	-25608.0 	28402.9 	216064
3111 	4096 	22381.4 	3684.98 	7477.0 	39389.0 	-16052.1 	16643.2 	864256
3112 	8192 	20131.4 	3528.71 	6129.0 	56865.0 	-14001.2 	36622.7 	1728510


# index = 13 for label KSpaceRevFFT:TIME:0:1 
3110 	1024 	170137.0 	3119.06 	157844.0 	183732.0 	-12996.7 	11975.5 	216064
3111 	4096 	122891.0 	12465.6 	111084.0 	211904.0 	-32216.0 	27754.0 	864256
3112 	8192 	146081.0 	29344.2 	103878.0 	192878.0 	-41857.2 	31197.9 	1728510


# index = 14 for label KSpaceTotal:TIME:0:1 
3110 	1024 	938337.0 	15631.2 	852162.0 	970174.0 	-5092.29 	7299.86 	216064
3111 	4096 	517617.0 	13980.0 	493830.0 	603894.0 	-5817.32 	7466.04 	864256
3112 	8192 	459425.0 	15023.9 	419134.0 	493254.0 	-5166.88 	38048.4 	1728510


# index = 15 for label LocalTupleListDriver:TIME:0:0 
3110 	1024 	80853.3 	61715.4 	31487.0 	443321.0 	-49677.5 	361601.0 	216064
3111 	4096 	32517.0 	20847.8 	5948.0 	184536.0 	-30409.2 	151878.0 	864256
3112 	8192 	22437.1 	14850.8 	5764.0 	152114.0 	-19212.8 	129771.0 	1728510


# index = 16 for label MsgBcastAlltoallv:TIME:0:0 
3110 	1024 	15595.0 	31806.4 	6915.0 	230947.0 	-32108.3 	39909.0 	216064
3111 	4096 	21001.8 	59023.9 	5595.0 	350603.0 	-43738.3 	51142.9 	864256
3112 	8192 	31808.5 	102219.0 	5399.0 	537804.0 	-41104.6 	48599.4 	1728510


# index = 17 for label MsgCommBroadcast:TIME:0:0 
3110 	1024 	20506.1 	36033.0 	10496.0 	260317.0 	-33022.9 	41573.5 	216064
3111 	4096 	27191.8 	62184.6 	10492.0 	372265.0 	-48876.7 	49619.9 	864256
3112 	8192 	39193.7 	105552.0 	12008.0 	558492.0 	-45807.8 	43268.2 	1728510


# index = 18 for label MsgCommReduce:TIME:0:0 
3110 	1024 	11674.4 	23694.8 	4916.0 	194205.0 	-28687.8 	46254.6 	216064
3111 	4096 	10936.9 	23787.2 	4256.0 	185665.0 	-50109.8 	44722.2 	864256
3112 	8192 	13286.0 	32758.4 	4547.0 	246125.0 	-43448.8 	65651.9 	1728510


# index = 19 for label MsgReduceAlltoallv:TIME:0:0 
3110 	1024 	8805.57 	21374.6 	3284.0 	178369.0 	-23815.3 	46468.8 	216064
3111 	4096 	8919.07 	22443.1 	2988.0 	170133.0 	-41441.0 	38687.6 	864256
3112 	8192 	11170.6 	31570.2 	2964.0 	218377.0 	-35655.5 	47309.4 	1728510


# index = 20 for label RealSpaceFat:TIME:0:0 
3110 	1024 	45443.4 	710753.0 	0.0 	17315200.0 	-1594570.0 	15715800.0 	216064
3111 	4096 	10370.4 	162651.0 	0.0 	4215500.0 	-364957.0 	3851240.0 	864256
3112 	8192 	5730.07 	89833.8 	0.0 	2324250.0 	-201405.0 	2122450.0 	1728510


# index = 21 for label RealSpaceMeat:TIME:0:0 
3110 	1024 	1020250.0 	2694710.0 	424.0 	9527630.0 	-1027630.0 	8499540.0 	216064
3111 	4096 	257357.0 	681602.0 	176.0 	2688060.0 	-257351.0 	2430690.0 	864256
3112 	8192 	130592.0 	345264.0 	176.0 	1425850.0 	-130457.0 	1295270.0 	1728510


# index = 22 for label RealSpaceTotal:TIME:0:0 
3110 	1024 	1169440.0 	3307130.0 	2319.0 	33080500.0 	-3443900.0 	29615900.0 	216064
3111 	4096 	295827.0 	829099.0 	1650.0 	8674090.0 	-830392.0 	7828980.0 	864256
3112 	8192 	151833.0 	423805.0 	1646.0 	4757050.0 	-438686.0 	4304780.0 	1728510


# index = 23 for label ReduceForces:TIME:0:0 
3110 	1024 	9778830.0 	5206100.0 	177573.0 	34207300.0 	-30158000.0 	3640000.0 	216064
3111 	4096 	2806260.0 	1368150.0 	92417.0 	9270620.0 	-8061360.0 	912091.0 	864256
3112 	8192 	1602430.0 	754090.0 	102653.0 	5344410.0 	-4479430.0 	513732.0 	1728510


# index = 24 for label Sync:TIME:0:0 
3110 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3111 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3112 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510


# index = 25 for label TimeStep:TIME:0:0 
3110 	1024 	11353500.0 	4531000.0 	9042430.0 	35076500.0 	-107488.0 	112749.0 	216064
3111 	4096 	3328360.0 	1254710.0 	2517720.0 	10075100.0 	-104810.0 	107656.0 	864256
3112 	8192 	1980350.0 	781858.0 	1488070.0 	6346740.0 	-109259.0 	112753.0 	1728510


# index = 26 for label UDF_KineticEnergy:TIME:0:0 
3110 	1024 	2205.12 	306.584 	1244.0 	3544.0 	-964.854 	1346.63 	216064
3111 	4096 	1051.51 	205.5 	285.0 	1884.0 	-773.539 	833.645 	864256
3112 	8192 	806.203 	245.782 	289.0 	1544.0 	-522.227 	880.826 	1728510


# index = 27 for label UDF_UpdatePosition:TIME:0:0 
3110 	1024 	1407.08 	188.931 	840.0 	2620.0 	-621.262 	1542.74 	216064
3111 	4096 	768.311 	127.627 	219.0 	1361.0 	-651.38 	1298.62 	864256
3112 	8192 	614.207 	170.737 	204.0 	1132.0 	-719.915 	814.085 	1728510


# index = 28 for label UDF_UpdateVelocity:TIME:0:0 
3110 	1024 	5890.11 	1036.08 	2831.0 	10950.0 	-3105.72 	5437.22 	216064
3111 	4096 	2170.88 	613.651 	411.0 	4937.0 	-2484.1 	2770.92 	864256
3112 	8192 	1470.39 	602.211 	393.0 	3704.0 	-1641.92 	2571.08 	1728510


