# Statistics for grouped trace points from trace_group_id 248
# TraceSetId:Name:Value
# 2172:fft_x:128
# 2172:fft_y:128
# 2172:fft_z:128
# 2172:p_x:8
# 2172:p_y:8
# 2172:p_z:8
# 2172:source_id:51793
# 2172:vox_x:48
# 2172:vox_y:48
# 2172:vox_z:48
# 2171:fft_x:128
# 2171:fft_y:128
# 2171:fft_z:128
# 2171:p_x:8
# 2171:p_y:8
# 2171:p_z:16
# 2171:source_id:51793
# 2171:vox_x:48
# 2171:vox_y:48
# 2171:vox_z:48
# 2170:fft_x:128
# 2170:fft_y:128
# 2170:fft_z:128
# 2170:p_x:8
# 2170:p_y:16
# 2170:p_z:16
# 2170:source_id:51793
# 2170:vox_x:48
# 2170:vox_y:48
# 2170:vox_z:48
# 2164:fft_x:128
# 2164:fft_y:128
# 2164:fft_z:128
# 2164:p_x:16
# 2164:p_y:16
# 2164:p_z:16
# 2164:source_id:51793
# 2164:vox_x:48
# 2164:vox_y:48
# 2164:vox_z:48
# 2167:fft_x:128
# 2167:fft_y:128
# 2167:fft_z:128
# 2167:p_x:8
# 2167:p_y:32
# 2167:p_z:16
# 2167:source_id:51793
# 2167:vox_x:48
# 2167:vox_y:48
# 2167:vox_z:48
# 2158:fft_x:128
# 2158:fft_y:128
# 2158:fft_z:128
# 2158:p_x:16
# 2158:p_y:32
# 2158:p_z:16
# 2158:source_id:51793
# 2158:vox_x:48
# 2158:vox_y:48
# 2158:vox_z:48
# 2154:fft_x:128
# 2154:fft_y:128
# 2154:fft_z:128
# 2154:p_x:32
# 2154:p_y:32
# 2154:p_z:16
# 2154:source_id:51793
# 2154:vox_x:48
# 2154:vox_y:48
# 2154:vox_z:48
#
# All times are in nanoseconds
# sope P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2154 	16384 	4937.84 	38482.9 	0.0 	984817.0 	-209929.0 	776929.0 	3457020


# index = 3 for label UDF_KineticEnergy 
2172 	512 	4593.34 	593.164 	2646.0 	6845.0 	-1949.62 	2231.58 	108032
2171 	1024 	3119.03 	510.608 	945.0 	4891.0 	-2190.81 	1775.57 	216064
2170 	2048 	2147.13 	417.506 	924.0 	3932.0 	-1224.13 	1783.95 	432128
2164 	4096 	1662.56 	418.481 	902.0 	2972.0 	-762.564 	1305.79 	864256
2167 	4096 	1666.21 	407.052 	911.0 	3056.0 	-755.536 	1388.47 	864256
2158 	8192 	1362.07 	386.996 	890.0 	2547.0 	-471.492 	1396.35 	1728510
2154 	16384 	1176.93 	329.394 	909.0 	2330.0 	-274.634 	1242.63 	3457020


# index = 4 for label MsgBcast 
2172 	512 	22473.9 	25516.9 	9217.0 	201741.0 	-17071.8 	24624.2 	108032
2171 	1024 	21876.2 	32791.5 	8486.0 	245101.0 	-36936.7 	33542.3 	216064
2170 	2048 	24557.2 	53892.7 	7246.0 	384519.0 	-67686.8 	71914.9 	432128
2164 	4096 	30941.6 	86870.0 	6760.0 	600330.0 	-73124.4 	123062.0 	864256
2167 	4096 	34783.2 	101432.0 	7109.0 	664773.0 	-145197.0 	165172.0 	864256
2158 	8192 	51655.7 	180496.0 	6691.0 	1038360.0 	-83910.3 	104648.0 	1728510
2154 	16384 	78830.5 	295039.0 	5977.0 	1660910.0 	-121664.0 	80615.2 	3457020


# index = 5 for label mFragmentMigration 
2172 	512 	1405.42 	9026.29 	0.0 	66376.0 	-2816.55 	6948.06 	108032
2171 	1024 	1486.04 	9543.52 	0.0 	70016.0 	-2315.89 	6591.18 	216064
2170 	2048 	1802.47 	11572.1 	0.0 	83204.0 	-3313.19 	6536.37 	432128
2164 	4096 	2552.75 	16387.5 	0.0 	115815.0 	-3129.85 	6676.15 	864256
2167 	4096 	2570.77 	16502.9 	0.0 	116820.0 	-3263.13 	7187.13 	864256
2158 	8192 	4106.51 	26359.7 	0.0 	181924.0 	-3465.01 	7246.98 	1728510
2154 	16384 	7597.31 	48765.4 	0.0 	328528.0 	-3454.19 	7392.45 	3457020


# index = 6 for label EveryNTimeSteps 
2172 	512 	98.7014 	1198.37 	0.0 	17386.0 	0.0 	0.0 	211
2171 	1024 	98.6398 	1197.94 	0.0 	17380.0 	0.0 	0.0 	211
2170 	2048 	98.9621 	1202.74 	0.0 	17450.0 	0.0 	0.0 	211
2164 	4096 	98.9289 	1201.01 	0.0 	17424.0 	0.0 	0.0 	211
2167 	4096 	99.218 	1204.43 	0.0 	17476.0 	0.0 	0.0 	211
2158 	8192 	102.033 	1213.83 	0.0 	17604.0 	0.0 	0.0 	211
2154 	16384 	102.597 	1224.75 	0.0 	17765.0 	0.0 	0.0 	211


# index = 7 for label ReduceForces_Cntl 
2172 	512 	1199200.0 	469262.0 	191878.0 	6225540.0 	-2830440.0 	3394750.0 	108032
2171 	1024 	867628.0 	308908.0 	172963.0 	3690830.0 	-1580900.0 	1774750.0 	216064
2170 	2048 	696558.0 	203900.0 	133210.0 	3074110.0 	-1175990.0 	1599970.0 	432128
2164 	4096 	526127.0 	142460.0 	118479.0 	1845360.0 	-864227.0 	561241.0 	864256
2167 	4096 	545190.0 	145915.0 	153454.0 	1849450.0 	-819948.0 	748948.0 	864256
2158 	8192 	419513.0 	128839.0 	134032.0 	1473790.0 	-656551.0 	439866.0 	1728510
2154 	16384 	835930.0 	326316.0 	118392.0 	3338090.0 	-1982320.0 	656207.0 	3457020


# index = 8 for label P2_InitialBarrier 
2172 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2171 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2170 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2164 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2167 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2158 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2154 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 9 for label UDF_UpdatePosition 
2172 	512 	5401.59 	759.582 	2963.0 	8117.0 	-2444.3 	2968.07 	108032
2171 	1024 	3405.64 	570.015 	779.0 	5352.0 	-2631.53 	2178.51 	216064
2170 	2048 	2350.04 	517.346 	767.0 	4265.0 	-1956.6 	1926.58 	432128
2164 	4096 	1742.12 	548.617 	763.0 	3363.0 	-1662.14 	1902.86 	864256
2167 	4096 	1746.61 	534.279 	761.0 	3475.0 	-1600.86 	1782.14 	864256
2158 	8192 	1345.17 	524.107 	757.0 	2836.0 	-1121.91 	2136.09 	1728510
2154 	16384 	1083.39 	437.18 	744.0 	2792.0 	-1008.48 	2539.52 	3457020


# index = 10 for label Sync 
2172 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2171 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2170 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2164 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2167 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2158 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2154 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 11 for label UDF_StdHarmonicBondForce 
2172 	512 	403596.0 	239663.0 	27265.0 	1019940.0 	-377264.0 	614925.0 	108032
2171 	1024 	211026.0 	136301.0 	5751.0 	639714.0 	-205300.0 	428626.0 	216064
2170 	2048 	114161.0 	85633.3 	5705.0 	421263.0 	-108601.0 	307211.0 	432128
2164 	4096 	63455.5 	59905.0 	5700.0 	294118.0 	-57829.4 	232040.0 	864256
2167 	4096 	63898.6 	56964.0 	5694.0 	294988.0 	-58344.9 	231451.0 	864256
2158 	8192 	36300.1 	41973.5 	5664.0 	227778.0 	-30835.0 	255550.0 	1728510
2154 	16384 	21349.0 	31217.4 	5394.0 	169255.0 	-15945.3 	204256.0 	3457020


# index = 12 for label GuardZoneViolationReduction 
2172 	512 	164138.0 	51700.3 	13398.0 	332868.0 	-179152.0 	140762.0 	108032
2171 	1024 	110434.0 	34461.3 	9833.0 	260599.0 	-137209.0 	125314.0 	216064
2170 	2048 	100387.0 	26857.5 	8873.0 	226730.0 	-128339.0 	92269.6 	432128
2164 	4096 	87914.4 	26352.6 	7683.0 	190661.0 	-136630.0 	68905.0 	864256
2167 	4096 	98509.9 	22431.1 	8593.0 	209473.0 	-124070.0 	76758.1 	864256
2158 	8192 	78127.7 	20966.0 	7280.0 	194613.0 	-141624.0 	63539.4 	1728510
2154 	16384 	91639.2 	33584.4 	7033.0 	258478.0 	-159867.0 	94936.7 	3457020


# index = 13 for label NSQ_RealSpace_Meat_ 
2172 	512 	2188660.0 	220522.0 	1509970.0 	3103920.0 	-688710.0 	913344.0 	108032
2171 	1024 	1109040.0 	136542.0 	693189.0 	1645840.0 	-420659.0 	536258.0 	216064
2170 	2048 	565801.0 	80137.1 	201928.0 	927388.0 	-363990.0 	361689.0 	432128
2164 	4096 	292844.0 	48794.0 	109452.0 	551279.0 	-183546.0 	258380.0 	864256
2167 	4096 	296550.0 	49452.5 	113092.0 	518939.0 	-183849.0 	248864.0 	864256
2158 	8192 	151940.0 	33535.8 	36161.0 	316530.0 	-115770.0 	164099.0 	1728510
2154 	16384 	79725.9 	69083.2 	846.0 	557167.0 	-79025.7 	477454.0 	3457020


# index = 14 for label UDF_WaterTIP3PShake 
2172 	512 	46942.5 	8333.12 	22266.0 	82914.0 	-27447.6 	33500.3 	108032
2171 	1024 	28415.0 	6443.12 	4040.0 	56813.0 	-24486.6 	28381.9 	216064
2170 	2048 	18605.0 	5830.6 	4023.0 	45728.0 	-18373.3 	27683.7 	432128
2164 	4096 	12586.5 	5663.04 	4017.0 	38951.0 	-11259.2 	26150.5 	864256
2167 	4096 	12670.7 	5660.74 	4011.0 	41538.0 	-11444.5 	30487.5 	864256
2158 	8192 	8870.37 	5086.27 	4010.0 	30793.0 	-6804.14 	23673.9 	1728510
2154 	16384 	6584.78 	4170.52 	4023.0 	29375.0 	-4350.53 	25024.5 	3457020


# index = 15 for label ThrobberBcast 
2172 	512 	162649.0 	29564.0 	122919.0 	375269.0 	-35112.0 	45791.9 	108032
2171 	1024 	135740.0 	42780.0 	98542.0 	482868.0 	-73987.4 	100319.0 	216064
2170 	2048 	122749.0 	72689.2 	69754.0 	645906.0 	-156440.0 	125992.0 	432128
2164 	4096 	122739.0 	94839.2 	75555.0 	724716.0 	-81058.1 	121993.0 	864256
2167 	4096 	139810.0 	137563.0 	71137.0 	1086660.0 	-332606.0 	383776.0 	864256
2158 	8192 	144943.0 	206351.0 	55508.0 	1269680.0 	-163167.0 	124129.0 	1728510
2154 	16384 	188955.0 	314408.0 	27880.0 	1957870.0 	-301871.0 	132280.0 	3457020


# index = 16 for label P2_NSQ_Control 
2172 	512 	2633870.0 	1270640.0 	1512930.0 	10418900.0 	-3505450.0 	2731030.0 	108032
2171 	1024 	1339210.0 	661472.0 	696162.0 	5613090.0 	-1773340.0 	1443290.0 	216064
2170 	2048 	684422.0 	343439.0 	204564.0 	3216640.0 	-1604960.0 	1045960.0 	432128
2164 	4096 	356907.0 	186233.0 	112949.0 	1919990.0 	-526875.0 	741540.0 	864256
2167 	4096 	361829.0 	191251.0 	116530.0 	1903820.0 	-652486.0 	681818.0 	864256
2158 	8192 	188433.0 	107706.0 	38811.0 	1190920.0 	-385628.0 	571868.0 	1728510
2154 	16384 	102386.0 	113507.0 	3085.0 	2274020.0 	-408700.0 	1850490.0 	3457020


# index = 17 for label ThrobberReduce 
2172 	512 	190885.0 	32908.8 	129304.0 	463836.0 	-105646.0 	268795.0 	108032
2171 	1024 	156890.0 	35269.9 	88727.0 	457004.0 	-151211.0 	243152.0 	216064
2170 	2048 	151372.0 	46336.1 	57276.0 	361901.0 	-120277.0 	206113.0 	432128
2164 	4096 	153039.0 	39639.2 	45026.0 	422318.0 	-121235.0 	130410.0 	864256
2167 	4096 	128238.0 	47792.5 	58487.0 	436327.0 	-241772.0 	236490.0 	864256
2158 	8192 	109241.0 	56582.7 	35578.0 	473246.0 	-166232.0 	205450.0 	1728510
2154 	16384 	150045.0 	102940.0 	12042.0 	716746.0 	-160461.0 	283178.0 	3457020


# index = 18 for label UDF_WaterTIP3PRattle 
2172 	512 	90160.5 	45785.1 	14666.0 	213693.0 	-75842.2 	123568.0 	108032
2171 	1024 	49928.2 	26487.4 	4501.0 	132480.0 	-45492.8 	82570.3 	216064
2170 	2048 	29246.8 	17313.8 	4462.0 	92852.0 	-28225.3 	63613.3 	432128
2164 	4096 	17984.1 	12621.5 	4461.0 	73515.0 	-15916.0 	59292.0 	864256
2167 	4096 	18077.1 	12108.5 	4439.0 	81150.0 	-16042.6 	63083.2 	864256
2158 	8192 	11750.5 	9224.88 	4450.0 	61349.0 	-8877.1 	50749.4 	1728510
2154 	16384 	8258.72 	7102.39 	4381.0 	51920.0 	-4778.41 	45599.6 	3457020


# index = 19 for label P2_Simtick_Loop_Control 
2172 	512 	6221560.0 	1207060.0 	5700550.0 	13135000.0 	-129407.0 	114079.0 	108032
2171 	1024 	3892640.0 	607664.0 	3644670.0 	7527380.0 	-78459.9 	92658.9 	216064
2170 	2048 	2453310.0 	398082.0 	2305220.0 	5070160.0 	-104356.0 	70421.2 	432128
#2167 	4096 	2108680.0 	288311.0 	2028690.0 	4102700.0 	-87665.4 	76473.3 	864256
2164 	4096 	1604900.0 	321279.0 	1499900.0 	3803000.0 	-97894.4 	112775.0 	864256
2158 	8192 	1499140.0 	315567.0 	1415580.0 	3595010.0 	-122363.0 	81063.8 	1728510
2154 	16384 	1664040.0 	616969.0 	1479960.0 	5814550.0 	-132036.0 	138354.0 	3457020


# index = 20 for label GlobalizePositions_Cntl 
2172 	512 	271412.0 	63628.0 	191713.0 	749747.0 	-160663.0 	76072.8 	108032
2171 	1024 	214106.0 	67013.2 	150375.0 	733422.0 	-121792.0 	118071.0 	216064
2170 	2048 	179457.0 	95189.6 	109547.0 	843028.0 	-151121.0 	95722.8 	432128
2164 	4096 	169076.0 	117170.0 	117815.0 	867861.0 	-70969.6 	105150.0 	864256
2167 	4096 	192330.0 	165639.0 	115016.0 	1235810.0 	-237733.0 	324679.0 	864256
2158 	8192 	185670.0 	226496.0 	92827.0 	1372020.0 	-145815.0 	79895.5 	1728510
2154 	16384 	225273.0 	326807.0 	51907.0 	2125380.0 	-213594.0 	148528.0 	3457020


