# Statistics for grouped trace points from trace_group_id 245
# TraceSetId:Name:Value
# 2151:fft_x:64
# 2151:fft_y:64
# 2151:fft_z:64
# 2151:p_x:8
# 2151:p_y:8
# 2151:p_z:8
# 2151:source_id:45301
# 2151:vox_x:48
# 2151:vox_y:48
# 2151:vox_z:48
# 2150:fft_x:64
# 2150:fft_y:64
# 2150:fft_z:64
# 2150:p_x:8
# 2150:p_y:8
# 2150:p_z:16
# 2150:source_id:45301
# 2150:vox_x:48
# 2150:vox_y:48
# 2150:vox_z:48
# 2149:fft_x:64
# 2149:fft_y:64
# 2149:fft_z:64
# 2149:p_x:8
# 2149:p_y:16
# 2149:p_z:16
# 2149:source_id:45301
# 2149:vox_x:48
# 2149:vox_y:48
# 2149:vox_z:48
# 2147:fft_x:64
# 2147:fft_y:64
# 2147:fft_z:64
# 2147:p_x:16
# 2147:p_y:16
# 2147:p_z:16
# 2147:source_id:45301
# 2147:vox_x:48
# 2147:vox_y:48
# 2147:vox_z:48
# 2148:fft_x:64
# 2148:fft_y:64
# 2148:fft_z:64
# 2148:p_x:8
# 2148:p_y:32
# 2148:p_z:16
# 2148:source_id:45301
# 2148:vox_x:48
# 2148:vox_y:48
# 2148:vox_z:48
#
# All times are in nanoseconds
# hairpin P5 runs with overlap, float fft on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label FatCompVerletListGen 
2151 	512 	34122.1 	42092.6 	5569.0 	384096.0 	-28594.7 	350190.0 	108032
2150 	1024 	21431.6 	25317.8 	5517.0 	264822.0 	-15993.7 	243383.0 	216064
2149 	2048 	14368.3 	16388.6 	5517.0 	213582.0 	-9016.4 	199219.0 	432128
2148 	4096 	10235.4 	11454.8 	5517.0 	214967.0 	-4857.09 	204579.0 	864256
2147 	4096 	10350.9 	11005.7 	5517.0 	164370.0 	-4889.67 	154067.0 	864256


# index = 4 for label ThrobberBcast 
2151 	512 	106883.0 	50961.2 	73132.0 	498967.0 	-70850.2 	82176.2 	108032
2150 	1024 	110719.0 	53499.1 	76898.0 	527147.0 	-67228.8 	130479.0 	216064
2149 	2048 	115183.0 	78202.9 	73148.0 	574893.0 	-86424.3 	92727.1 	432128
2148 	4096 	143022.0 	137735.0 	80976.0 	1029270.0 	-119967.0 	121583.0 	864256
2147 	4096 	121851.0 	106655.0 	57490.0 	765067.0 	-70126.6 	71849.8 	864256


# index = 5 for label UDF_WaterSPCRattle 
2151 	512 	14859.2 	5830.97 	4450.0 	61224.0 	-13024.1 	48230.9 	108032
2150 	1024 	11387.0 	4050.98 	4410.0 	46466.0 	-9668.14 	35277.9 	216064
2149 	2048 	8910.9 	3500.35 	4387.0 	36074.0 	-6407.06 	29367.9 	432128
2148 	4096 	6947.84 	3105.44 	4370.0 	35334.0 	-3689.17 	30788.8 	864256
2147 	4096 	7052.68 	3061.66 	4381.0 	36538.0 	-3825.17 	29370.2 	864256


# index = 6 for label UDF_UpdateVelocity 
2151 	512 	7085.88 	1688.03 	1134.0 	13295.0 	-8010.71 	6185.39 	108032
2150 	1024 	4415.95 	1425.56 	1103.0 	10009.0 	-5316.05 	5607.2 	216064
2149 	2048 	2962.43 	1311.47 	1099.0 	7795.0 	-3472.67 	4841.33 	432128
2148 	4096 	2091.06 	1196.58 	1084.0 	6596.0 	-2339.38 	4869.62 	864256
2147 	4096 	2111.8 	1135.95 	1098.0 	6090.0 	-2168.62 	4271.38 	864256


# index = 7 for label GuardZoneViolationReduction 
2151 	512 	79180.4 	18968.3 	9406.0 	176318.0 	-84546.8 	82411.4 	108032
2150 	1024 	70016.6 	17355.0 	7617.0 	151102.0 	-79139.0 	62963.0 	216064
2149 	2048 	67262.6 	19466.1 	7347.0 	126560.0 	-67440.3 	56055.7 	432128
2148 	4096 	65325.5 	16552.0 	7254.0 	155474.0 	-85058.5 	67635.5 	864256
2147 	4096 	72966.0 	24852.1 	7089.0 	158943.0 	-111016.0 	46334.9 	864256


# index = 8 for label UDF_WaterSPCInit 
2151 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2150 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2149 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2148 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2147 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


# index = 9 for label MsgReduce 
2151 	512 	10774.4 	30144.9 	4688.0 	272097.0 	-75398.6 	71196.7 	108032
2150 	1024 	9558.58 	22216.2 	4706.0 	213684.0 	-63498.3 	62028.4 	216064
2149 	2048 	10356.8 	23433.7 	4671.0 	211217.0 	-51174.2 	70672.9 	432128
2148 	4096 	11282.3 	29665.9 	4809.0 	291278.0 	-57818.9 	106979.0 	864256
2147 	4096 	10598.4 	26307.1 	4649.0 	234976.0 	-43785.8 	73316.2 	864256


# index = 10 for label P2_Simtick_Loop_Control 
2151 	512 	2245480.0 	724403.0 	1901790.0 	5875690.0 	-66854.8 	75120.6 	108032
2150 	1024 	1445750.0 	474468.0 	1165410.0 	4044990.0 	-47330.3 	49252.0 	216064
2149 	2048 	1002050.0 	361231.0 	802204.0 	3046780.0 	-53411.8 	54363.7 	432128
#2148 	4096 	1118630.0 	276110.0 	965016.0 	3045280.0 	-61944.8 	90180.8 	864256
2147 	4096 	827929.0 	280136.0 	708365.0 	2603980.0 	-54647.8 	67073.1 	864256


# index = 11 for label GlobalizePositions_Cntl 
2151 	512 	169937.0 	78620.9 	116071.0 	711716.0 	-77037.6 	48603.3 	108032
2150 	1024 	167185.0 	77563.9 	125984.0 	660880.0 	-67022.7 	82005.7 	216064
2149 	2048 	161268.0 	91590.7 	105066.0 	676509.0 	-66013.7 	51188.8 	432128
2148 	4096 	187366.0 	152269.0 	121603.0 	1115040.0 	-80720.8 	94926.6 	864256
2147 	4096 	159620.0 	116260.0 	93980.0 	844880.0 	-48582.9 	37948.5 	864256


# index = 12 for label P2_InitialBarrier 
2151 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2150 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2149 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2148 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2147 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256


# index = 13 for label mFragmentMigration 
2151 	512 	1221.08 	7843.17 	0.0 	57139.0 	-1963.77 	5371.23 	108032
2150 	1024 	1402.92 	9008.57 	0.0 	66338.0 	-3471.03 	6116.7 	216064
2149 	2048 	2081.31 	12167.6 	0.0 	79153.0 	-2802.0 	5761.34 	432128
2148 	4096 	2894.43 	18579.6 	0.0 	128594.0 	-3201.23 	6496.77 	864256
2147 	4096 	2516.88 	16156.5 	0.0 	113382.0 	-2755.75 	6593.25 	864256


# index = 14 for label P2_NSQ_Control 
2151 	512 	1180290.0 	505678.0 	494677.0 	4302090.0 	-1858970.0 	1072940.0 	108032
2150 	1024 	615316.0 	281681.0 	269745.0 	2627870.0 	-703965.0 	851614.0 	216064
2149 	2048 	323179.0 	164126.0 	106734.0 	1707940.0 	-564300.0 	710528.0 	432128
2148 	4096 	165194.0 	94435.0 	29460.0 	1059290.0 	-326253.0 	461984.0 	864256
2147 	4096 	167142.0 	92346.0 	44726.0 	1062360.0 	-280037.0 	537895.0 	864256


# index = 15 for label UDF_KineticEnergy 
2151 	512 	2521.41 	399.851 	835.0 	3893.0 	-1719.79 	1373.51 	108032
2150 	1024 	1865.7 	387.508 	817.0 	3177.0 	-1084.45 	1285.95 	216064
2149 	2048 	1460.29 	416.063 	813.0 	2771.0 	-668.784 	1302.95 	432128
2148 	4096 	1181.15 	401.76 	800.0 	2417.0 	-389.765 	1226.09 	864256
2147 	4096 	1190.79 	387.316 	807.0 	2235.0 	-405.524 	1049.49 	864256


# index = 16 for label ReduceForces_Cntl 
2151 	512 	693872.0 	240682.0 	119015.0 	3446850.0 	-1086350.0 	1953420.0 	108032
2150 	1024 	499690.0 	172094.0 	107801.0 	1914170.0 	-851490.0 	720982.0 	216064
2149 	2048 	374126.0 	131950.0 	96641.0 	1585580.0 	-721784.0 	584723.0 	432128
2148 	4096 	430627.0 	89872.2 	111802.0 	1318860.0 	-490243.0 	386590.0 	864256
2147 	4096 	329636.0 	95274.0 	85401.0 	1127800.0 	-568188.0 	294023.0 	864256


# index = 17 for label UDF_WaterSPCShake 
2151 	512 	23768.9 	4718.08 	4149.0 	40283.0 	-23247.7 	19415.3 	108032
2150 	1024 	16320.0 	4677.35 	4114.0 	38862.0 	-15475.5 	22372.3 	216064
2149 	2048 	11507.0 	5127.41 	4097.0 	28596.0 	-10056.4 	18660.6 	432128
2148 	4096 	8088.63 	4933.44 	4069.0 	25983.0 	-5700.57 	18742.4 	864256
2147 	4096 	8232.83 	4807.96 	4063.0 	25237.0 	-5864.89 	16909.9 	864256


# index = 18 for label Sync 
2151 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2150 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2149 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2148 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2147 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256


# index = 19 for label UDF_UpdatePosition 
2151 	512 	2843.8 	491.147 	797.0 	4529.0 	-2382.46 	2771.54 	108032
2150 	1024 	2042.66 	474.751 	774.0 	3615.0 	-1793.86 	2198.14 	216064
2149 	2048 	1546.68 	509.513 	752.0 	3140.0 	-1094.65 	2967.35 	432128
2148 	4096 	1202.58 	490.132 	746.0 	2700.0 	-740.526 	3259.47 	864256
2147 	4096 	1216.88 	475.399 	757.0 	2683.0 	-675.455 	2678.54 	864256


# index = 20 for label ThrobberReduce 
2151 	512 	105626.0 	34666.1 	57975.0 	421283.0 	-116686.0 	101897.0 	108032
2150 	1024 	102493.0 	26157.9 	59847.0 	353070.0 	-104585.0 	95419.1 	216064
2149 	2048 	95766.8 	28041.3 	49539.0 	373557.0 	-87307.5 	134082.0 	432128
2148 	4096 	173813.0 	35608.6 	50316.0 	493100.0 	-115490.0 	187827.0 	864256
2147 	4096 	80956.9 	32729.2 	36591.0 	420279.0 	-81714.6 	172898.0 	864256


# index = 21 for label NSQ_RealSpace_Meat_ 
2151 	512 	1011680.0 	131080.0 	492083.0 	1481360.0 	-520505.0 	468396.0 	108032
2150 	1024 	518779.0 	80235.3 	266932.0 	934400.0 	-251913.0 	415572.0 	216064
2149 	2048 	267644.0 	48603.8 	104275.0 	506471.0 	-163319.0 	239123.0 	432128
2148 	4096 	135479.0 	33291.5 	27123.0 	298731.0 	-110327.0 	162321.0 	864256
2147 	4096 	136318.0 	31751.6 	42337.0 	322707.0 	-96044.2 	185968.0 	864256


