# Statistics for grouped trace points from trace_group_id 246
# TraceSetId:Name:Value
# 2163:fft_x:128
# 2163:fft_y:128
# 2163:fft_z:128
# 2163:p_x:8
# 2163:p_y:8
# 2163:p_z:8
# 2163:source_id:51233
# 2163:vox_x:64
# 2163:vox_y:64
# 2163:vox_z:64
# 2162:fft_x:128
# 2162:fft_y:128
# 2162:fft_z:128
# 2162:p_x:8
# 2162:p_y:8
# 2162:p_z:16
# 2162:source_id:51233
# 2162:vox_x:64
# 2162:vox_y:64
# 2162:vox_z:64
# 2161:fft_x:128
# 2161:fft_y:128
# 2161:fft_z:128
# 2161:p_x:8
# 2161:p_y:16
# 2161:p_z:16
# 2161:source_id:51233
# 2161:vox_x:64
# 2161:vox_y:64
# 2161:vox_z:64
# 2156:fft_x:128
# 2156:fft_y:128
# 2156:fft_z:128
# 2156:p_x:16
# 2156:p_y:16
# 2156:p_z:16
# 2156:source_id:51233
# 2156:vox_x:64
# 2156:vox_y:64
# 2156:vox_z:64
# 2159:fft_x:128
# 2159:fft_y:128
# 2159:fft_z:128
# 2159:p_x:8
# 2159:p_y:32
# 2159:p_z:16
# 2159:source_id:51233
# 2159:vox_x:64
# 2159:vox_y:64
# 2159:vox_z:64
# 2155:fft_x:128
# 2155:fft_y:128
# 2155:fft_z:128
# 2155:p_x:16
# 2155:p_y:32
# 2155:p_z:16
# 2155:source_id:51233
# 2155:vox_x:64
# 2155:vox_y:64
# 2155:vox_z:64
# 2152:fft_x:128
# 2152:fft_y:128
# 2152:fft_z:128
# 2152:p_x:32
# 2152:p_y:32
# 2152:p_z:16
# 2152:source_id:51233
# 2152:vox_x:64
# 2152:vox_y:64
# 2152:vox_z:64
#
# All times are in nanoseconds
# apoa P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label EveryNTimeSteps 
# index = 3 for label GuardZoneViolationReduction 
2163 	512 	331887.0 	138952.0 	44445.0 	871271.0 	-353255.0 	490743.0 	108032
2162 	1024 	186558.0 	66936.8 	23742.0 	478953.0 	-190485.0 	291989.0 	216064
2161 	2048 	153287.0 	42389.5 	17250.0 	314261.0 	-144962.0 	156115.0 	432128
2159 	4096 	104597.0 	25658.4 	12294.0 	256490.0 	-115579.0 	142803.0 	864256
2156 	4096 	113364.0 	27296.0 	12827.0 	247496.0 	-107600.0 	132719.0 	864256
2155 	8192 	110387.0 	21894.5 	10924.0 	223215.0 	-111868.0 	105372.0 	1728510
2152 	16284 	93374.8 	21725.7 	7254.0 	178085.0 	-96220.9 	80717.1 	3435920


# index = 4 for label MsgBcast 
2163 	512 	28729.0 	9407.67 	17943.0 	62722.0 	-10648.5 	37689.3 	108032
2162 	1024 	20237.7 	6788.35 	13376.0 	37926.0 	-7211.53 	18932.5 	216064
2161 	2048 	15679.4 	5160.65 	10926.0 	30105.0 	-5351.51 	14461.2 	432128
2159 	4096 	13843.7 	4324.03 	9964.0 	26628.0 	-5681.65 	13935.3 	864256
2156 	4096 	12873.8 	4305.68 	9119.0 	25783.0 	-5659.93 	13734.1 	864256
2155 	8192 	11254.1 	3531.71 	8314.0 	24423.0 	-7225.28 	15934.7 	1728510
2152 	16284 	10294.7 	3018.98 	7794.0 	23333.0 	-10247.7 	13059.1 	3435920


# index = 5 for label MsgReduce 
2163 	512 	21302.4 	12643.6 	7727.0 	53367.0 	-13738.1 	31513.1 	108032
2162 	1024 	13968.0 	8626.49 	5653.0 	34625.0 	-8410.34 	21349.7 	216064
2161 	2048 	10721.0 	6480.93 	4995.0 	28773.0 	-6010.43 	18296.6 	432128
2159 	4096 	9062.38 	5198.67 	4280.0 	24703.0 	-5297.13 	16502.9 	864256
2156 	4096 	9131.99 	5286.33 	4360.0 	25269.0 	-5343.12 	16041.2 	864256
2155 	8192 	7845.26 	4208.6 	4262.0 	22827.0 	-3912.38 	16652.6 	1728510
2152 	16284 	6988.49 	3498.34 	4326.0 	21704.0 	-2826.8 	15872.2 	3435920


# index = 6 for label NSQ_RealSpace_Meat_ 
2163 	512 	26756900.0 	1512730.0 	22803400.0 	31656800.0 	-3956910.0 	4896050.0 	108032
2162 	1024 	13238200.0 	639402.0 	11087500.0 	15562900.0 	-2159620.0 	2323730.0 	216064
2161 	2048 	6530930.0 	337624.0 	5233270.0 	7642970.0 	-1298810.0 	1111270.0 	432128
2156 	4096 	3268370.0 	199491.0 	2442160.0 	4318510.0 	-832455.0 	1049470.0 	864256
2159 	4096 	3287460.0 	204347.0 	2501440.0 	4250100.0 	-786693.0 	962425.0 	864256
2155 	8192 	1646670.0 	160819.0 	735394.0 	2262260.0 	-909848.0 	615322.0 	1728510
2152 	16284 	842564.0 	123274.0 	491368.0 	1339040.0 	-351181.0 	496428.0 	3435920


# index = 7 for label P2_InitialBarrier 
2163 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2162 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2161 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2159 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2156 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2155 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2152 	16284 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3435920


# index = 8 for label P2_NSQ_Control 
2163 	512 	27833800.0 	5643310.0 	22806300.0 	64616500.0 	-11186800.0 	9526220.0 	108032
2162 	1024 	13780500.0 	2799570.0 	11090300.0 	31920200.0 	-3843230.0 	4451980.0 	216064
2161 	2048 	6805550.0 	1414900.0 	5235920.0 	16446700.0 	-2434820.0 	2741200.0 	432128
2159 	4096 	3429910.0 	735747.0 	2504240.0 	8658590.0 	-1518980.0 	1682980.0 	864256
2156 	4096 	3410120.0 	731112.0 	2444720.0 	8411130.0 	-1345710.0 	1472410.0 	864256
2155 	8192 	1720280.0 	395756.0 	738123.0 	4731110.0 	-2160980.0 	1211190.0 	1728510
2152 	16284 	881305.0 	223618.0 	494122.0 	3045060.0 	-715531.0 	1250510.0 	3435920


# index = 9 for label P2_Simtick_Loop_Control 
2163 	512 	38423900.0 	6472620.0 	36022100.0 	71331700.0 	-233108.0 	208245.0 	108032
2162 	1024 	18952400.0 	3074390.0 	17917100.0 	34565300.0 	-154330.0 	171991.0 	216064
2161 	2048 	9969950.0 	1593750.0 	9028930.0 	18029500.0 	-85527.3 	86370.5 	432128
2156 	4096 	5437570.0 	853951.0 	4880580.0 	9880010.0 	-84333.5 	81200.2 	864256
2159 	4096 	5393620.0 	882676.0 	5001400.0 	9963880.0 	-100547.0 	76145.0 	864256
2155 	8192 	3141760.0 	471812.0 	2810760.0 	5606660.0 	-82447.6 	78207.1 	1728510
2152 	16284 	2085070.0 	324663.0 	1801910.0 	3837070.0 	-91654.6 	85491.5 	3435920


# index = 10 for label ReduceForces_Cntl 
2163 	512 	7547100.0 	2233960.0 	1024960.0 	22784700.0 	-11865000.0 	9857320.0 	108032
2162 	1024 	3484540.0 	926060.0 	544890.0 	9577870.0 	-4696700.0 	4290740.0 	216064
2161 	2048 	2132210.0 	522718.0 	357416.0 	5740500.0 	-2879930.0 	2512810.0 	432128
2156 	4096 	1350090.0 	319590.0 	229895.0 	3627810.0 	-1920960.0 	1432310.0 	864256
2159 	4096 	1266530.0 	319369.0 	260004.0 	3858500.0 	-1940320.0 	1625610.0 	864256
2155 	8192 	918305.0 	238113.0 	189182.0 	3610450.0 	-1312040.0 	2274700.0 	1728510
2152 	16284 	809278.0 	212079.0 	171724.0 	2342920.0 	-1408440.0 	759026.0 	3435920


# index = 11 for label Sync 
2163 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2162 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2161 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2156 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2159 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2155 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2152 	16284 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3435920


# index = 12 for label ThrobberBcast 
2163 	512 	661172.0 	51726.4 	515993.0 	864537.0 	-144792.0 	203094.0 	108032
2162 	1024 	401062.0 	32223.6 	308948.0 	536497.0 	-91859.3 	139719.0 	216064
2161 	2048 	260137.0 	19814.9 	206418.0 	333279.0 	-54074.6 	73034.2 	432128
2159 	4096 	219244.0 	18480.2 	160714.0 	302766.0 	-58384.0 	104591.0 	864256
2156 	4096 	194694.0 	17004.6 	149345.0 	268392.0 	-45586.7 	118692.0 	864256
2155 	8192 	151289.0 	12100.7 	112637.0 	210883.0 	-174836.0 	138209.0 	1728510
2152 	16284 	133636.0 	9609.39 	97081.0 	189166.0 	-36379.2 	55638.1 	3435920


# index = 13 for label ThrobberReduce 
2163 	512 	902364.0 	78861.5 	653820.0 	1187710.0 	-250805.0 	276564.0 	108032
2162 	1024 	507823.0 	53241.9 	340774.0 	729351.0 	-168002.0 	220520.0 	216064
2161 	2048 	299497.0 	26746.8 	207545.0 	386757.0 	-90951.2 	87490.3 	432128
2156 	4096 	208192.0 	21979.0 	135468.0 	297375.0 	-72810.2 	89193.7 	864256
2159 	4096 	226396.0 	22488.9 	142593.0 	337438.0 	-83020.0 	110606.0 	864256
2155 	8192 	158589.0 	17331.9 	88212.0 	236363.0 	-70511.0 	77697.7 	1728510
2152 	16284 	129147.0 	17837.7 	69342.0 	219820.0 	-59982.1 	90649.2 	3435920


# index = 14 for label UDF_KineticEnergy 
2163 	512 	24157.6 	2414.55 	15887.0 	37145.0 	-8324.16 	13011.5 	108032
2162 	1024 	12088.8 	1280.26 	6258.0 	17561.0 	-5834.93 	5531.07 	216064
2161 	2048 	6706.84 	869.014 	2698.0 	11282.0 	-4160.28 	4587.49 	432128
2159 	4096 	4018.82 	633.556 	858.0 	6721.0 	-3261.81 	2701.08 	864256
2156 	4096 	4015.07 	630.267 	853.0 	6653.0 	-3258.52 	2645.57 	864256
2155 	8192 	2724.92 	485.281 	841.0 	4685.0 	-2273.36 	1959.68 	1728510
2152 	16284 	1982.43 	416.397 	824.0 	3664.0 	-1249.39 	1690.34 	3435920


# index = 15 for label UDF_StdHarmonicBondForce 
2163 	512 	1092140.0 	1214800.0 	181615.0 	4434330.0 	-912425.0 	3359580.0 	108032
2162 	1024 	543301.0 	606823.0 	76392.0 	2421040.0 	-466964.0 	1884490.0 	216064
2161 	2048 	277528.0 	316283.0 	37203.0 	1545800.0 	-240295.0 	1268330.0 	432128
2159 	4096 	145169.0 	168114.0 	5489.0 	835034.0 	-139644.0 	690400.0 	864256
2156 	4096 	145337.0 	169320.0 	5462.0 	874714.0 	-139843.0 	729375.0 	864256
2155 	8192 	79074.5 	93957.7 	5407.0 	472724.0 	-73666.0 	393738.0 	1728510
2152 	16284 	45342.1 	56221.4 	5424.0 	308712.0 	-39970.0 	263382.0 	3435920


# index = 16 for label UDF_UpdatePosition 
2163 	512 	31306.2 	4675.02 	20103.0 	48349.0 	-12760.2 	17083.0 	108032
2162 	1024 	15726.6 	2540.56 	7817.0 	25926.0 	-8190.75 	10256.7 	216064
2161 	2048 	8535.48 	1525.85 	3269.0 	16937.0 	-4979.28 	8403.69 	432128
2159 	4096 	4945.43 	997.345 	811.0 	9880.0 	-4138.06 	4931.23 	864256
2156 	4096 	4942.91 	989.509 	806.0 	9697.0 	-4140.26 	4752.89 	864256
2155 	8192 	3146.31 	684.037 	789.0 	6503.0 	-2359.64 	3880.78 	1728510
2152 	16284 	2211.75 	553.8 	771.0 	4795.0 	-1440.73 	4022.7 	3435920


# index = 17 for label UDF_UpdateVelocity 
2163 	512 	95209.2 	8776.12 	60236.0 	129823.0 	-37191.9 	34774.9 	108032
2162 	1024 	45563.4 	5234.82 	21905.0 	70815.0 	-27948.1 	24256.9 	216064
2161 	2048 	23948.5 	3568.16 	7940.0 	42112.0 	-17339.0 	21096.0 	432128
2159 	4096 	13109.3 	2595.32 	1231.0 	24550.0 	-14057.9 	11445.6 	864256
2156 	4096 	13107.6 	2580.82 	1222.0 	23437.0 	-13929.5 	10355.6 	864256
2155 	8192 	7792.81 	1928.97 	1200.0 	16092.0 	-8927.18 	8322.52 	1728510
2152 	16284 	4867.87 	1568.68 	1196.0 	11735.0 	-5972.17 	6880.57 	3435920


# index = 18 for label UDF_WaterTIP3PRattle 
2163 	512 	65562.8 	32483.2 	2225.0 	103930.0 	-67364.3 	39259.7 	108032
2162 	1024 	35812.9 	17351.7 	2242.0 	58614.0 	-37217.0 	23312.0 	216064
2161 	2048 	20784.1 	9738.29 	2226.0 	35542.0 	-21889.3 	15125.7 	432128
2159 	4096 	13155.2 	5860.6 	2107.0 	23964.0 	-14127.3 	11717.7 	864256
2156 	4096 	13084.7 	5968.87 	1929.0 	25150.0 	-14025.3 	11987.5 	864256
2155 	8192 	9187.58 	4025.9 	1894.0 	19348.0 	-10136.4 	10056.2 	1728510
2152 	16284 	6855.38 	3122.22 	1848.0 	13797.0 	-7744.0 	7924.0 	3435920


# index = 19 for label UDF_WaterTIP3PShake 
2163 	512 	219905.0 	115420.0 	1868.0 	379980.0 	-227524.0 	160119.0 	108032
2162 	1024 	111273.0 	58864.6 	1857.0 	195439.0 	-116457.0 	83280.1 	216064
2161 	2048 	58984.6 	31716.3 	1846.0 	111099.0 	-61589.0 	52058.6 	432128
2159 	4096 	32755.3 	17884.0 	1846.0 	69944.0 	-34609.3 	38692.7 	864256
2156 	4096 	32680.2 	18146.0 	1840.0 	74934.0 	-34374.4 	42246.4 	864256
2155 	8192 	19450.5 	11108.4 	1851.0 	54328.0 	-20649.6 	34881.3 	1728510
2152 	16284 	12523.4 	7742.47 	1840.0 	34053.0 	-13513.7 	22709.3 	3435920


# index = 20 for label mFragmentMigration 
2163 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2162 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2161 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2159 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2156 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2155 	8192 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
2152 	16284 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


