# Statistics for grouped trace points from trace_group_id 247
# TraceSetId:Name:Value
# 2169:fft_x:128
# 2169:fft_y:128
# 2169:fft_z:128
# 2169:p_x:8
# 2169:p_y:8
# 2169:p_z:8
# 2169:source_id:46037
# 2169:vox_x:64
# 2169:vox_y:64
# 2169:vox_z:64
# 2168:fft_x:128
# 2168:fft_y:128
# 2168:fft_z:128
# 2168:p_x:8
# 2168:p_y:8
# 2168:p_z:16
# 2168:source_id:46037
# 2168:vox_x:64
# 2168:vox_y:64
# 2168:vox_z:64
# 2166:fft_x:128
# 2166:fft_y:128
# 2166:fft_z:128
# 2166:p_x:8
# 2166:p_y:16
# 2166:p_z:16
# 2166:source_id:46037
# 2166:vox_x:64
# 2166:vox_y:64
# 2166:vox_z:64
# 2160:fft_x:128
# 2160:fft_y:128
# 2160:fft_z:128
# 2160:p_x:16
# 2160:p_y:16
# 2160:p_z:16
# 2160:source_id:46037
# 2160:vox_x:64
# 2160:vox_y:64
# 2160:vox_z:64
# 2165:fft_x:128
# 2165:fft_y:128
# 2165:fft_z:128
# 2165:p_x:8
# 2165:p_y:32
# 2165:p_z:16
# 2165:source_id:46037
# 2165:vox_x:64
# 2165:vox_y:64
# 2165:vox_z:64
# 2157:fft_x:128
# 2157:fft_y:128
# 2157:fft_z:128
# 2157:p_x:16
# 2157:p_y:32
# 2157:p_z:16
# 2157:source_id:46037
# 2157:vox_x:64
# 2157:vox_y:64
# 2157:vox_z:64
# 2153:fft_x:128
# 2153:fft_y:128
# 2153:fft_z:128
# 2153:p_x:32
# 2153:p_y:32
# 2153:p_z:16
# 2153:source_id:46037
# 2153:vox_x:64
# 2153:vox_y:64
# 2153:vox_z:64
#
# All times are in nanoseconds
# rhod P5 runs with overlap, float fft, no respa on 4/23/2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label UDF_UpdateVelocity 
2153 	16384 	28826.4 	109987.0 	0.0 	1109130.0 	-232286.0 	673524.0 	3457020


# index = 3 for label UDF_KineticEnergy 
2169 	512 	11583.3 	1114.47 	8093.0 	16287.0 	-3481.57 	4703.53 	108032
2168 	1024 	6433.39 	773.776 	3373.0 	9716.0 	-3048.4 	3283.16 	216064
2166 	2048 	3882.89 	569.04 	1561.0 	6242.0 	-2315.11 	2359.11 	432128
2160 	4096 	2684.5 	480.114 	853.0 	4933.0 	-1876.93 	2420.07 	864256
2165 	4096 	2690.6 	477.596 	881.0 	5116.0 	-1875.47 	2430.09 	864256
2157 	8192 	1943.69 	387.991 	836.0 	3710.0 	-1114.44 	1767.77 	1728510
2153 	16384 	1519.32 	413.654 	841.0 	2939.0 	-824.287 	1638.83 	3457020


# index = 4 for label MsgBcast 
2169 	512 	54308.9 	96903.5 	11847.0 	464124.0 	-43233.8 	49063.6 	108032
2168 	1024 	42256.4 	68114.3 	9464.0 	348670.0 	-41589.8 	70718.2 	216064
2166 	2048 	47147.8 	87137.2 	8995.0 	411641.0 	-65998.1 	70888.2 	432128
2160 	4096 	60705.3 	125475.0 	8212.0 	593967.0 	-57545.6 	145214.0 	864256
2165 	4096 	60198.8 	121961.0 	8247.0 	511756.0 	-52319.9 	76641.1 	864256
2157 	8192 	94548.1 	216248.0 	7333.0 	843886.0 	-74920.2 	122545.0 	1728510
2153 	16384 	172539.0 	420413.0 	7064.0 	1441760.0 	-76305.0 	102348.0 	3457020


# index = 5 for label mFragmentMigration 
2169 	512 	6335.2 	23845.3 	0.0 	127458.0 	-4999.53 	9440.14 	108032
2168 	1024 	5918.28 	21481.1 	0.0 	116127.0 	-3821.79 	8740.62 	216064
2166 	2048 	5802.97 	21851.5 	0.0 	120470.0 	-3018.3 	8146.2 	432128
2160 	4096 	7656.14 	28785.6 	0.0 	150134.0 	-3556.32 	8412.1 	864256
2165 	4096 	7769.68 	29203.2 	0.0 	149576.0 	-3831.99 	8432.31 	864256
2157 	8192 	11845.7 	44475.8 	0.0 	212096.0 	-4369.14 	8122.1 	1728510
2153 	16384 	20494.3 	76900.7 	0.0 	342042.0 	-3738.97 	8039.19 	3457020


# index = 6 for label EveryNTimeSteps 
2169 	512 	109.057 	1284.73 	0.0 	18626.0 	0.0 	0.0 	211
2168 	1024 	98.2227 	1189.02 	0.0 	17255.0 	0.0 	0.0 	211
2166 	2048 	102.156 	1216.15 	0.0 	17638.0 	0.0 	0.0 	211
2160 	4096 	105.915 	1219.07 	0.0 	17667.0 	0.0 	0.0 	211
2165 	4096 	103.18 	1230.08 	0.0 	17845.0 	0.0 	0.0 	211
2157 	8192 	101.318 	1191.29 	0.0 	17272.0 	0.0 	0.0 	211
2153 	16384 	96.3555 	1191.99 	0.0 	17304.0 	0.0 	0.0 	211


# index = 7 for label ReduceForces_Cntl 
2169 	512 	4207700.0 	3716200.0 	430225.0 	31417900.0 	-16651200.0 	14426400.0 	108032
2168 	1024 	2699820.0 	2835250.0 	272220.0 	19507800.0 	-12471900.0 	6559260.0 	216064
2166 	2048 	1446040.0 	808891.0 	198237.0 	8327560.0 	-3910320.0 	4248480.0 	432128
2160 	4096 	1027750.0 	478647.0 	145758.0 	4316970.0 	-2297100.0 	1804800.0 	864256
2165 	4096 	1091550.0 	617856.0 	157633.0 	5244460.0 	-3259720.0 	1645590.0 	864256
2157 	8192 	773164.0 	338656.0 	125820.0 	2874120.0 	-1432120.0 	974978.0 	1728510
2153 	16384 	721236.0 	242732.0 	108901.0 	2302240.0 	-1063280.0 	627568.0 	3457020


# index = 8 for label P2_InitialBarrier 
2169 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2168 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2166 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2160 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2165 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2157 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2153 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 9 for label UDF_UpdatePosition 
2169 	512 	14236.6 	1534.08 	9748.0 	20269.0 	-4574.72 	7012.28 	108032
2168 	1024 	7770.42 	1010.55 	3892.0 	11777.0 	-3878.99 	4008.4 	216064
2166 	2048 	4567.01 	727.845 	1646.0 	7480.0 	-2931.82 	3550.38 	432128
2160 	4096 	2990.75 	555.164 	794.0 	5557.0 	-2470.72 	2656.53 	864256
2165 	4096 	2989.57 	544.626 	794.0 	5760.0 	-2572.91 	2770.53 	864256
2157 	8192 	2149.54 	478.482 	805.0 	4217.0 	-1694.69 	2791.31 	1728510
2153 	16384 	1623.38 	528.139 	783.0 	3315.0 	-1508.69 	2525.31 	3457020


# index = 10 for label Sync 
2169 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
2168 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
2166 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
2160 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2165 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
2157 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
2153 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 11 for label UDF_StdHarmonicBondForce 
2169 	512 	857868.0 	694942.0 	95747.0 	2540880.0 	-765054.0 	1679800.0 	108032
2168 	1024 	433330.0 	364464.0 	40925.0 	1563010.0 	-392941.0 	1129570.0 	216064
2166 	2048 	223312.0 	193895.0 	17887.0 	999942.0 	-205381.0 	776577.0 	432128
2160 	4096 	119922.0 	110087.0 	5847.0 	744168.0 	-114151.0 	624274.0 	864256
2165 	4096 	119910.0 	108565.0 	5822.0 	743008.0 	-114254.0 	627675.0 	864256
2157 	8192 	67156.4 	66334.1 	5800.0 	470342.0 	-61628.9 	403257.0 	1728510
2153 	16384 	38788.1 	44874.6 	5788.0 	388718.0 	-33168.8 	349962.0 	3457020


# index = 12 for label GuardZoneViolationReduction 
2169 	512 	448997.0 	157323.0 	28503.0 	772421.0 	-480360.0 	295914.0 	108032
2168 	1024 	285156.0 	87011.5 	17926.0 	482154.0 	-293715.0 	187422.0 	216064
2166 	2048 	208078.0 	55463.2 	13714.0 	360701.0 	-225304.0 	129395.0 	432128
2160 	4096 	183446.0 	39770.3 	10702.0 	322859.0 	-198614.0 	114909.0 	864256
2165 	4096 	156082.0 	39906.2 	10010.0 	305157.0 	-188328.0 	121029.0 	864256
2157 	8192 	156989.0 	36300.8 	8520.0 	267034.0 	-186110.0 	94293.0 	1728510
2153 	16384 	118614.0 	31019.2 	7875.0 	231394.0 	-153567.0 	75121.4 	3457020


# index = 13 for label NSQ_RealSpace_Meat_ 
2169 	512 	7402930.0 	642432.0 	5428040.0 	10151600.0 	-1966200.0 	2740880.0 	108032
2168 	1024 	3684510.0 	360351.0 	2486090.0 	5289940.0 	-1195340.0 	1601830.0 	216064
2166 	2048 	1843250.0 	216772.0 	1090890.0 	2839770.0 	-753366.0 	994614.0 	432128
2160 	4096 	934457.0 	127158.0 	446124.0 	1645480.0 	-488740.0 	710767.0 	864256
2165 	4096 	941434.0 	129197.0 	480478.0 	1629150.0 	-461068.0 	687299.0 	864256
2157 	8192 	478528.0 	78375.0 	197704.0 	921783.0 	-280703.0 	442524.0 	1728510
2153 	16384 	248159.0 	50951.9 	62459.0 	532721.0 	-185675.0 	284731.0 	3457020


# index = 14 for label UDF_WaterTIP3PShake 
2169 	512 	134672.0 	20415.7 	80997.0 	195700.0 	-53517.3 	62852.7 	108032
2168 	1024 	73877.0 	12638.4 	35461.0 	121803.0 	-40510.2 	47943.7 	216064
2166 	2048 	43034.7 	8722.01 	10044.0 	80123.0 	-36340.1 	41719.9 	432128
2160 	4096 	26708.4 	6764.32 	4063.0 	60048.0 	-27394.5 	38199.5 	864256
2165 	4096 	26738.8 	6853.2 	4080.0 	64980.0 	-27466.9 	38238.9 	864256
2157 	8192 	17526.7 	5901.87 	4045.0 	48054.0 	-17110.9 	30562.1 	1728510
2153 	16384 	11821.4 	5767.69 	4045.0 	39663.0 	-10433.6 	32530.4 	3457020


# index = 15 for label ThrobberBcast 
2169 	512 	388045.0 	116999.0 	227759.0 	952371.0 	-127607.0 	150664.0 	108032
2168 	1024 	244025.0 	78399.0 	140839.0 	601035.0 	-81703.8 	101788.0 	216064
2166 	2048 	189534.0 	96201.4 	107221.0 	604789.0 	-82850.5 	93965.2 	432128
2160 	4096 	184378.0 	144682.0 	97749.0 	790052.0 	-80855.9 	168809.0 	864256
2165 	4096 	194443.0 	170003.0 	94038.0 	799684.0 	-200823.0 	253280.0 	864256
2157 	8192 	199675.0 	240769.0 	80269.0 	1056600.0 	-150792.0 	240755.0 	1728510
2153 	16384 	276527.0 	429910.0 	83742.0 	1587080.0 	-77977.9 	109460.0 	3457020


# index = 16 for label P2_NSQ_Control 
2169 	512 	10793700.0 	6416860.0 	5446890.0 	45402900.0 	-13445100.0 	15588500.0 	108032
2168 	1024 	5323120.0 	3050150.0 	2499710.0 	25661900.0 	-6281380.0 	11845200.0 	216064
2166 	2048 	2684520.0 	1551150.0 	1094460.0 	10725200.0 	-3881810.0 	3639530.0 	432128
2160 	4096 	1362380.0 	791803.0 	448952.0 	5711960.0 	-1780960.0 	2111520.0 	864256
2165 	4096 	1387290.0 	812565.0 	483502.0 	6704640.0 	-1498300.0 	3029470.0 	864256
2157 	8192 	697826.0 	411573.0 	200500.0 	3174540.0 	-962322.0 	1326500.0 	1728510
2153 	16384 	369787.0 	231114.0 	65073.0 	2027790.0 	-559258.0 	1009310.0 	3457020


# index = 17 for label ThrobberReduce 
2169 	512 	439622.0 	105544.0 	270038.0 	1026600.0 	-162865.0 	230675.0 	108032
2168 	1024 	262705.0 	61289.1 	169843.0 	581865.0 	-107816.0 	121227.0 	216064
2166 	2048 	187407.0 	58113.4 	109060.0 	537185.0 	-80217.8 	148833.0 	432128
2160 	4096 	151220.0 	61400.0 	73923.0 	492927.0 	-142151.0 	126591.0 	864256
2165 	4096 	154807.0 	56830.1 	75992.0 	479986.0 	-130715.0 	130622.0 	864256
2157 	8192 	133270.0 	76942.4 	42277.0 	517895.0 	-129234.0 	130594.0 	1728510
2153 	16384 	204333.0 	108618.0 	37471.0 	672655.0 	-151819.0 	162091.0 	3457020


# index = 18 for label UDF_WaterTIP3PRattle 
2169 	512 	193505.0 	138542.0 	36324.0 	538405.0 	-158905.0 	345031.0 	108032
2168 	1024 	102719.0 	74045.2 	18992.0 	314840.0 	-85167.9 	212099.0 	216064
2166 	2048 	57099.6 	40182.8 	11552.0 	193353.0 	-47123.4 	136288.0 	432128
2160 	4096 	33363.4 	23084.7 	4440.0 	134393.0 	-33612.9 	101011.0 	864256
2165 	4096 	33391.8 	23171.9 	4440.0 	131744.0 	-33620.6 	98381.8 	864256
2157 	8192 	20642.4 	14206.5 	4412.0 	95932.0 	-19870.7 	75329.0 	1728510
2153 	16384 	13407.2 	9907.89 	4417.0 	76612.0 	-11469.4 	66217.3 	3457020


# index = 19 for label P2_Simtick_Loop_Control 
2169 	512 	17517100.0 	10033100.0 	11842000.0 	52169100.0 	-399397.0 	390882.0 	108032
2168 	1024 	9475610.0 	5898440.0 	6174000.0 	29786700.0 	-248881.0 	244370.0 	216064
2166 	2048 	5071800.0 	2436800.0 	3467570.0 	13621900.0 	-173541.0 	170245.0 	432128
#2165 	4096 	3210340.0 	1548900.0 	2282210.0 	9252900.0 	-117568.0 	120963.0 	864256
2160 	4096 	3107290.0 	1421230.0 	2261920.0 	8251360.0 	-133883.0 	165089.0 	864256
2157 	8192 	2164360.0 	949123.0 	1589850.0 	5740710.0 	-114411.0 	122990.0 	1728510
2153 	16384 	1879650.0 	849256.0 	1500200.0 	5246740.0 	-109781.0 	122045.0 	3457020


# index = 20 for label GlobalizePositions_Cntl 
2169 	512 	689751.0 	268699.0 	396037.0 	1937770.0 	-397649.0 	255418.0 	108032
2168 	1024 	428790.0 	171777.0 	225197.0 	1364170.0 	-293833.0 	332387.0 	216064
2166 	2048 	320029.0 	163431.0 	172083.0 	1008290.0 	-201292.0 	95727.1 	432128
2160 	4096 	279548.0 	206953.0 	164300.0 	1054640.0 	-76886.6 	103940.0 	864256
2165 	4096 	287580.0 	212546.0 	165888.0 	1101170.0 	-204376.0 	243534.0 	864256
2157 	8192 	273655.0 	287905.0 	132069.0 	1232510.0 	-128426.0 	143321.0 	1728510
2153 	16384 	334560.0 	456474.0 	127191.0 	1723170.0 	-36597.1 	57434.3 	3457020


