# Statistics for grouped trace points from trace_group_id 218
# TraceSetId:Name:Value
# 2041:fft_x:128
# 2041:fft_y:128
# 2041:fft_z:128
# 2041:p_x:8
# 2041:p_y:8
# 2041:p_z:16
# 2041:source_id:51793
# 2041:vox_x:64
# 2041:vox_y:64
# 2041:vox_z:64
# 2042:fft_x:128
# 2042:fft_y:128
# 2042:fft_z:128
# 2042:p_x:8
# 2042:p_y:8
# 2042:p_z:16
# 2042:source_id:51793
# 2042:vox_x:64
# 2042:vox_y:64
# 2042:vox_z:64
# 2043:fft_x:128
# 2043:fft_y:128
# 2043:fft_z:128
# 2043:p_x:16
# 2043:p_y:8
# 2043:p_z:16
# 2043:source_id:51793
# 2043:vox_x:64
# 2043:vox_y:64
# 2043:vox_z:64
# 2044:fft_x:128
# 2044:fft_y:128
# 2044:fft_z:128
# 2044:p_x:16
# 2044:p_y:8
# 2044:p_z:16
# 2044:source_id:51793
# 2044:vox_x:64
# 2044:vox_y:64
# 2044:vox_z:64
# 2045:fft_x:128
# 2045:fft_y:128
# 2045:fft_z:128
# 2045:p_x:16
# 2045:p_y:16
# 2045:p_z:16
# 2045:source_id:51793
# 2045:vox_x:64
# 2045:vox_y:64
# 2045:vox_z:64
# 2046:fft_x:128
# 2046:fft_y:128
# 2046:fft_z:128
# 2046:p_x:16
# 2046:p_y:16
# 2046:p_z:16
# 2046:source_id:51793
# 2046:vox_x:64
# 2046:vox_y:64
# 2046:vox_z:64
# 2047:fft_x:128
# 2047:fft_y:128
# 2047:fft_z:128
# 2047:p_x:16
# 2047:p_y:32
# 2047:p_z:16
# 2047:source_id:51793
# 2047:vox_x:64
# 2047:vox_y:64
# 2047:vox_z:64
# 2055:fft_x:128
# 2055:fft_y:128
# 2055:fft_z:128
# 2055:p_x:16
# 2055:p_y:32
# 2055:p_z:16
# 2055:source_id:51793
# 2055:vox_x:64
# 2055:vox_y:64
# 2055:vox_z:64
# 2061:fft_x:128
# 2061:fft_y:128
# 2061:fft_z:128
# 2061:p_x:32
# 2061:p_y:32
# 2061:p_z:16
# 2061:source_id:51793
# 2061:vox_x:64
# 2061:vox_y:64
# 2061:vox_z:64
# 2064:fft_x:128
# 2064:fft_y:128
# 2064:fft_z:128
# 2064:p_x:32
# 2064:p_y:32
# 2064:p_z:16
# 2064:source_id:51793
# 2064:vox_x:64
# 2064:vox_y:64
# 2064:vox_z:64
# 2066:fft_x:128
# 2066:fft_y:128
# 2066:fft_z:128
# 2066:p_x:32
# 2066:p_y:32
# 2066:p_z:16
# 2066:source_id:51793
# 2066:vox_x:64
# 2066:vox_y:64
# 2066:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2041 	1024 	6.09296e+06 	652775 	5.91072e+06 	1.05689e+07 	-80010.8 	66054.2 	185344
2042 	1024 	6.1178e+06 	639861 	5.93056e+06 	1.04512e+07 	-81519.7 	60736.3 	185344
2043 	2048 	3.89183e+06 	465856 	3.75644e+06 	7.10862e+06 	-71904.5 	51845.3 	370688
2044 	2048 	3.81989e+06 	440860 	3.68827e+06 	6.86606e+06 	-56769.1 	54008.5 	370688
2045 	4096 	2.3928e+06 	362746 	2.29699e+06 	4.84121e+06 	-53487.6 	54397.9 	741376
2046 	4096 	2.4986e+06 	394277 	2.38188e+06 	5.17246e+06 	-55080 	68445 	741376
2047 	8192 	2.4338e+06 	253546 	2.35307e+06 	4.1777e+06 	-53578.1 	53676 	1.48275e+06
2055 	8192 	2.53832e+06 	282512 	2.4327e+06 	4.45921e+06 	-55789.8 	57003.9 	1.48275e+06
2061 	16384 	2.24436e+06 	309682 	2.14658e+06 	4.34454e+06 	-50661.3 	62396.5 	2.9655e+06
2064 	16384 	2.09367e+06 	290672 	2.00991e+06 	4.0717e+06 	-55890.1 	57771.8 	2.9655e+06
2066 	16384 	2.10267e+06 	290801 	2.01551e+06 	4.08975e+06 	-55819.8 	59664.8 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2041 	1024 	2.09635e+06 	24660.7 	1.98543e+06 	2.22327e+06 	-107500 	110465 	185344
2042 	1024 	2.09908e+06 	24479.5 	1.993e+06 	2.22458e+06 	-99204.3 	110900 	185344
2043 	2048 	1.17794e+06 	21577.3 	1.06662e+06 	1.29862e+06 	-104521 	103377 	370688
2044 	2048 	1.17829e+06 	21547.5 	1.06494e+06 	1.29269e+06 	-103180 	97078.3 	370688
2045 	4096 	688943 	14787.1 	622919 	777397 	-62224.8 	68143.4 	741376
2046 	4096 	688744 	14873.5 	622020 	775576 	-69744 	73352 	741376
2047 	8192 	780416 	19820.1 	642120 	876167 	-138653 	80210.5 	1.48275e+06
2055 	8192 	780822 	19888.1 	648176 	871500 	-134749 	74443.7 	1.48275e+06
2061 	16384 	523071 	10069.5 	460570 	592357 	-61754.4 	53979.4 	2.9655e+06
2064 	16384 	523195 	10135.5 	461077 	588593 	-61281.1 	51115.7 	2.9655e+06
2066 	16384 	523244 	10257 	464623 	592604 	-58614 	52560.2 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2041 	1024 	95625.7 	13829.5 	80903 	201646 	-15156.9 	20833.7 	185344
2042 	1024 	95165.9 	14156.5 	80788 	207777 	-18531.9 	23742.1 	185344
2043 	2048 	81340.3 	9969.02 	68166 	162417 	-24719.7 	20457.3 	370688
2044 	2048 	81103.8 	7870.73 	68595 	143137 	-12546.9 	15826.6 	370688
2045 	4096 	71513 	4756.89 	61046 	107377 	-10717.9 	13529.4 	741376
2046 	4096 	71796.7 	6982.85 	58755 	135965 	-20127.1 	24775 	741376
2047 	8192 	66118 	4402.74 	55080 	98126 	-12049.6 	14037.4 	1.48275e+06
2055 	8192 	66003.3 	6111.63 	52811 	118522 	-20003.4 	19535.2 	1.48275e+06
2061 	16384 	60600.1 	5003.78 	48039 	111160 	-18016.1 	25942.3 	2.9655e+06
2064 	16384 	60833.4 	3933.82 	49170 	88995 	-11589.5 	14054.8 	2.9655e+06
2066 	16384 	60803.4 	3932.2 	48826 	89028 	-11648.5 	14315.7 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2041 	1024 	389336 	272972 	284260 	3.48684e+06 	-2.01646e+06 	1.35175e+06 	185344
2042 	1024 	396542 	266283 	288642 	3.36158e+06 	-1.9954e+06 	1.2544e+06 	185344
2043 	2048 	326311 	171380 	251059 	2.43368e+06 	-1.23185e+06 	931158 	370688
2044 	2048 	297657 	156686 	232004 	2.26816e+06 	-1.15084e+06 	923260 	370688
2045 	4096 	265176 	106188 	216693 	1.6623e+06 	-790884 	735158 	741376
2046 	4096 	294493 	121673 	236408 	1.85169e+06 	-893953 	794086 	741376
2047 	8192 	261280 	83676.8 	213552 	994857 	-595494 	171870 	1.48275e+06
2055 	8192 	289406 	104812 	230799 	1.16714e+06 	-736909 	170311 	1.48275e+06
2061 	16384 	287366 	88691.4 	224246 	1.03008e+06 	-632260 	172809 	2.9655e+06
2064 	16384 	263782 	67502.4 	212300 	908046 	-465287 	206110 	2.9655e+06
2066 	16384 	263987 	67356.2 	212927 	904900 	-467359 	207181 	2.9655e+06


# Index 8: Results for Sync
2041 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2042 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2043 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2044 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2045 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2046 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2047 	8192 	1.4765e+18 	NaNQ 	1.4765e+18 	1.4765e+18 	-2.48694e+08 	2.48639e+08 	1.48275e+06
2055 	8192 	1.49927e+18 	NaNQ 	1.49927e+18 	1.49927e+18 	-2.48275e+08 	2.48223e+08 	1.48275e+06
2061 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06
2064 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06
2066 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2041 	1024 	308146 	5454.08 	286297 	332880 	-19399.6 	24827.7 	185344
2042 	1024 	311238 	5912.14 	289360 	342960 	-20938.6 	30851.2 	185344
2043 	2048 	269881 	6223.87 	236217 	294034 	-31428.4 	24059 	370688
2044 	2048 	251684 	3711.47 	235131 	270080 	-13485.4 	18050.1 	370688
2045 	4096 	245498 	2669.98 	233834 	256755 	-10361 	10893 	741376
2046 	4096 	273870 	6294.97 	249966 	298435 	-22745.7 	24704.3 	741376
2047 	8192 	304127 	2903.01 	292714 	314323 	-10619.8 	10101 	1.48275e+06
2055 	8192 	341839 	8516.43 	309903 	371063 	-29625.1 	29182.7 	1.48275e+06
2061 	16384 	475542 	16724.8 	414166 	548183 	-59770.1 	72595.1 	2.9655e+06
2064 	16384 	417587 	3218.27 	405969 	431198 	-11694.5 	13584.3 	2.9655e+06
2066 	16384 	427078 	3179.53 	415474 	439226 	-11557.4 	12194.9 	2.9655e+06


# Index 10: Results for ThrobberReduce
2041 	1024 	299128 	12868 	265670 	334888 	-33375.8 	36091 	185344
2042 	1024 	307632 	12435.4 	269642 	353138 	-38608.2 	45454.4 	185344
2043 	2048 	258809 	9416.34 	224778 	296865 	-34078.5 	37635.3 	370688
2044 	2048 	233531 	6100.34 	213721 	255830 	-19979 	22591.2 	370688
2045 	4096 	217544 	5116.58 	192247 	236562 	-25170.8 	18716.6 	741376
2046 	4096 	243135 	8025 	200967 	274013 	-41734 	32163.7 	741376
2047 	8192 	220652 	7000.63 	184247 	245533 	-35203.9 	23660 	1.48275e+06
2055 	8192 	244657 	8227.87 	202235 	272830 	-42525 	27998.7 	1.48275e+06
2061 	16384 	248771 	10004.9 	199647 	287527 	-49055 	38596.5 	2.9655e+06
2064 	16384 	229026 	8089.02 	187198 	256747 	-42536.3 	28678.7 	2.9655e+06
2066 	16384 	229195 	8096.07 	187402 	256293 	-42540.5 	27835 	2.9655e+06
