# Statistics for grouped trace points from trace_group_id 217
# TraceSetId:Name:Value
# 2035:fft_x:128
# 2035:fft_y:128
# 2035:fft_z:64
# 2035:p_x:8
# 2035:p_y:8
# 2035:p_z:8
# 2035:source_id:51233
# 2035:vox_x:64
# 2035:vox_y:64
# 2035:vox_z:64
# 2036:fft_x:128
# 2036:fft_y:128
# 2036:fft_z:64
# 2036:p_x:8
# 2036:p_y:8
# 2036:p_z:16
# 2036:source_id:51233
# 2036:vox_x:64
# 2036:vox_y:64
# 2036:vox_z:64
# 2037:fft_x:128
# 2037:fft_y:128
# 2037:fft_z:64
# 2037:p_x:16
# 2037:p_y:8
# 2037:p_z:16
# 2037:source_id:51233
# 2037:vox_x:64
# 2037:vox_y:64
# 2037:vox_z:64
# 2038:fft_x:128
# 2038:fft_y:128
# 2038:fft_z:64
# 2038:p_x:16
# 2038:p_y:16
# 2038:p_z:16
# 2038:source_id:51233
# 2038:vox_x:64
# 2038:vox_y:64
# 2038:vox_z:64
# 2039:fft_x:128
# 2039:fft_y:128
# 2039:fft_z:64
# 2039:p_x:16
# 2039:p_y:32
# 2039:p_z:16
# 2039:source_id:51233
# 2039:vox_x:64
# 2039:vox_y:64
# 2039:vox_z:64
# 2040:fft_x:128
# 2040:fft_y:128
# 2040:fft_z:128
# 2040:p_x:32
# 2040:p_y:32
# 2040:p_z:16
# 2040:source_id:51233
# 2040:vox_x:64
# 2040:vox_y:64
# 2040:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
2035 	512 	4.62607e+06 	1.44367e+06 	980418 	1.28862e+07 	-1.19447e+07 	9.04934e+06 	92672
2036 	1024 	3.20898e+06 	817253 	762120 	8.14158e+06 	-8.73557e+06 	6.45514e+06 	185344
2037 	2048 	2.19549e+06 	426670 	544384 	4.61585e+06 	-6.71982e+06 	3.84087e+06 	370688
2038 	4096 	1.25386e+06 	259407 	467234 	3.12488e+06 	-5.60491e+06 	2.59874e+06 	741376
2039 	8192 	940771 	160954 	369354 	2.11145e+06 	-4.23085e+06 	1.7358e+06 	1.48275e+06
2040 	16384 	815074 	238829 	280566 	2.69147e+06 	-933962 	1.46365e+06 	2.9655e+06


# Index 8: Results for Sync
2035 	512 	0 	0 	0 	0 	0 	0 	92672
2036 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2037 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2038 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2039 	8192 	-2.01044e+18 	NaNQ 	-2.01044e+18 	-2.01044e+18 	-2.46028e+08 	2.45962e+08 	1.48275e+06
2040 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2035 	512 	1.00855e+06 	27092.1 	857265 	1.09344e+06 	-151237 	81883.3 	92672
2036 	1024 	683827 	20893.4 	611230 	762425 	-76987.9 	79087.1 	185344
2037 	2048 	536231 	13979.4 	490877 	590481 	-50354.8 	57161.2 	370688
2038 	4096 	443803 	12511 	404362 	527723 	-39250 	83861.5 	741376
2039 	8192 	367825 	11904.6 	325866 	413173 	-42077.3 	46703.9 	1.48275e+06
2040 	16384 	274854 	6014.63 	256220 	301655 	-18476.5 	26974.8 	2.9655e+06


# Index 10: Results for ThrobberReduce
2035 	512 	937470 	34697.2 	842163 	1.09078e+06 	-95656.5 	151743 	92672
2036 	1024 	741274 	30609.1 	624378 	884346 	-116703 	141233 	185344
2037 	2048 	548162 	20609.1 	480714 	631140 	-70033.8 	83274.5 	370688
2038 	4096 	467941 	19162.5 	394386 	554008 	-73525.4 	86410.6 	741376
2039 	8192 	371849 	17143.5 	309391 	441545 	-63038.3 	69688.7 	1.48275e+06
2040 	16384 	266734 	10116.9 	227111 	310842 	-40487.5 	43474.4 	2.9655e+06
