# Statistics for grouped trace points from trace_group_id 218
# TraceSetId:Name:Value
# 2042:fft_x:128
# 2042:fft_y:128
# 2042:fft_z:128
# 2042:p_x:8
# 2042:p_y:8
# 2042:p_z:16
# 2042:source_id:51793
# 2042:vox_x:64
# 2042:vox_y:64
# 2042:vox_z:64
# 2043:fft_x:128
# 2043:fft_y:128
# 2043:fft_z:128
# 2043:p_x:16
# 2043:p_y:8
# 2043:p_z:16
# 2043:source_id:51793
# 2043:vox_x:64
# 2043:vox_y:64
# 2043:vox_z:64
# 2046:fft_x:128
# 2046:fft_y:128
# 2046:fft_z:128
# 2046:p_x:16
# 2046:p_y:16
# 2046:p_z:16
# 2046:source_id:51793
# 2046:vox_x:64
# 2046:vox_y:64
# 2046:vox_z:64
# 2055:fft_x:128
# 2055:fft_y:128
# 2055:fft_z:128
# 2055:p_x:16
# 2055:p_y:32
# 2055:p_z:16
# 2055:source_id:51793
# 2055:vox_x:64
# 2055:vox_y:64
# 2055:vox_z:64
# 2061:fft_x:128
# 2061:fft_y:128
# 2061:fft_z:128
# 2061:p_x:32
# 2061:p_y:32
# 2061:p_z:16
# 2061:source_id:51793
# 2061:vox_x:64
# 2061:vox_y:64
# 2061:vox_z:64
#
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev
# column 5: min()
# column 6: max()
# column 7: minDev (deviation from average value computed for each ts)
# column 8: maxDev (deviation from average value computed for each ts)
# column 9: count()


# Index 0: Results for EveryNTimeSteps
# Index 3: Results for P2_KSpace_Control
2042 	1024 	4.86912e+06 	90062.8 	4.74387e+06 	5.28414e+06 	-106390 	114747 	185344
2043 	2048 	2.8616e+06 	76055.1 	2.76895e+06 	3.22603e+06 	-83396.6 	109169 	370688
2046 	4096 	1.56442e+06 	63719.2 	1.48277e+06 	1.85963e+06 	-90865.1 	85775.3 	741376
2055 	8192 	1.60435e+06 	54328.4 	1.531e+06 	1.85737e+06 	-73807 	75954.3 	1.48275e+06
2061 	16384 	1.19363e+06 	52407 	1.0901e+06 	1.45944e+06 	-113950 	99380.8 	2.9655e+06


# Index 4: Results for P2_Simtick_Loop_Control
2042 	1024 	6.1178e+06 	639861 	5.93056e+06 	1.04512e+07 	-81519.7 	60736.3 	185344
2043 	2048 	3.89183e+06 	465856 	3.75644e+06 	7.10862e+06 	-71904.5 	51845.3 	370688
2046 	4096 	2.4986e+06 	394277 	2.38188e+06 	5.17246e+06 	-55080 	68445 	741376
2055 	8192 	2.53832e+06 	282512 	2.4327e+06 	4.45921e+06 	-55789.8 	57003.9 	1.48275e+06
2061 	16384 	2.24436e+06 	309682 	2.14658e+06 	4.34454e+06 	-50661.3 	62396.5 	2.9655e+06


# Index 5: Results for P3ME_ForwardFFT_Control
2042 	1024 	2.09908e+06 	24479.5 	1.993e+06 	2.22458e+06 	-99204.3 	110900 	185344
2043 	2048 	1.17794e+06 	21577.3 	1.06662e+06 	1.29862e+06 	-104521 	103377 	370688
2046 	4096 	688744 	14873.5 	622020 	775576 	-69744 	73352 	741376
2055 	8192 	780822 	19888.1 	648176 	871500 	-134749 	74443.7 	1.48275e+06
2061 	16384 	523071 	10069.5 	460570 	592357 	-61754.4 	53979.4 	2.9655e+06


# Index 6: Results for RealSpaceAddForces
2042 	1024 	95165.9 	14156.5 	80788 	207777 	-18531.9 	23742.1 	185344
2043 	2048 	81340.3 	9969.02 	68166 	162417 	-24719.7 	20457.3 	370688
2046 	4096 	71796.7 	6982.85 	58755 	135965 	-20127.1 	24775 	741376
2055 	8192 	66003.3 	6111.63 	52811 	118522 	-20003.4 	19535.2 	1.48275e+06
2061 	16384 	60600.1 	5003.78 	48039 	111160 	-18016.1 	25942.3 	2.9655e+06


# Index 7: Results for ReduceForces_Cntl
2042 	1024 	396542 	266283 	288642 	3.36158e+06 	-1.9954e+06 	1.2544e+06 	185344
2043 	2048 	326311 	171380 	251059 	2.43368e+06 	-1.23185e+06 	931158 	370688
2046 	4096 	294493 	121673 	236408 	1.85169e+06 	-893953 	794086 	741376
2055 	8192 	289406 	104812 	230799 	1.16714e+06 	-736909 	170311 	1.48275e+06
2061 	16384 	287366 	88691.4 	224246 	1.03008e+06 	-632260 	172809 	2.9655e+06


# Index 8: Results for Sync
2042 	1024 	3.38265e+15 	NaNQ 	0 	3.46383e+18 	-3.38265e+15 	3.46045e+18 	185344
2043 	2048 	1.69352e+15 	NaNQ 	0 	3.46833e+18 	-1.69352e+15 	3.46664e+18 	370688
2046 	4096 	2.54709e+15 	NaNQ 	0 	3.47762e+18 	-2.54709e+15 	3.47508e+18 	741376
2055 	8192 	1.49927e+18 	NaNQ 	1.49927e+18 	1.49927e+18 	-2.48275e+08 	2.48223e+08 	1.48275e+06
2061 	16384 	2.58749e+15 	NaNQ 	0 	3.53279e+18 	-2.58749e+15 	3.5302e+18 	2.9655e+06


# Index 9: Results for ThrobberBcast
2042 	1024 	311238 	5912.14 	289360 	342960 	-20938.6 	30851.2 	185344
2043 	2048 	269881 	6223.87 	236217 	294034 	-31428.4 	24059 	370688
2046 	4096 	273870 	6294.97 	249966 	298435 	-22745.7 	24704.3 	741376
2055 	8192 	341839 	8516.43 	309903 	371063 	-29625.1 	29182.7 	1.48275e+06
2061 	16384 	475542 	16724.8 	414166 	548183 	-59770.1 	72595.1 	2.9655e+06


# Index 10: Results for ThrobberReduce
2042 	1024 	307632 	12435.4 	269642 	353138 	-38608.2 	45454.4 	185344
2043 	2048 	258809 	9416.34 	224778 	296865 	-34078.5 	37635.3 	370688
2046 	4096 	243135 	8025 	200967 	274013 	-41734 	32163.7 	741376
2055 	8192 	244657 	8227.87 	202235 	272830 	-42525 	27998.7 	1.48275e+06
2061 	16384 	248771 	10004.9 	199647 	287527 	-49055 	38596.5 	2.9655e+06
